hrr,hrr_lab,age,pop2002,esrdstat2002,pop2003,esrdstat2003,pop2004,esrdstat2004,pop2005,esrdstat2005,pop2006,esrdstat2006,pop2007,esrdstat2007,pop2008,esrdstat2008,pop2009,esrdstat2009,pop2010,esrdstat2010,pop2011,esrdstat2011,pop2012,esrdstat2012,pop2013,esrdstat2013
303,NY- MANHATTAN,6:85+,93013,380,93138,459,93428,486,94576,515,95754,518,97005,572,99233,629,99556,646,101541,681,103498,713,104515,736,106197,754
304,NY- ROCHESTER,1:0-17,18,16,18,16,16,14,16,14,18,17,11,11,,,11,11,13,13,14,14,14,14,13,13
304,NY- ROCHESTER,2:18-39,5395,154,5428,142,5564,134,5658,134,5709,129,5804,121,5991,122,6084,123,6353,122,6667,124,6950,125,7077,122
304,NY- ROCHESTER,3:40-64,25202,580,26270,619,27610,613,29223,662,30694,675,31887,692,33473,723,34720,744,35991,767,37246,770,38151,782,38944,808
304,NY- ROCHESTER,4:65-75,81480,358,81920,385,82178,382,82524,396,83799,454,87047,458,90816,471,93622,476,95986,480,101255,514,107574,539,112563,565
304,NY- ROCHESTER,5:75-85,63229,372,63371,377,63651,392,63595,396,63139,404,62755,411,62206,427,61813,453,61324,444,61038,441,60972,414,61536,395
304,NY- ROCHESTER,6:85+,27094,81,27542,106,27832,118,28743,135,29690,150,30614,182,31256,204,31882,199,32730,208,33296,202,33729,190,33830,204
307,NY- SYRACUSE,1:0-17,,,,,11,,,,11,,11,,11,,,,12,11,11,11,,,,
307,NY- SYRACUSE,2:18-39,4997,123,4968,123,4938,116,5095,121,5179,120,5236,128,5279,122,5320,120,5529,124,5784,117,5802,108,5861,113
307,NY- SYRACUSE,3:40-64,23359,511,24441,495,25695,495,27165,543,28351,562,29329,542,30376,550,31193,571,32471,591,33303,585,33751,569,34321,577
307,NY- SYRACUSE,4:65-75,69192,330,69079,334,68545,313,68478,329,69231,336,71157,343,73532,355,75087,348,76554,354,79766,382,84187,406,87638,409
307,NY- SYRACUSE,5:75-85,53772,273,53778,302,53492,299,53348,293,52739,291,52054,314,51397,332,50531,329,50150,306,49923,300,49595,275,49676,285
307,NY- SYRACUSE,6:85+,20708,56,21255,65,21549,69,22250,83,23170,72,23911,81,24453,93,25113,110,25750,117,26160,112,26559,116,26746,108
308,NY- WHITE PLAINS,1:0-17,15,15,13,13,,,,,,,,,,,,,,,,,,,,
308,NY- WHITE PLAINS,2:18-39,3447,126,3345,118,3290,106,3268,107,3120,102,3126,113,3135,98,3109,93,3238,88,3288,92,3305,83,3400,88
308,NY- WHITE PLAINS,3:40-64,16451,601,16827,619,17194,594,17717,610,18234,611,18519,629,19066,645,19628,627,20222,613,20421,629,20516,632,21154,644
308,NY- WHITE PLAINS,4:65-75,71353,395,69742,397,69206,398,68803,388,69097,377,70969,396,74149,404,75666,407,77704,394,80227,407,84004,422,87967,455
308,NY- WHITE PLAINS,5:75-85,53032,293,52859,322,53407,334,53650,356,53711,360,53462,376,53822,353,53504,359,53375,378,52360,364,51819,356,52310,373
308,NY- WHITE PLAINS,6:85+,22784,92,22836,107,23051,101,23663,115,24346,123,25067,126,26050,144,26791,147,27622,168,28052,174,28805,189,29668,185
309,NC- ASHEVILLE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
309,NC- ASHEVILLE,2:18-39,2571,70,2673,67,2700,62,2713,69,2780,72,2820,64,2904,65,2935,62,3032,62,3122,55,3157,59,3163,53
309,NC- ASHEVILLE,3:40-64,16506,331,17587,340,18519,365,19501,379,20112,377,20526,371,21186,362,21914,365,22417,385,23238,406,23718,392,24097,384
309,NC- ASHEVILLE,4:65-75,53728,169,54351,159,55384,163,56494,178,58430,202,60673,201,63163,203,64880,182,66711,188,69816,193,74070,221,77644,243
309,NC- ASHEVILLE,5:75-85,37876,130,38293,121,38717,121,39051,143,39158,146,39295,152,39254,140,39758,151,40184,155,40553,161,40890,158,41746,159
309,NC- ASHEVILLE,6:85+,14535,16,14849,24,14960,23,15597,33,16295,37,16846,33,17095,34,17488,31,17929,34,18325,39,18761,39,19002,40
311,NC- CHARLOTTE,1:0-17,15,12,22,21,24,23,29,27,25,24,27,26,23,22,19,18,18,15,20,17,25,20,28,26
311,NC- CHARLOTTE,2:18-39,7215,368,7459,373,7626,372,7789,394,8070,409,8261,414,8409,411,8343,429,8599,429,8899,419,9159,403,9215,400
311,NC- CHARLOTTE,3:40-64,41217,1401,43721,1518,46205,1538,48969,1641,51960,1719,54391,1793,56330,1927,58253,1977,60875,2076,63094,2155,64921,2134,66395,2143
311,NC- CHARLOTTE,4:65-75,119068,651,121293,699,123567,724,127718,773,133973,843,140910,903,148696,909,154406,923,160760,965,170903,983,184614,1059,194709,1158
311,NC- CHARLOTTE,5:75-85,79808,434,80737,459,81336,458,82644,484,83704,486,85030,494,86050,525,87008,518,88869,579,90429,570,92501,578,94299,570
311,NC- CHARLOTTE,6:85+,28844,59,29473,64,30189,86,31742,105,33143,123,34496,128,35843,122,36925,113,38105,109,38820,112,40313,129,40917,135
312,NC- DURHAM,1:0-17,13,13,11,11,,,13,13,14,14,14,14,11,11,,,,,,,,,,
312,NC- DURHAM,2:18-39,5982,268,6005,275,5971,285,6030,281,6126,278,6233,286,6333,279,6274,252,6520,257,6581,255,6651,256,6583,266
312,NC- DURHAM,3:40-64,33416,1302,35468,1431,37123,1461,38715,1486,40250,1569,41576,1583,42670,1653,43457,1688,44975,1735,45118,1723,45620,1683,45946,1717
312,NC- DURHAM,4:65-75,82920,626,83953,628,84412,631,85750,687,88911,714,92060,750,96138,783,96875,780,100067,842,104352,830,110365,872,115659,926
312,NC- DURHAM,5:75-85,59380,367,60458,420,60274,463,60165,458,60519,453,60774,473,60587,483,59338,468,59963,493,59780,513,60302,511,61004,525
312,NC- DURHAM,6:85+,21414,55,22134,62,22573,76,23343,78,24481,86,25450,110,26184,126,26176,115,26745,117,27877,132,28601,154,29009,144
313,NC- GREENSBORO,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
313,NC- GREENSBORO,2:18-39,2144,112,2153,111,2178,105,2293,114,2270,124,2403,137,2399,133,2478,126,2561,120,2717,123,2761,122,2783,116
313,NC- GREENSBORO,3:40-64,11548,466,12153,477,13064,496,14310,524,14756,531,15448,544,15942,548,16590,565,17121,578,18039,601,18581,608,19230,622
313,NC- GREENSBORO,4:65-75,37463,257,37003,262,37292,273,38817,285,39218,277,40616,263,42656,276,43861,271,45200,286,48613,302,51760,313,54406,348
313,NC- GREENSBORO,5:75-85,25931,181,25956,183,26443,179,27180,178,26667,155,26907,176,26815,177,26966,182,27231,203,28049,201,28208,201,28758,201
313,NC- GREENSBORO,6:85+,9658,36,9760,42,9957,44,10497,45,10754,41,11180,32,11574,47,12013,45,12204,43,12689,42,12962,47,13441,52
314,NC- GREENVILLE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
314,NC- GREENVILLE,2:18-39,3508,162,3580,170,3605,161,3613,156,3614,163,3697,151,3835,176,3895,171,4015,167,4112,165,4248,150,4264,159
314,NC- GREENVILLE,3:40-64,20254,839,21391,874,22511,889,23591,883,24257,903,25068,896,25821,912,26292,945,27123,961,28509,1031,28530,1029,28914,1004
314,NC- GREENVILLE,4:65-75,53525,466,53972,487,54473,471,55159,475,55864,478,57236,451,60147,452,61685,452,62791,466,66913,493,70695,541,73733,579
314,NC- GREENVILLE,5:75-85,33172,310,33842,309,34338,323,34792,330,34697,305,35350,303,35946,316,36272,301,36851,302,38298,342,38761,307,39415,326
314,NC- GREENVILLE,6:85+,11296,67,11428,67,11629,59,12106,53,12513,70,12885,78,13384,67,13797,65,14144,73,14880,76,15244,83,15610,81
315,NC- HICKORY,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
315,NC- HICKORY,2:18-39,1006,33,1023,31,1096,36,1146,40,1150,39,1171,36,1199,42,1216,46,1248,45,1268,43,1225,46,1265,49
315,NC- HICKORY,3:40-64,6010,200,6458,200,7202,207,7669,220,8167,220,8503,219,8769,214,9263,213,9678,223,10002,235,9847,221,10566,244
315,NC- HICKORY,4:65-75,19885,98,20158,112,21194,122,21756,134,22728,133,23590,123,24739,112,25309,113,26051,103,27099,99,27759,106,29912,126
315,NC- HICKORY,5:75-85,12376,47,12618,55,13212,57,13460,62,13590,65,13933,63,14142,69,14301,68,14551,88,14761,89,14556,85,15211,73
315,NC- HICKORY,6:85+,4202,12,4318,15,4560,14,4763,16,5039,15,5243,20,5433,22,5640,20,5767,20,5814,13,5850,13,6147,12
318,NC- RALEIGH,1:0-17,19,17,16,16,19,19,19,19,22,21,21,20,22,21,20,20,20,20,25,25,21,20,21,20
318,NC- RALEIGH,2:18-39,6864,359,6980,371,7166,378,7239,359,7368,364,7688,379,7778,378,7815,346,8065,362,8315,350,8493,347,8592,355
318,NC- RALEIGH,3:40-64,36058,1293,38210,1406,40691,1529,42986,1657,45315,1739,47534,1826,48632,1870,50295,1947,52230,2001,53363,2016,54604,2011,55515,2048
318,NC- RALEIGH,4:65-75,88694,662,90629,715,93729,744,96794,769,100907,850,106374,871,112295,901,119415,933,124618,1000,130850,1019,140472,1050,148353,1102
318,NC- RALEIGH,5:75-85,55454,442,56901,490,58265,505,59644,494,60812,484,62403,480,63357,481,66093,515,67914,569,68218,582,70434,585,72467,618
318,NC- RALEIGH,6:85+,19029,95,19648,95,20297,96,21321,117,22561,126,23857,124,24838,127,26658,127,27908,119,28179,141,29218,144,30145,161
319,NC- WILMINGTON,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
319,NC- WILMINGTON,2:18-39,1914,66,1930,64,1929,66,1988,74,1964,76,1989,71,1949,69,1938,70,2058,64,2101,70,2171,70,2234,63
319,NC- WILMINGTON,3:40-64,11273,297,11981,300,12474,317,13370,349,13773,371,13965,354,13894,348,13955,353,14478,365,14660,365,14911,365,15083,380
319,NC- WILMINGTON,4:65-75,28386,149,29134,158,30143,172,31394,182,33064,187,34933,204,36512,224,38068,231,39865,216,42299,215,45687,239,48912,237
319,NC- WILMINGTON,5:75-85,16918,90,17469,99,17821,113,18372,113,18667,118,19130,116,19260,132,19644,140,20210,141,20608,149,21218,153,22031,157
319,NC- WILMINGTON,6:85+,5859,17,6054,20,6353,13,6690,16,7076,21,7369,27,7537,24,7708,28,7887,30,8162,26,8528,34,8892,33
320,NC- WINSTON-SALEM,1:0-17,,,11,,,,14,12,13,11,13,11,18,16,13,13,12,12,11,,13,,,
320,NC- WINSTON-SALEM,2:18-39,4233,171,4351,155,4404,157,4540,170,4622,173,4647,179,4741,176,4824,178,4974,179,5066,165,5141,153,5148,147
320,NC- WINSTON-SALEM,3:40-64,24276,673,25680,737,27336,777,29030,821,30483,829,31711,875,32928,930,34203,962,35603,973,36936,993,37809,984,38601,969
320,NC- WINSTON-SALEM,4:65-75,76068,387,76914,403,78036,416,80118,443,82339,468,85362,495,88587,506,90803,501,92942,525,96924,541,102707,541,106842,573
320,NC- WINSTON-SALEM,5:75-85,50137,259,51060,277,51839,282,52565,343,52952,336,53606,361,54159,379,54690,366,55590,367,56136,360,57011,368,57912,360
320,NC- WINSTON-SALEM,6:85+,18638,44,18975,49,19324,58,19999,69,20625,88,21072,78,21761,85,22409,83,23156,101,23801,115,24401,127,24907,123
321,ND- BISMARCK,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
321,ND- BISMARCK,2:18-39,686,17,686,16,660,16,696,17,696,17,729,16,735,18,723,16,739,22,753,19,777,18,778,18
321,ND- BISMARCK,3:40-64,3013,94,3145,94,3252,101,3432,114,3582,116,3668,118,3689,125,3752,132,3849,128,3919,123,3998,125,3987,137
321,ND- BISMARCK,4:65-75,16015,54,16041,57,15861,69,15724,66,15828,70,16043,68,16372,82,16536,78,16697,69,17232,76,17938,86,18574,83
321,ND- BISMARCK,5:75-85,12025,49,12237,52,12308,58,12447,67,12402,80,12502,82,12434,90,12373,80,12414,90,12338,89,12200,78,12258,68
321,ND- BISMARCK,6:85+,5582,12,5696,11,5777,17,5838,13,5972,16,6039,22,6090,27,6184,30,6327,32,6401,30,6500,26,6610,21
322,ND- FARGO MOORHEAD -MN,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
322,ND- FARGO MOORHEAD -MN,2:18-39,1666,55,1728,42,1777,40,1848,45,1905,47,1958,44,2033,53,2079,48,2155,45,2230,39,2302,47,2421,48
322,ND- FARGO MOORHEAD -MN,3:40-64,7498,207,7875,219,8207,219,8616,225,9021,244,9306,246,9734,252,10032,261,10409,284,10878,283,11085,260,11477,271
322,ND- FARGO MOORHEAD -MN,4:65-75,35772,123,35673,115,35730,146,36017,153,36537,171,37538,170,38491,173,39055,171,39766,192,41343,222,43406,216,45796,225
322,ND- FARGO MOORHEAD -MN,5:75-85,26912,119,26969,127,27176,133,27243,147,27135,154,27019,155,27212,167,27239,177,27309,175,27538,174,27571,188,27741,183
322,ND- FARGO MOORHEAD -MN,6:85+,13058,41,13198,45,13105,54,13317,56,13605,60,13818,79,14102,77,14204,75,14351,86,14601,93,14843,76,15077,75
323,ND- GRAND FORKS,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
323,ND- GRAND FORKS,2:18-39,506,18,512,17,526,19,547,20,553,22,568,17,578,16,590,16,617,18,650,17,650,16,648,15
323,ND- GRAND FORKS,3:40-64,2282,52,2390,60,2550,73,2633,69,2716,61,2840,68,2977,84,3083,87,3156,79,3197,78,3262,75,3323,74
323,ND- GRAND FORKS,4:65-75,11190,39,11172,43,11172,51,11156,49,11241,53,11407,52,11705,46,11990,58,12156,64,12328,61,12804,62,13190,58
323,ND- GRAND FORKS,5:75-85,9047,52,9077,51,8978,53,8865,66,8740,61,8616,64,8492,63,8495,58,8430,60,8285,45,8213,42,8194,53
323,ND- GRAND FORKS,6:85+,4372,12,4366,17,4361,21,4460,18,4523,24,4513,24,4548,23,4663,32,4649,29,4579,31,4564,32,4583,29
324,ND- MINOT,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
324,ND- MINOT,2:18-39,417,11,405,12,417,16,407,15,397,14,409,12,414,,414,12,396,11,411,13,420,13,422,13
324,ND- MINOT,3:40-64,1882,73,1969,69,2021,68,2073,63,2110,58,2111,49,2146,51,2177,52,2193,51,2181,58,2163,56,2131,67
324,ND- MINOT,4:65-75,9278,42,9068,33,8980,34,8922,31,8990,43,9018,43,9159,44,9214,44,9270,46,9369,43,9488,42,9700,41
324,ND- MINOT,5:75-85,7236,20,7281,27,7201,26,7091,29,7030,33,6933,43,6872,35,6827,30,6739,31,6557,26,6420,25,6267,25
324,ND- MINOT,6:85+,3711,,3698,,3651,,3738,,3789,,3725,,3710,,3736,12,3733,11,3665,11,3575,15,3529,13
325,OH- AKRON,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
325,OH- AKRON,2:18-39,2522,90,2563,83,2614,85,2641,82,2698,84,2658,83,2718,84,2691,74,2723,78,2820,78,2863,73,2867,71
325,OH- AKRON,3:40-64,10601,361,11133,374,11708,403,12439,431,13062,465,13453,487,14009,465,14630,495,15206,482,15946,484,16601,493,17177,485
325,OH- AKRON,4:65-75,46633,200,46142,232,45821,221,45284,224,45646,223,47034,238,48613,255,49370,257,50229,291,52843,295,56157,292,58796,306
325,OH- AKRON,5:75-85,37297,198,37441,211,37336,214,37208,221,36490,211,35965,225,34989,215,34624,228,34246,237,33778,244,33592,245,33498,240
325,OH- AKRON,6:85+,12973,41,13218,41,13372,52,13871,58,14487,59,15103,72,15859,76,16256,73,16790,78,17222,73,17517,73,17780,91
326,OH- CANTON,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
326,OH- CANTON,2:18-39,2042,70,2075,66,2150,61,2223,66,2281,74,2328,75,2379,69,2417,68,2498,66,2602,61,2668,56,2697,57
326,OH- CANTON,3:40-64,9985,256,10238,285,10815,289,11448,323,11965,333,12341,341,12927,372,13540,410,14428,417,15400,386,15930,366,16323,354
326,OH- CANTON,4:65-75,45745,150,45628,163,45825,165,46094,177,46801,191,48404,216,49635,234,50554,238,51462,241,53643,273,56335,276,58134,286
326,OH- CANTON,5:75-85,35942,157,35955,190,36008,193,36223,214,35759,199,35317,192,34572,212,34211,205,33997,209,34101,203,34163,202,34284,211
326,OH- CANTON,6:85+,13028,29,13592,32,13768,40,14507,40,15078,63,15537,54,15991,58,16398,71,16947,76,17373,87,17611,84,17782,76
327,OH- CINCINNATI,1:0-17,19,15,13,11,,,,,13,12,11,11,11,11,13,12,13,12,11,,,,,
327,OH- CINCINNATI,2:18-39,6214,191,6383,199,6519,205,6697,206,6857,217,6883,218,7053,222,7096,223,7304,225,7454,228,7545,237,7642,228
327,OH- CINCINNATI,3:40-64,28699,873,29602,931,30889,922,32369,1012,33514,1093,34643,1127,35740,1199,37000,1229,38619,1280,40467,1331,41492,1351,42883,1380
327,OH- CINCINNATI,4:65-75,101800,522,101690,558,101521,579,101609,605,103019,626,105843,656,108981,695,110632,712,112491,701,117952,727,124557,745,130218,820
327,OH- CINCINNATI,5:75-85,72018,392,72653,411,73363,441,73891,467,73581,524,73342,536,72763,576,72473,577,72339,583,72323,560,72296,537,73200,533
327,OH- CINCINNATI,6:85+,27636,88,27771,108,27866,111,28594,114,29507,132,30451,158,31356,176,32232,187,33054,181,33827,187,34552,177,35422,191
328,OH- CLEVELAND,1:0-17,30,29,22,21,22,22,18,17,17,16,18,18,18,18,12,12,12,11,,,,,12,
328,OH- CLEVELAND,2:18-39,7601,338,7708,344,7778,329,7937,319,8006,349,8064,342,8326,320,8393,321,8651,317,9002,299,9299,278,9416,278
328,OH- CLEVELAND,3:40-64,32582,1399,33794,1488,35565,1553,37488,1671,38993,1726,40065,1791,42132,1819,43770,1828,46029,1875,48290,1890,50237,1896,51783,1881
328,OH- CLEVELAND,4:65-75,148786,913,147331,973,145892,957,144836,953,145757,968,149496,984,154093,1032,155964,1023,158247,1081,163326,1094,172215,1120,178821,1166
328,OH- CLEVELAND,5:75-85,121548,826,120830,896,120104,937,118821,994,116398,978,114606,993,112514,930,110507,902,109151,920,107379,887,106533,890,106495,861
328,OH- CLEVELAND,6:85+,46523,202,47309,215,48014,216,49334,251,50707,276,52000,283,53763,316,55184,319,56704,363,57569,366,58095,378,58242,369
329,OH- COLUMBUS,1:0-17,24,21,26,25,21,18,20,19,25,23,29,26,34,32,34,32,25,23,20,19,18,16,15,11
329,OH- COLUMBUS,2:18-39,11417,384,11732,361,12049,348,12391,342,12596,348,12755,344,13174,344,13371,357,13985,348,14620,359,14961,340,15080,326
329,OH- COLUMBUS,3:40-64,50715,1327,52779,1428,55400,1444,57951,1568,60447,1677,62809,1696,65345,1739,67979,1781,72184,1914,75873,1968,78720,1966,81554,1982
329,OH- COLUMBUS,4:65-75,175173,825,176642,900,178435,916,180256,932,184616,985,190334,1021,197271,1086,201175,1112,205499,1095,213085,1164,225949,1240,235626,1237
329,OH- COLUMBUS,5:75-85,119620,600,120550,630,121510,643,122435,718,122155,739,122591,816,122809,831,122992,809,124062,851,124800,857,126218,849,128002,899
329,OH- COLUMBUS,6:85+,44361,128,45019,139,45131,156,46801,169,48516,182,49953,204,51636,233,52952,261,54613,267,55585,257,57079,263,57980,260
330,OH- DAYTON,1:0-17,14,12,14,12,11,,,,12,,12,,,,,,,,,,,,,
330,OH- DAYTON,2:18-39,4627,166,4735,162,4802,152,4884,169,4804,155,4817,150,4784,147,4737,143,4727,123,4925,130,5085,138,5189,130
330,OH- DAYTON,3:40-64,21307,694,21948,720,22651,752,23452,779,23898,812,24314,802,24826,808,25373,798,26724,845,27987,838,28924,851,29761,855
330,OH- DAYTON,4:65-75,76354,436,76528,465,76556,463,76776,478,77855,452,80008,480,82061,476,83296,476,84241,486,86967,488,91168,510,94218,553
330,OH- DAYTON,5:75-85,56018,348,56084,346,56174,359,55934,395,55445,389,54989,402,54500,402,54226,379,54091,381,54069,372,53993,371,54350,356
330,OH- DAYTON,6:85+,20269,63,20813,81,21064,85,21844,91,22689,99,23372,107,23905,129,24496,133,25152,128,25476,132,25900,134,26209,148
331,OH- ELYRIA,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
331,OH- ELYRIA,2:18-39,899,30,908,30,940,30,984,38,984,37,999,40,1063,33,1081,35,1126,31,1180,33,1248,32,1270,32
331,OH- ELYRIA,3:40-64,3876,137,4105,147,4366,138,4684,154,4985,172,5216,178,5496,176,5794,175,6146,183,6502,174,6730,176,6993,165
331,OH- ELYRIA,4:65-75,16794,104,16892,97,16998,86,17138,101,17713,108,18454,129,19234,117,19548,120,20002,111,21083,105,22490,111,23593,136
331,OH- ELYRIA,5:75-85,12467,83,12610,95,12750,96,12825,97,12683,107,12614,95,12507,92,12377,97,12415,109,12385,118,12414,104,12679,97
331,OH- ELYRIA,6:85+,4291,15,4375,18,4541,16,4696,16,4985,22,5219,31,5423,39,5658,45,5869,51,5999,39,6140,39,6265,43
332,OH- KETTERING,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,0
332,OH- KETTERING,2:18-39,1338,45,1406,39,1429,33,1427,37,1442,36,1446,37,1486,42,1481,46,1505,38,1552,51,1560,55,1580,49
332,OH- KETTERING,3:40-64,6119,170,6426,181,6759,194,7219,207,7547,208,7665,208,8017,229,8205,211,8651,206,9051,220,9307,212,9541,217
332,OH- KETTERING,4:65-75,28758,124,29059,123,29216,127,29518,128,30041,131,30891,130,31780,132,32287,125,32930,140,34275,156,36261,174,37887,166
332,OH- KETTERING,5:75-85,20662,87,20998,95,21439,112,21807,114,21943,115,21991,123,22000,123,22052,128,22227,124,22187,126,22315,125,22600,127
332,OH- KETTERING,6:85+,7470,29,7732,28,7911,19,8365,33,8758,45,9191,42,9648,44,10071,41,10465,46,10738,33,10971,42,11221,42
334,OH- TOLEDO,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
334,OH- TOLEDO,2:18-39,4248,102,4363,106,4425,110,4457,118,4511,110,4570,111,4705,125,4805,131,5057,123,5305,110,5455,118,5525,120
334,OH- TOLEDO,3:40-64,17376,528,18213,563,19109,600,20052,637,20715,649,21429,690,22433,735,23513,726,24939,744,26228,735,27173,734,28012,755
334,OH- TOLEDO,4:65-75,64673,392,64605,417,64313,421,64385,437,65128,410,66803,441,69139,444,70517,458,71969,499,75507,528,80016,545,83510,551
334,OH- TOLEDO,5:75-85,49736,352,49867,403,50038,389,49994,410,49521,387,49110,395,48159,415,47560,402,47129,418,46845,447,46548,419,46759,415
334,OH- TOLEDO,6:85+,18762,78,19419,74,19477,91,20030,106,20733,128,21070,122,21655,133,22061,164,22675,183,23318,193,23829,192,24014,170
335,OH- YOUNGSTOWN,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
335,OH- YOUNGSTOWN,2:18-39,3026,104,3062,98,3071,90,3147,82,3221,83,3296,82,3334,80,3424,82,3506,86,3642,87,3698,91,3701,78
335,OH- YOUNGSTOWN,3:40-64,13725,418,14256,436,14866,425,15753,442,16541,464,17082,496,17419,481,18282,516,19134,518,20289,526,21061,557,21678,544
335,OH- YOUNGSTOWN,4:65-75,55163,272,54300,301,53162,301,52334,281,52934,293,54048,308,54648,310,54970,315,55276,350,57754,364,60638,373,62629,389
335,OH- YOUNGSTOWN,5:75-85,47461,288,47201,258,46581,270,46187,288,45126,310,44079,311,42384,319,41363,314,40399,291,39795,314,39112,315,38809,328
335,OH- YOUNGSTOWN,6:85+,16450,68,16976,79,17304,78,17802,85,18597,95,19254,102,19780,110,20193,120,20736,123,21155,113,21464,115,21639,132
336,OK- LAWTON,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
336,OK- LAWTON,2:18-39,605,24,658,30,664,27,708,29,733,33,776,36,815,33,835,34,885,34,906,25,975,27,1013,22
336,OK- LAWTON,3:40-64,3460,115,3677,119,3865,117,4153,120,4406,122,4649,134,4865,159,4985,153,5191,164,5499,157,5602,133,5778,144
336,OK- LAWTON,4:65-75,13454,83,13481,95,13480,108,13403,111,13467,91,13586,90,13794,104,13972,99,14028,82,14284,80,14733,84,15021,100
336,OK- LAWTON,5:75-85,8879,58,8971,50,8944,59,9016,59,8898,59,8915,71,8895,70,9001,60,9093,76,9158,70,9102,59,9149,61
336,OK- LAWTON,6:85+,3625,,3574,,3559,,3562,12,3559,14,3522,12,3509,20,3442,21,3491,17,3496,17,3603,15,3572,22
339,OK- OKLAHOMA CITY,1:0-17,21,20,19,17,22,21,20,20,24,21,22,18,24,22,23,20,29,26,32,30,28,24,24,22
339,OK- OKLAHOMA CITY,2:18-39,5371,225,5627,230,5881,232,6329,256,6868,252,7270,263,7593,276,7851,269,8217,288,8654,267,8906,266,8914,280
339,OK- OKLAHOMA CITY,3:40-64,30186,973,31982,1053,34240,1048,36769,1083,38906,1123,41215,1151,43346,1214,44993,1235,47141,1336,49282,1331,50430,1349,51207,1402
339,OK- OKLAHOMA CITY,4:65-75,115165,526,116359,527,117546,551,119247,586,121694,584,124566,557,128522,618,131051,676,133257,677,138500,700,144976,677,150127,730
339,OK- OKLAHOMA CITY,5:75-85,79136,329,79437,380,79648,386,80337,420,80214,439,80380,447,80392,434,80757,421,81259,428,81371,423,82084,402,83144,438
339,OK- OKLAHOMA CITY,6:85+,31530,66,31614,82,31460,82,31949,102,32581,94,33031,101,33559,122,34070,113,34868,121,35111,125,35419,131,35938,135
340,OK- TULSA,1:0-17,12,12,15,15,15,15,15,15,12,12,14,14,,,15,15,13,13,12,12,13,13,,
340,OK- TULSA,2:18-39,4219,168,4422,167,4727,172,5080,180,5385,179,5679,182,6052,181,6309,177,6596,173,6793,173,7020,177,7162,199
340,OK- TULSA,3:40-64,24966,775,26415,803,28131,827,30509,879,32395,912,34243,922,35614,926,36555,962,37853,1004,39041,1048,39891,1031,41050,1087
