year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2012,IDF,ALL,34005,NJ-Burlington,48372,133,135,86.9680531383922,1.55229414857861,2.79087075167452,2.84563746509853,0.195119834252387,2.40362373322221,3.36893519183096,1000,county,11,26
2012,IDF,ALL,34007,NJ-Camden,50170,106,107,88.3310063645568,1.21135266543204,2.13274865457445,2.21969162177449,0.170920854500773,1.83637720619327,2.68301680022995,1000,county,11,26
2012,IDF,ALL,34009,NJ-Cape May,18449,33,33,33.2550511951068,0.992330452489446,1.78871483549244,1.81059066027826,0.250963995533157,1.28712104093365,2.54695435381034,1000,county,11,26
2012,IDF,ALL,34011,NJ-Cumberland,16733,39,41,29.5944153647156,1.38539651804992,2.45024801290862,2.53821954633783,0.31564184699611,1.86882203904086,3.44739003009509,1000,county,11,26
2012,IDF,ALL,34013,NJ-Essex,63014,154,158,114.901021285425,1.37509656774515,2.50737931253372,2.53684446884163,0.160996613999957,2.16989506651006,2.96584842208199,1000,county,11,26
2012,IDF,ALL,34015,NJ-Gloucester,26862,71,71,47.262073627851,1.50226163496475,2.64313900677537,2.74738544514338,0.259652887585736,2.17705957777002,3.46711999123023,1000,county,11,26
2012,IDF,ALL,34017,NJ-Hudson,43489,88,89,76.1062677226117,1.16941748246521,2.04649451585458,2.14038509195706,0.180690013447898,1.73872362119694,2.63483413121073,1000,county,11,26
2012,IDF,ALL,34019,NJ-Hunterdon,15485,26,26,27.3379254215402,0.951059731091151,1.67904423635777,1.73366075216258,0.270713335651563,1.18033939886164,2.54636895666417,1000,county,11,26
2012,IDF,ALL,34021,NJ-Mercer,39191,85,86,70.4452004048745,1.22080708842797,2.19438136306805,2.23865362867131,0.192273610918018,1.81198769247643,2.76578593219578,1000,county,11,26
2012,IDF,ALL,34023,NJ-Middlesex,77535,179,184,136.552554159881,1.34746655697531,2.37312181595409,2.46190084902423,0.144605042931336,2.13043698914059,2.84493548568699,1000,county,11,26
2012,IDF,ALL,34025,NJ-Monmouth,76579,150,151,134.055165228933,1.12640195356985,1.97181995063921,2.05779266956639,0.133401721008629,1.75423533094721,2.41387834130254,1000,county,11,26
2012,IDF,ALL,34027,NJ-Morris,57553,82,82,101.688674577612,0.806382818348323,1.42477368686254,1.47103351651534,0.129379047655443,1.184636408387,1.82666984687555,1000,county,11,26
2012,IDF,ALL,34029,NJ-Ocean,100535,253,256,177.143013558109,1.44516001426171,2.54637688367235,2.63551665352771,0.13130740370684,2.33128685419741,2.97944803253875,1000,county,11,26
2012,IDF,ALL,34031,NJ-Passaic,46817,106,106,82.3311038029651,1.28748425690586,2.26413482282077,2.35424422568213,0.182124733187579,1.94597782004604,2.84816497755689,1000,county,11,26
2012,IDF,ALL,34033,NJ-Salem,9097,23,24,16.4140604060193,1.46216106230478,-2.63823238430252,-2.67736313860204,-0.435137019110174,-1.7944684896892,-3.99464990170236,1000,county,11,26
2012,IDF,ALL,34035,NJ-Somerset,32464,40,40,57.1156093968451,0.70033394412508,1.23213405618531,1.27924504450401,0.161054594146658,0.938303237111668,1.7440714463754,1000,county,11,26
2012,IDF,ALL,34037,NJ-Sussex,16730,24,24,29.1736698252921,0.822659615458911,-1.43454871488344,-1.49943834363626,-0.243696360791688,-1.0049778676883,-2.23717896548144,1000,county,11,26
2012,IDF,ALL,34039,NJ-Union,51567,83,85,91.9083428644294,0.924834431248318,1.64834099327089,1.69736049973305,0.146642541200657,1.37214809251934,2.09965140188643,1000,county,11,26
2012,IDF,ALL,34041,NJ-Warren,14634,34,35,25.6781692719406,1.36302551904453,2.3916905835725,2.48557744266915,0.334534576041134,1.78452703858997,3.46203508823677,1000,county,11,26
2012,IDF,ALL,35001,NM-Bernalillo,34762,39,39,60.9428713474988,0.639943592050666,1.12191473448018,1.16730174659687,0.148834788345258,0.852818119277735,1.59775377282333,1000,county,11,26
2012,IDF,ALL,35003,NM-Catron,829,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35005,NM-Chaves,8448,15,15,15.4248293649226,0.97245808333616,-1.77556818181818,-1.7733990583163,-0.364561888321122,-1.06907485238058,-2.94174370768714,1000,county,11,26
2012,IDF,ALL,35006,NM-Cibola,2617,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35007,NM-Colfax,2266,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35009,NM-Curry,4855,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35011,NM-De Baca,416,0,0,0.774371165234118,0,0,-0.00000273997217675747,-0.00202170104481578,0,-99999,1000,county,11,26
2012,IDF,ALL,35013,NM-Dona Ana,19046,28,28,35.3387170634076,0.792332102768761,1.47012496062165,1.44484708006932,0.217415470526924,0.997544307660984,2.09272216657699,1000,county,11,26
2012,IDF,ALL,35015,NM-Eddy,7043,16,16,12.7634133795379,1.25358315399005,-2.27175919352549,-2.28601920210954,-0.455021058522954,-1.40042689595843,-3.73163626569528,1000,county,11,26
2012,IDF,ALL,35017,NM-Grant,4885,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35019,NM-Guadalupe,599,0,0,1.15666205567508,0,0,-0.00000258634998399897,-0.00160748979594691,0,-99999,1000,county,11,26
2012,IDF,ALL,35021,NM-Harding,151,0,0,0.297648413252935,0,0,-0.00000265754567901704,-0.0032108995140938,0,-99999,1000,county,11,26
2012,IDF,ALL,35023,NM-Hidalgo,620,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35025,NM-Lea,6532,26,26,12.0439103177185,2.1587673200912,3.98040416411513,3.94161205491802,0.615490910756249,2.68358777732668,5.78937857846109,1000,county,11,26
2012,IDF,ALL,35027,NM-Lincoln,3699,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35028,NM-Los Alamos,2398,0,0,4.45612639290522,0,0,-0.00000225280083271019,-0.000764130849563861,0,-99999,1000,county,11,26
2012,IDF,ALL,35029,NM-Luna,3805,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35031,NM-McKinley,5870,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35033,NM-Mora,725,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35035,NM-Otero,7433,12,12,13.9566187859002,0.859807105437537,-1.61442217139782,-1.56902250841546,-0.36061470170994,-0.891025788576646,-2.76291849627267,1000,county,11,26
2012,IDF,ALL,35037,NM-Quay,1644,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35039,NM-Rio Arriba,4255,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35041,NM-Roosevelt,2121,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35043,NM-Sandoval,8109,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35045,NM-San Juan,12599,15,15,22.6061699987371,0.66353566308835,-1.19057068021272,-1.20953950201712,-0.248647642583737,-0.729158513358944,-2.00640297018604,1000,county,11,26
2012,IDF,ALL,35047,NM-San Miguel,3813,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35049,NM-Santa Fe,16146,12,12,28.2950673554403,0.424102188881792,-0.743218134522482,-0.772915197484922,-0.177640894768058,-0.438929457873873,-1.36103396977931,1000,county,11,26
2012,IDF,ALL,35051,NM-Sierra,2569,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35053,NM-Socorro,1791,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35055,NM-Taos,4519,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35057,NM-Torrance,1003,0,0,1.87253153840767,0,0,-0.00000255867780274063,-0.0012564834151463,0,-99999,1000,county,11,26
2012,IDF,ALL,35059,NM-Union,763,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,35061,NM-Valencia,4106,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36001,NY-Albany,21248,24,24,36.899194231516,0.650420707005611,-1.12951807228916,-1.18842197815612,-0.193144381929023,-0.796530062397797,-1.77312428599732,1000,county,11,26
2012,IDF,ALL,36003,NY-Allegany,4550,11,11,8.37946792314888,1.31273251486669,-2.41758241758242,-2.39246316320107,-0.574316413864983,-1.32489318465499,-4.32025770346508,1000,county,11,26
2012,IDF,ALL,36005,NY-Bronx,59574,102,104,104.154195314701,0.998519547731751,1.74572800214859,1.84284490593402,0.14405193311427,1.52023656553349,2.23391373706052,1000,county,11,26
2012,IDF,ALL,36007,NY-Broome,22306,14,14,39.25955064045,0.356601126900711,-0.627633820496727,-0.650278886686885,-0.138369406873446,-0.385114497594511,-1.09801794819983,1000,county,11,26
2012,IDF,ALL,36009,NY-Cattaraugus,6379,20,20,11.5295005906838,1.73468051306235,-3.13528766264305,-3.161939895658,-0.562938430722411,-2.03984630821238,-4.90128293661268,1000,county,11,26
2012,IDF,ALL,36011,NY-Cayuga,8731,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36013,NY-Chautauqua,11406,23,23,20.5874780058528,1.1171839500429,-2.01648255304226,-2.0370427308647,-0.33819237450168,-1.35359871558229,-3.06556370037901,1000,county,11,26
2012,IDF,ALL,36015,NY-Chemung,9642,25,25,17.2118791613455,1.45248521475477,-2.59282306575399,-2.65012084256388,-0.422009878061299,-1.79062285403459,-3.92217739451226,1000,county,11,26
2012,IDF,ALL,36017,NY-Chenango,6151,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36019,NY-Clinton,9998,26,27,18.1729277937259,1.48572647767421,2.7005401080216,2.70901078844238,0.415116211494316,1.85768140608426,3.95048334330172,1000,county,11,26
2012,IDF,ALL,36021,NY-Columbia,7754,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36023,NY-Cortland,4981,12,12,8.84773407711947,1.35627946041376,-2.40915478819514,-2.472029766237,-0.56815154783948,-1.40383776484466,-4.35301807530299,1000,county,11,26
2012,IDF,ALL,36025,NY-Delaware,6138,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36027,NY-Dutchess,33047,33,34,59.7411414270401,0.56912203529829,1.02883771598027,1.03980160408435,0.14198947190994,0.742927259997825,1.4553071802205,1000,county,11,26
2012,IDF,ALL,36029,NY-Erie,49885,86,88,89.7992946830528,0.979963153503561,1.76405733186329,1.79467171757303,0.15237413454299,1.4561493324937,2.21189304007765,1000,county,11,26
2012,IDF,ALL,36031,NY-Essex,5321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36033,NY-Franklin,6045,12,13,10.8726290325944,1.1956629772825,-2.1505376344086,-2.1794152437099,-0.48125218243386,-1.26544112238142,-3.75351386999059,1000,county,11,26
2012,IDF,ALL,36035,NY-Fulton,4703,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36037,NY-Genesee,3540,12,12,6.21137147304458,1.9319404824001,-3.38983050847458,-3.5221848367196,-0.809505908681225,-2.000215783636,-6.20222384280271,1000,county,11,26
2012,IDF,ALL,36039,NY-Greene,5956,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36041,NY-Hamilton,985,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36043,NY-Herkimer,6672,13,13,11.868036719834,1.09537915216207,-1.9484412470024,-1.99615183719542,-0.440784407912334,-1.15903239278137,-3.43788679415301,1000,county,11,26
2012,IDF,ALL,36045,NY-Jefferson,10419,21,21,18.4929944788692,1.13556514733162,-2.01554851713216,-2.06978492513437,-0.359614803202252,-1.34944986053881,-3.17463416877377,1000,county,11,26
2012,IDF,ALL,36047,NY-Kings,148304,318,321,263.297823206656,1.21915174265628,2.1644729744309,2.24184586053905,0.0998594126938909,2.00899973760212,2.50167920301213,1000,county,11,26
2012,IDF,ALL,36049,NY-Lewis,2964,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36051,NY-Livingston,3138,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36053,NY-Madison,6728,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36055,NY-Monroe,27429,45,45,47.6766122823355,0.943859008553608,1.64059936563491,1.72887727910949,0.205222297882919,1.29076475318931,2.31569435006307,1000,county,11,26
2012,IDF,ALL,36057,NY-Montgomery,6013,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36059,NY-Nassau,146655,440,448,260.162901339768,1.72199801621569,3.05478844908118,3.14619456884179,0.118585854916452,2.86738097080122,3.45211897749454,1000,county,11,26
2012,IDF,ALL,36061,NY-New York,128539,160,160,224.258778050392,0.713461481378658,1.24475840017427,1.30725885503661,0.0823376892010712,1.11948409807497,1.52652969078368,1000,county,11,26
2012,IDF,ALL,36063,NY-Niagara,14945,43,43,26.5458209189947,1.61984065707426,2.87721646035463,2.95669339647911,0.359030654276036,2.19267038267003,3.98693570628611,1000,county,11,26
2012,IDF,ALL,36065,NY-Oneida,25453,59,59,44.7485262847826,1.31847917458823,2.31799787844262,2.40477885336407,0.249315639382285,1.86305454053278,3.10402149146597,1000,county,11,26
2012,IDF,ALL,36067,NY-Onondaga,46798,83,85,83.0987417943462,1.02287950653163,1.81631693662122,1.86801526663793,0.161369821242977,1.51013812637868,2.31070322339334,1000,county,11,26
2012,IDF,ALL,36069,NY-Ontario,5802,11,11,10.0169316098131,1.09814067106376,-1.89589796621855,-2.00183318840169,-0.480538003157235,-1.10858016856266,-3.61483655203957,1000,county,11,26
2012,IDF,ALL,36071,NY-Orange,35368,63,64,62.7712685606191,1.01957474283309,1.80954535173038,1.8630318564623,0.185449847411296,1.45810850037826,2.38040426847039,1000,county,11,26
2012,IDF,ALL,36073,NY-Orleans,2402,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36075,NY-Oswego,11191,21,21,19.7781786999892,1.0617762291738,-1.87650790814047,-1.93497240529273,-0.336191156156124,-1.26155638278935,-2.96785641951726,1000,county,11,26
2012,IDF,ALL,36077,NY-Otsego,8101,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36079,NY-Putnam,10862,22,22,19.399117508147,1.13407220667438,-2.02540968514086,-2.06771426819755,-0.350997388524113,-1.36141971258764,-3.14042925585484,1000,county,11,26
2012,IDF,ALL,36081,NY-Queens,139436,235,237,244.186011271044,0.97057156864294,1.6997045239393,1.7794519233523,0.0921297454499101,1.56649555496493,2.02135852699121,1000,county,11,26
2012,IDF,ALL,36083,NY-Rensselaer,12380,18,18,21.8967440261463,0.822040024695299,-1.45395799676898,-1.49936572540683,-0.28137301546001,-0.944625627822481,-2.37988205307004,1000,county,11,26
2012,IDF,ALL,36085,NY-Richmond,32088,77,77,56.1517840262097,1.37128323410097,2.39965095986038,2.5031768198798,0.227178635189862,2.0019578023818,3.12988324935161,1000,county,11,26
2012,IDF,ALL,36087,NY-Rockland,33398,41,41,60.2594438375652,0.680391277930133,1.22761842026469,1.24442382652999,0.154751474745826,0.916234726226517,1.69016804941826,1000,county,11,26
2012,IDF,ALL,36089,NY-Saint Lawrence,12896,25,26,23.0192065451951,1.1294915812564,2.01612903225806,2.05848002227837,0.321436387657528,1.4014846562685,3.02346513974775,1000,county,11,26
2012,IDF,ALL,36091,NY-Saratoga,18205,17,17,32.0812028559883,0.529905317961816,-0.933809393023894,-0.96581103115155,-0.186500082797754,-0.60038125217893,-1.55366434995879,1000,county,11,26
2012,IDF,ALL,36093,NY-Schenectady,13847,22,23,23.9895993290277,0.95874881795836,-1.66100960496859,-1.7488887222368,-0.290348149443939,-1.16213008806365,-2.63190136300779,1000,county,11,26
2012,IDF,ALL,36095,NY-Schoharie,3751,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36097,NY-Schuyler,2364,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36099,NY-Seneca,2580,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36101,NY-Steuben,11103,24,25,20.0192115466312,1.24880043061471,-2.25164369990093,-2.27673684494355,-0.362557114957769,-1.53832703066309,-3.36958953317565,1000,county,11,26
2012,IDF,ALL,36103,NY-Suffolk,155837,412,422,277.341959213646,1.52158728955584,2.70795767372319,2.77834362791449,0.107885110560716,2.52503891071615,3.05705915343052,1000,county,11,26
2012,IDF,ALL,36105,NY-Sullivan,10412,22,22,19.3449660782046,1.13724676027149,-2.11294660007683,-2.07719623058546,-0.352607371770239,-1.36766214510872,-3.15483191209876,1000,county,11,26
2012,IDF,ALL,36107,NY-Tioga,5406,18,19,9.80583449767034,1.93762193360636,-3.51461339252682,-3.5323234086744,-0.645215187742177,-2.25299262117053,-5.53810453981277,1000,county,11,26
2012,IDF,ALL,36109,NY-Tompkins,8780,17,18,15.3367643116448,1.173650428098,-2.0501138952164,-2.14017807116854,-0.401628386892712,-1.34834872252104,-3.39701599430943,1000,county,11,26
2012,IDF,ALL,36111,NY-Ulster,21143,32,32,37.8737571116157,0.844912214695114,1.51350328713995,1.54164629099944,0.216996338674453,1.09015417874358,2.1801258325602,1000,county,11,26
2012,IDF,ALL,36113,NY-Warren,7188,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36115,NY-Washington,6023,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36117,NY-Wayne,5135,15,15,9.12712044840069,1.64345371410415,-2.92112950340798,-2.99906169889295,-0.616515356131085,-1.80796586256807,-4.97485669391504,1000,county,11,26
2012,IDF,ALL,36119,NY-Westchester,99718,203,206,178.566168385965,1.15363398264075,2.06582562827173,2.11127070476971,0.11722481221733,1.84152773671048,2.42052503470903,1000,county,11,26
2012,IDF,ALL,36121,NY-Wyoming,2425,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,36123,NY-Yates,1999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,37001,NC-Alamance,12262,21,22,21.5615087866968,1.02033675925192,-1.79416082205187,-1.86982205498765,-0.317400084150588,-1.23113179324716,-2.83985397541948,1000,county,11,26
2012,IDF,ALL,37003,NC-Alexander,4527,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,37005,NC-Alleghany,1960,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,37007,NC-Anson,3489,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,37009,NC-Ashe,4652,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,37011,NC-Avery,3185,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,37013,NC-Beaufort,8862,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,37015,NC-Bertie,3473,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,37017,NC-Bladen,4378,11,11,8.14589036086187,1.35037417798441,-2.51256281407035,-2.49284941615521,-0.598468348598167,-1.38041128113597,-4.50177298356436,1000,county,11,26
2012,IDF,ALL,37019,NC-Brunswick,22864,51,51,41.5425537100378,1.22765683486803,2.23058082575227,2.24280681583918,0.250097904583093,1.70437039509955,2.95134345658525,1000,county,11,26
2012,IDF,ALL,37021,NC-Buncombe,31441,35,35,54.7218026458664,0.639598812679901,1.11319614516078,1.16756677553102,0.157139611230724,0.838263966094292,1.62623258360429,1000,county,11,26
2012,IDF,ALL,37023,NC-Burke,11144,15,15,19.5022689451293,0.769141274905157,-1.34601579325197,-1.40455012146622,-0.288730261162924,-0.846727775046174,-2.32986457023119,1000,county,11,26
2012,IDF,ALL,37025,NC-Cabarrus,17969,19,19,31.632295675352,0.600651947459029,-1.05737659302131,-1.09854514109978,-0.200654526444539,-0.700685442001037,-1.72231554231741,1000,county,11,26
2012,IDF,ALL,37027,NC-Caldwell,9698,12,12,17.0081624260014,0.70554359133206,-1.23736852959373,-1.287706802118,-0.295953156286564,-0.73127843790419,-2.267520444023,1000,county,11,26
2012,IDF,ALL,37029,NC-Camden,1199,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,37031,NC-Carteret,11217,13,13,20.0276935511902,0.649101204128791,-1.15895515735045,-1.18467770121884,-0.261594973535613,-0.687866408272549,-2.04031079129113,1000,county,11,26
2012,IDF,ALL,37033,NC-Caswell,1998,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,37035,NC-Catawba,19593,19,19,34.3128312964216,0.553728715531016,-0.96973408870515,-1.01113312734948,-0.184688776595769,-0.64493066355965,-1.58527150125027,1000,county,11,26
2012,IDF,ALL,37037,NC-Chatham,5553,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,37039,NC-Cherokee,5098,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,37041,NC-Chowan,2856,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,37043,NC-Clay,2265,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,37045,NC-Cleveland,14646,25,25,25.8910128177453,0.96558601920993,-1.70695070326369,-1.76908312173379,-0.281709741818174,-1.19533045044619,-2.61823422170426,1000,county,11,26
2012,IDF,ALL,37047,NC-Columbus,8519,19,20,15.5910757695367,1.28278511987466,-2.3476933912431,-2.36300534126127,-0.420738843942202,-1.52437120191512,-3.66301478000515,1000,county,11,26
