PCSA,PCSA_L,PFIPS_ST,PCSA_ST,P_LAT,P_LON,P_POP_LAT,P_POP_LON,PAREA_SM,PNH00_14,PNH15_64,PNH65_UP,PWNH00_14,PWNH15_64,PWNH65_UP,PM00_14,PM15_64,PM65_UP,PF00_14,PF15_64,PF65_UP,PP2I1,PP2I2,PP2I3,PP2I4,PP2I5,PP8I2,PP8I10,PP8I26,PP8I47,PP8I63,PP8I70,PP3I2,PP3I3,PP3I4,PP3I5,PP3I6,PP3I7,PP3I8,PP4I2,PP4I3,PP5I3,PP5I4,PP5I5,PP5I6,PP5I7,PP5I8,PP5I9,PP5I11,PP5I12,PP5I13,PP5I14,PP5I15,PP5I16,PP5I17,PP12I2,PP12I3,PP12I4,PP12I5,PP12I6,PP12I7,PP12I8,PP12I9,PP12I10,PP12I11,PP12I12,PP12I13,PP12I14,PP12I15,PP12I16,PP12I17,PP12I18,PP12I19,PP12I20,PP12I21,PP12I22,PP12I23,PP12I24,PP12I25,PP12I26,PP12I27,PP12I28,PP12I29,PP12I30,PP12I31,PP12I32,PP12I33,PP12I34,PP12I35,PP12I36,PP12I37,PP12I38,PP12I39,PP12I40,PP12I41,PP12I42,PP12I43,PP12I44,PP12I45,PP12I46,PP12I47,PP12I48,PP12I49,PP13I1,PP13I2,PP13I3,PP14I3,PP14I4,PP14I5,PP14I6,PP14I7,PP14I24,PP14I25,PP14I26,PP14I27,PP14I28,PP17I1,PP18I1,PP18I2,PP19I8,PP19I9,PP19I10,PP19I11,PP19I12,PP19I13,PP19I15,PP19I16,PP20I5,PP20I6,PP20I7,PP20I10,PP20I11,PP20I12,PP20I13,PP20I14,PP20I15,PP20I16,PP25I2,PP25I3,PP25I4,PP25I5,PP25I6,PP25I7,PP25I8,PP25I9,PP25I10,PP25I11,PP28I2,PP29I3,PP30I3,PP31I14,PP31I15,PP31I16,PP34I20,PP34I21,PP34I22,PP38I16,PP12AI2,PP12AI3,PP12AI4,PP12AI5,PP12AI6,PP12AI7,PP12AI8,PP12AI9,PP12AI10,PP12AI11,PP12AI12,PP12AI13,PP12AI14,PP12AI15,PP12AI16,PP12AI17,PP12AI18,PP12AI19,PP12AI20,PP12AI21,PP12AI22,PP12AI23,PP12AI24,PP12AI25,PP12AI26,PP12AI27,PP12AI28,PP12AI29,PP12AI30,PP12AI31,PP12AI32,PP12AI33,PP12AI34,PP12AI35,PP12AI36,PP12AI37,PP12AI38,PP12AI39,PP12AI40,PP12AI41,PP12AI42,PP12AI43,PP12AI44,PP12AI45,PP12AI46,PP12AI47,PP12AI48,PP12AI49,PP12BI2,PP12BI3,PP12BI4,PP12BI5,PP12BI6,PP12BI7,PP12BI8,PP12BI9,PP12BI10,PP12BI11,PP12BI12,PP12BI13,PP12BI14,PP12BI15,PP12BI16,PP12BI17,PP12BI18,PP12BI19,PP12BI20,PP12BI21,PP12BI22,PP12BI23,PP12BI24,PP12BI25,PP12BI26,PP12BI27,PP12BI28,PP12BI29,PP12BI30,PP12BI31,PP12BI32,PP12BI33,PP12BI34,PP12BI35,PP12BI36,PP12BI37,PP12BI38,PP12BI39,PP12BI40,PP12BI41,PP12BI42,PP12BI43,PP12BI44,PP12BI45,PP12BI46,PP12BI47,PP12BI48,PP12BI49
51710001700,VA03_NORFOLK,51,VA,3.69340007704,-7.6296909667,3.6931665745,-7.62800417934,14.36,7513,29497,3616,3693,17915,2807,4398,17156,1459,4249,15037,2228,44527,44527,44527,0,0,42453,1835,215,21,3,0,26140,13021,308,1633,123,1228,2074,40626,3901,24415,12567,221,1602,114,99,1608,1725,454,87,31,9,1129,466,23013,1964,1350,1084,621,799,915,1112,2622,2773,1649,1325,1122,1242,1273,962,302,439,207,258,299,253,223,219,21514,1823,1402,1024,595,610,646,706,1868,2242,1515,1202,1100,1364,1318,1055,347,469,236,304,424,433,381,450,30.9894,29.5483,32.7077,450,439,390,333,352,412,384,353,362,312,2.271,17922,9639,2909,3289,3441,848,448,400,1632,961,1213,731,1111,221,77,212,1865,616,345,904,3004,1613,1391,1284,107,14918,4778,10140,8355,1785,9639,30077,19798,11,0,11,0,0,0,1632,13942,984,638,499,294,449,607,735,1614,1623,948,792,690,816,870,674,216,354,155,195,213,197,187,192,12198,894,657,471,264,326,359,383,986,1155,803,685,608,783,847,670,248,343,174,208,306,321,313,394,6327,638,475,422,240,227,212,257,717,758,484,400,323,315,297,224,58,60,39,49,52,35,26,19,6694,575,487,399,232,194,207,242,656,803,508,391,358,451,358,292,71,97,41,71,85,74,56,46
51710004900,VA01_NORFOLK,51,VA,3.68704651827,-7.62747344238,3.68721533593,-7.62768703659,21.3,20477,92277,10938,4480,37617,4291,10902,54581,4385,10779,43694,6694,131035,131035,131035,0,0,127141,3378,453,53,10,0,49524,71287,551,3261,178,2340,3894,123692,7343,46388,70038,448,3195,156,233,3234,3136,1249,103,66,22,2107,660,69868,4031,3683,3188,2024,4090,3354,3599,8453,7776,5258,4306,3632,3559,3378,2957,982,1213,610,817,1018,792,631,517,61167,3881,3559,3339,2141,3567,2155,1947,4249,5423,4150,3303,3360,3639,3900,3300,1105,1455,801,1084,1326,1269,1097,1117,30.6738,28.7622,32.7825,800,783,844,808,796,817,796,791,735,742,2.4692,41562,24181,4769,7510,11902,2058,810,1248,5602,4242,1582,1177,2564,299,174,550,6880,1594,1801,3485,8603,3771,4832,4503,329,32959,9202,23757,19678,4079,24181,78537,39072,65,13,52,438,423,15,5602,29811,1011,859,628,380,1618,1721,1937,4764,4183,2545,1930,1507,1409,1238,1207,432,568,289,326,429,345,267,218,19713,988,744,684,390,1078,785,721,1670,2151,1450,1096,1041,1094,1177,1152,436,573,277,408,457,431,455,455,34179,2592,2550,2327,1521,2081,1275,1246,2771,2682,2155,1977,1899,1973,1997,1648,514,608,302,447,557,427,347,283,37108,2525,2489,2402,1627,2189,1168,1017,2161,2698,2334,1958,2104,2377,2556,2019,638,828,493,641,820,797,623,644
51710006606,VA04_NORFOLK,51,VA,3.69257165412,-7.62274967635,3.69274694752,-7.62295822969,6.04,5462,21710,3711,3052,15130,3177,3193,11768,1639,3065,11739,2145,33549,33549,33549,0,0,32088,1315,133,13,0,0,22448,7248,201,1128,41,1022,1461,30883,2666,21359,7003,146,1113,40,61,1161,1089,245,55,15,1,961,300,16600,1195,1025,973,589,393,247,217,975,1519,1276,1154,1047,1269,1268,1018,377,419,233,309,355,270,246,226,16949,1235,959,871,549,408,277,241,940,1505,1207,1105,1033,1304,1263,1066,337,504,272,336,426,374,412,325,35.6028,34.6175,36.4018,275,239,242,229,210,263,243,284,219,226,2.4098,13921,8502,2134,3475,2893,887,440,447,1140,866,735,498,1117,184,82,242,1362,400,249,713,2877,1031,1846,1722,124,11044,2988,8056,6780,1276,8502,26339,17321,0,0,0,2,0,2,1140,11215,650,537,535,338,245,163,143,602,968,817,764,703,936,995,770,310,354,185,246,281,237,222,214,11233,650,529,463,317,261,157,137,544,898,735,694,696,907,930,799,266,409,215,256,367,320,379,304,3508,322,294,270,161,95,49,47,229,378,314,249,245,245,214,172,52,43,27,34,36,15,11,6,3740,344,255,257,154,102,74,69,276,434,316,273,217,281,248,189,47,53,26,41,27,28,18,11
51710006901,VA02_NORFOLK,51,VA,3.68510042884,-7.61866761107,3.68428412389,-7.61816690215,22.09,12903,48148,9672,6289,28077,7154,7312,24658,4111,6964,26491,5748,75284,75284,75284,0,0,72320,2687,255,18,4,0,43606,22219,313,4630,123,1429,2964,70723,4561,41520,21685,264,4556,117,149,2432,2086,534,49,74,6,1280,532,36081,2571,2344,2397,1619,1040,485,474,1754,2978,2439,2234,2345,2632,2583,2210,833,1032,550,767,996,769,583,446,39203,2372,2307,2285,1518,921,485,532,1751,2997,2608,2411,2518,2873,3026,2648,957,1246,745,903,1305,1105,829,861,37.3743,35.6494,39.0766,538,473,551,491,518,469,476,497,450,480,2.5977,28695,19828,5233,8506,6089,1421,636,785,2514,2154,1501,1223,3117,234,130,405,3020,715,593,1712,6936,2306,4630,4451,179,21759,4484,17275,15377,1898,19828,62832,43635,68,60,8,486,486,0,2514,21207,1297,1119,1164,788,514,244,243,949,1698,1352,1251,1427,1673,1670,1447,564,711,392,551,696,603,483,371,22399,1154,1099,1058,727,453,253,270,929,1598,1386,1281,1381,1667,1877,1650,596,839,491,607,909,817,668,689,10319,802,820,827,618,366,169,154,553,887,742,683,668,718,682,565,185,222,96,139,192,106,76,49,11900,761,802,849,559,346,159,191,578,1008,870,787,845,903,874,736,249,259,161,199,286,209,127,142
51720960100,VA01_NORTON,51,VA,3.69917034795,-8.25283799191,3.69803229318,-8.25450003185,170.06,4250,17443,3516,4003,16059,3437,2237,9298,1535,2098,8382,1999,25549,13146,0,13146,12403,25257,283,8,1,0,0,23671,1248,26,157,1,154,292,25209,340,23499,1237,24,157,1,20,271,172,11,2,0,0,134,21,13070,746,727,764,462,539,277,284,652,938,886,868,894,916,904,939,312,427,207,325,392,274,207,130,12479,747,697,654,437,477,240,207,474,688,740,804,827,832,933,931,359,433,215,366,467,385,294,272,38.3648,36.5464,40.4069,143,155,170,141,137,175,119,161,146,146,2.3765,9952,6619,1728,3144,1747,538,246,292,643,566,488,371,1090,103,44,165,785,200,134,451,2641,1136,1505,1464,41,7311,1703,5608,5155,453,6619,19674,14489,22,0,22,104,103,1,643,11754,701,677,720,434,444,223,223,516,745,738,753,806,836,840,889,298,415,201,312,378,271,204,130,11917,694,645,615,412,417,217,185,452,661,719,766,809,797,904,907,342,420,211,355,457,377,289,266,986,17,15,10,17,78,46,52,108,169,128,96,64,66,52,35,9,7,2,7,6,1,1,0,262,17,13,12,12,43,16,14,14,11,6,14,8,18,19,12,7,4,1,6,6,2,3,4
51730811300,VA00_PETERSBURG,51,VA,3.71176491435,-7.73348051353,3.71928961142,-7.73863712242,94.96,6298,25116,5658,1188,6348,1960,3440,12368,2270,3222,13665,3439,38404,31823,31823,0,6581,37708,615,80,1,0,0,9871,26745,119,318,22,633,696,37072,1332,9496,26508,108,307,15,39,599,375,237,11,11,7,594,97,18078,1266,1082,1092,718,487,277,272,926,1309,973,966,1273,1452,1385,1313,478,539,363,454,565,396,262,230,20326,1124,1019,1079,695,542,334,332,1032,1377,1030,990,1361,1581,1643,1511,520,717,429,560,719,641,508,582,40.0867,38.0202,41.9222,282,260,244,239,241,248,232,205,246,193,2.3484,15900,9468,1428,3441,4599,853,352,501,1758,1988,417,341,957,145,82,212,2282,607,499,1176,4301,1821,2480,2323,157,11599,3513,8086,7145,941,9468,29500,14832,109,104,5,345,249,96,1758,4851,206,203,237,164,96,60,46,201,327,271,280,333,417,433,402,162,186,115,152,175,153,123,109,5020,198,197,241,138,106,55,52,205,294,236,249,334,385,433,410,142,192,119,159,204,228,201,242,12352,940,803,788,518,372,204,208,669,866,644,618,890,984,910,884,298,347,244,290,380,241,135,119,14393,842,734,756,528,408,263,261,774,1002,735,676,982,1149,1156,1055,361,508,299,380,500,395,294,335
51750010200,VA00_RADFORD,51,VA,3.70576656706,-8.0565707887,3.71126501514,-8.0552734585,237.79,4794,24780,4156,4320,22870,3988,2511,12313,1852,2385,12930,2322,34313,20810,19902,908,13503,33733,540,39,1,0,0,31494,1640,57,324,10,208,580,33730,583,31178,1622,44,319,10,37,520,316,18,13,5,0,171,60,16676,796,843,872,542,1108,818,844,1360,906,812,999,1029,1020,1011,951,363,550,293,397,511,323,212,116,17637,753,796,836,505,1528,950,1046,1235,863,814,953,994,1053,1030,1014,418,527,330,479,510,385,330,288,35.954,35.6129,36.3348,148,145,181,169,153,147,137,170,146,153,2.3558,13428,7761,2085,3902,1774,530,288,242,648,596,511,450,1307,91,38,201,758,183,129,446,3028,1117,1911,1851,60,10400,2590,7810,5910,1900,7761,22656,17543,23,0,23,49,49,0,648,15270,699,748,793,489,982,734,753,1188,813,742,926,966,952,944,898,346,521,278,385,487,307,205,114,16224,656,720,754,457,1352,858,934,1095,790,752,890,943,984,975,944,390,506,319,461,486,370,311,277,814,45,48,46,25,62,35,49,101,58,43,45,43,50,43,38,10,16,12,10,15,12,6,2,826,44,41,36,15,95,41,63,83,50,34,40,35,50,40,49,17,18,6,11,19,12,17,10
51760030200,VA01_RICHMOND,51,VA,3.75285777611,-7.74361949678,3.75370341719,-7.74357666894,31.64,18716,73297,11213,1291,17325,1566,9948,36707,4326,9715,39494,6974,107164,107164,107164,0,0,104664,2157,316,25,2,0,21243,78966,354,2216,61,1824,2500,103226,3938,20182,78289,283,2187,39,196,2050,1061,677,71,29,22,1628,450,50981,3734,3222,2992,1851,1970,1354,1347,3702,4767,3492,2885,3049,3409,3483,3113,1053,1232,584,865,1070,810,530,467,56183,3681,3135,2899,2003,2250,1464,1510,4079,5106,3689,2947,3100,3673,3801,3380,1081,1411,816,1132,1593,1355,1063,1015,33.2331,31.7482,34.5635,780,754,750,735,715,776,721,750,728,706,2.3452,43294,22309,2547,5382,14380,2345,750,1595,6589,5446,914,654,1474,298,193,519,8119,2173,1975,3971,8979,3701,5278,4833,445,34315,11467,22848,17476,5372,22309,72202,25125,138,34,104,425,394,31,6589,11494,407,195,159,77,355,449,439,1528,1935,1173,865,721,685,639,621,230,247,115,136,162,112,97,147,9749,350,189,165,79,362,366,405,1377,1609,949,613,522,492,532,533,157,227,117,131,172,136,126,140,35922,3003,2849,2668,1697,1433,706,722,1663,2293,1977,1806,2182,2590,2731,2392,789,950,453,713,879,688,426,312,43044,3042,2742,2607,1835,1698,915,895,2138,3028,2447,2155,2435,3065,3175,2767,908,1153,675,980,1398,1201,926,859
51760041000,VA06_RICHMOND,51,VA,3.75542912476,-7.74925084435,3.75547193618,-7.7474813922,5.6,2393,23467,2732,2111,18991,2111,1250,11956,1215,1213,12357,1543,29534,29534,29534,0,0,28807,675,48,4,0,0,23704,3310,81,1390,17,305,727,28592,942,23213,3243,63,1368,16,56,633,491,67,18,22,1,249,94,14421,487,435,328,188,1442,688,657,1767,1919,1067,778,723,637,712,708,283,387,185,271,314,215,137,93,15113,446,433,334,223,2064,839,755,1818,1828,891,659,639,639,636,655,302,409,236,300,324,271,207,205,30.2611,30.4037,30.2527,107,106,87,96,91,98,87,113,85,63,1.9387,13543,4359,1248,2197,914,281,78,203,231,402,481,211,572,30,5,58,287,83,20,184,2166,1099,1067,968,99,11377,4589,6788,3391,3397,4359,12089,9614,20,2,18,11,9,2,231,11770,429,395,275,143,961,481,463,1466,1651,909,676,634,534,594,594,238,346,159,226,248,151,115,82,11934,398,385,264,172,1224,546,536,1524,1618,770,579,556,515,532,569,258,343,192,241,222,194,149,147,1460,23,20,34,32,206,70,73,124,114,81,55,62,79,101,98,42,35,25,39,57,58,21,11,1850,28,21,51,38,471,119,79,102,71,43,50,55,90,83,79,38,56,40,56,96,71,57,56
51760071001,VA05_RICHMOND,51,VA,3.75168717373,-7.75101275305,3.7511229073,-7.75063694313,12.2,4921,20475,3686,1115,7473,2190,3255,11922,1377,3197,12874,2388,35013,35013,35013,0,0,34162,777,63,11,0,0,12049,17314,168,616,58,3957,851,29082,5931,10778,17040,94,607,26,34,503,1271,274,74,9,32,3923,348,16554,1399,987,869,551,418,223,243,1010,1808,1563,1267,1038,1019,1016,967,353,446,214,247,283,222,213,198,18459,1439,926,832,482,409,256,293,1024,1799,1511,1231,1155,1214,1305,1192,449,554,294,367,449,392,425,461,34.4461,32.8363,36.3757,326,272,297,283,221,314,312,324,257,232,2.2821,15248,8329,1639,2725,3965,906,373,533,1697,1362,702,368,715,193,86,198,2034,639,406,989,2956,1434,1522,1429,93,12292,4046,8246,6900,1346,8329,25952,13449,0,0,0,148,148,0,1697,5754,367,189,168,101,62,48,50,262,589,553,495,412,416,417,436,166,202,108,128,135,133,161,156,6295,394,198,136,77,50,57,71,240,565,542,413,386,410,457,464,187,244,145,178,234,227,273,347,7562,644,590,578,363,258,112,119,430,642,576,481,465,486,495,471,169,208,96,100,130,70,44,35,9752,648,534,584,343,277,152,169,582,918,716,641,646,697,768,671,239,291,140,168,193,149,135,91
51770001200,VA01_ROANOKE,51,VA,3.72527664306,-7.99358592416,3.7283205764,-7.99448055735,83.99,16188,63942,15375,10477,48089,13109,9014,32603,6027,8546,34487,9475,100152,96021,96021,0,4131,97727,2261,155,8,1,0,73841,19735,243,2002,46,1860,2425,95505,4647,71675,19470,178,1974,32,154,2022,2166,265,65,28,14,1706,403,47644,3167,2983,2864,1798,1077,552,513,1735,3443,3268,3287,3353,3581,3699,3432,1220,1645,901,1096,1359,1116,862,693,52508,3051,2788,2707,1651,1265,616,658,2041,3484,3373,3348,3365,3709,3940,3730,1416,1891,990,1355,1888,1763,1627,1852,40.433,38.8004,41.9851,650,619,633,653,612,648,587,647,600,569,2.2419,43597,25150,5973,10854,8323,1962,925,1037,3345,3016,1793,1324,3402,328,194,575,4029,1006,816,2207,11503,5295,6208,5897,311,32094,9980,22114,19253,2861,25150,75384,50107,34,20,14,731,718,13,3345,35037,2002,1922,1844,1126,661,349,327,1202,2564,2365,2401,2514,2746,2855,2720,949,1326,736,917,1156,977,762,616,38804,1834,1764,1723,1007,813,402,448,1496,2547,2457,2421,2454,2837,3033,2888,1116,1526,814,1119,1578,1494,1400,1633,9242,713,685,720,504,298,141,124,354,559,599,623,645,674,720,617,234,274,136,153,178,129,90,72,10493,757,675,719,495,343,162,136,361,641,657,696,746,742,768,732,257,312,152,202,289,249,206,196
51775010501,VA00_SALEM,51,VA,3.72782561664,-8.01057639531,3.72694480673,-8.00399030803,213.93,16438,62644,15953,12044,51366,14488,8914,31104,6665,8361,33334,9401,97779,85583,85583,0,12196,96030,1651,89,7,2,0,79282,13073,201,2381,30,1063,1749,95035,2744,77898,12907,164,2366,26,146,1528,1384,166,37,15,4,917,221,46683,2866,2857,3191,2058,1377,635,610,1606,2704,2531,2863,3158,3453,3658,3365,1290,1796,885,1227,1584,1251,953,765,51096,2676,2769,2916,2025,1451,761,634,1697,2760,2612,3075,3359,3795,3981,3764,1408,2012,1051,1424,1982,1822,1548,1574,41.498,39.8752,42.9244,550,603,544,584,585,519,536,531,537,553,2.3461,40391,26329,7392,12404,6533,1457,733,724,2819,2257,1654,1520,4728,238,118,493,3269,835,537,1897,11561,4813,6748,6498,250,28830,7130,21700,19831,1869,26329,78012,58958,30,24,6,644,589,55,2819,37830,1918,2076,2454,1574,1068,502,488,1256,2067,1961,2308,2564,2887,3130,2875,1100,1581,783,1075,1403,1158,884,718,41452,1794,1997,2212,1531,1120,560,494,1263,2078,2004,2434,2693,3148,3387,3202,1189,1789,904,1260,1809,1682,1443,1459,6112,594,490,481,325,220,99,79,228,380,374,367,408,403,394,410,155,174,84,123,147,77,57,43,6961,592,468,446,337,252,149,103,319,463,417,450,466,487,468,451,182,189,127,141,146,117,87,104
51790000400,VA02_STAUNTON,51,VA,3.82013877242,-7.92983343681,3.81647592012,-7.9146256005,318.06,4173,16867,4765,3444,14458,4465,2168,8809,2032,2131,8335,2755,26230,15774,15774,0,10456,25732,453,44,1,0,0,22598,2802,42,109,5,176,498,25805,425,22367,2790,35,106,4,47,456,231,12,7,3,1,129,42,13009,759,724,685,456,296,139,136,427,917,859,867,902,1020,999,956,333,502,284,406,474,378,300,190,13221,686,710,735,475,290,123,110,423,744,736,755,825,961,997,995,393,508,320,421,610,514,451,439,43.1542,41.5307,44.9217,148,156,156,153,146,124,140,150,124,148,2.2786,10895,6914,1636,3418,1860,492,267,225,726,642,452,358,1004,95,35,174,865,232,142,491,3544,1546,1998,1903,95,7351,1836,5515,5011,504,6914,20110,14603,35,26,9,134,134,0,726,10892,597,602,562,373,251,111,91,320,711,671,701,730,838,846,826,291,461,264,390,441,353,286,176,11706,547,585,617,377,224,106,98,357,649,654,681,731,858,904,895,368,483,294,392,569,474,422,421,1703,77,69,72,60,37,24,36,94,171,165,145,155,161,142,118,32,38,14,15,30,23,12,13,1099,85,78,63,65,48,10,9,50,61,60,50,74,88,82,83,19,18,22,26,37,33,25,13
51790000600,VA03_STAUNTON,51,VA,3.8102963934,-7.91010580574,3.81285411964,-7.90786129292,65.83,1752,8270,2426,1474,7279,2228,937,3790,1029,863,4657,1410,12686,9094,9094,0,3592,12486,186,14,0,0,0,11127,1091,26,165,9,68,200,12448,238,10981,1073,25,164,5,26,174,146,18,1,1,4,42,26,5756,326,304,307,202,125,53,52,186,339,340,314,368,456,485,429,195,246,155,192,276,189,139,78,6930,297,261,305,251,366,196,168,303,416,346,302,367,449,489,470,225,309,173,206,300,270,239,222,43.6559,44.2312,41.9779,61,64,64,58,79,62,61,66,47,61,2.166,5412,3215,758,1698,759,199,82,117,296,264,228,136,454,31,16,54,347,92,46,209,1642,716,926,896,30,3770,1157,2613,2319,294,3215,9124,6951,67,8,59,276,274,2,296,5121,266,240,275,168,107,42,44,164,297,307,287,320,414,448,389,179,232,138,177,249,177,127,74,6006,243,219,257,202,241,140,128,247,359,302,270,325,400,437,441,210,290,162,193,271,245,221,203,442,30,35,17,18,12,5,5,20,29,25,16,36,30,29,33,15,11,17,12,24,10,10,3,649,29,24,24,31,93,44,35,38,30,30,17,33,32,47,21,12,13,6,12,26,18,16,18
51800075401,VA01_SUFFOLK,51,VA,3.67109760432,-7.66454836991,3.67396241652,-7.66160365378,354.79,10865,35516,7029,4771,18427,4309,5699,17548,2959,5583,18731,4103,54623,35416,35416,0,19207,53595,933,82,13,0,0,28086,24585,178,389,27,330,1028,53410,1213,27507,24428,154,377,22,51,871,579,157,24,12,5,279,157,26206,1845,1941,1913,1299,770,331,292,881,1506,1527,1774,1790,2284,2072,1635,534,853,450,594,756,528,343,288,28417,1825,1852,1906,1236,648,303,291,910,1612,1733,1977,2091,2430,2186,1770,628,916,478,701,1005,688,576,655,38.6744,37.3552,39.8374,334,342,384,398,387,338,316,391,388,392,2.6467,20202,14736,3996,6046,4694,958,430,528,2004,1732,991,956,2500,117,84,325,2455,525,603,1327,5227,1898,3329,3198,131,14975,2727,12248,11538,710,14736,46885,31921,11,3,8,274,274,0,2004,13863,839,827,865,544,329,147,121,408,794,837,981,970,1298,1195,963,316,538,287,384,470,336,222,192,14223,807,805,799,505,260,132,133,438,790,811,986,1034,1252,1164,969,355,545,286,409,572,419,349,403,11411,876,980,949,692,415,174,159,441,646,622,729,775,936,838,638,205,303,159,202,275,184,119,94,13174,870,937,1002,665,359,162,144,441,755,829,904,997,1133,971,773,259,354,182,285,421,258,225,248
51800075402,VA02_SUFFOLK,51,VA,3.68458492741,-7.65671686923,3.68048084354,-7.65712051476,25.6,1196,4009,568,655,2388,381,660,2024,261,595,2093,314,5947,3614,3614,0,2333,5795,140,12,0,0,0,3508,2093,22,115,1,56,152,5773,174,3424,2070,18,110,1,20,130,84,23,4,5,0,36,22,2945,227,217,216,145,83,32,28,99,172,190,225,244,253,226,182,58,87,32,62,69,47,26,25,3002,200,208,187,137,75,35,27,106,222,202,199,255,260,255,179,60,81,65,71,60,51,42,25,38.2452,37.8643,38.5089,48,38,46,41,54,44,34,35,45,42,2.6941,2207,1693,581,744,368,104,51,53,152,112,166,126,330,13,9,35,188,46,30,112,423,114,309,303,6,1784,314,1470,1390,80,1693,5310,4192,0,0,0,0,0,0,152,1783,144,113,109,70,43,15,21,63,115,128,139,139,145,142,112,38,59,24,42,51,37,17,17,1725,105,114,97,64,40,17,12,76,145,121,115,139,138,143,106,36,58,47,40,33,34,30,15,992,64,83,95,55,34,14,4,34,39,53,73,90,99,81,64,16,25,8,20,15,9,9,8,1101,71,73,79,59,33,16,14,26,60,65,73,102,107,104,65,23,22,16,30,26,16,11,10
51810041200,VA02_VIRGINIA BEACH,51,VA,3.68849219721,-7.61463058716,3.68759169134,-7.61470630743,22.49,13579,54411,9431,7488,36878,7855,7721,29200,3953,7490,29151,5650,83165,83165,83165,0,0,79896,2953,298,18,0,0,54902,18821,375,3828,135,1835,3269,77421,5744,52221,18240,292,3767,126,163,2612,2681,581,83,61,9,1672,657,40874,2877,2468,2376,1389,1266,817,955,2928,4342,3182,2690,2499,2588,2623,2089,797,1035,525,677,923,752,630,446,42291,2913,2437,2140,1413,1137,679,771,2430,4060,3080,2630,2573,2901,2818,2507,917,1235,641,840,1217,1150,928,874,35.2089,34.0649,36.4554,624,641,549,533,530,649,557,608,537,562,2.3924,33268,20778,5771,8737,6270,1476,726,750,2791,2003,1967,1244,2980,268,135,444,3242,848,625,1769,7065,2731,4334,4126,208,26203,6703,19500,16652,2848,20778,63248,44291,3,0,3,325,324,1,2791,27420,1520,1308,1292,780,769,529,628,1990,2810,2032,1741,1674,1872,2007,1650,629,846,434,536,761,631,564,417,27482,1631,1268,1159,775,647,411,489,1547,2458,1808,1600,1660,1948,2005,1805,668,967,503,643,952,953,805,780,8810,771,724,731,418,352,189,215,603,990,749,639,580,487,446,299,117,114,61,83,98,81,43,20,10011,789,720,652,448,351,182,204,563,1095,888,728,601,683,577,494,162,177,92,136,181,125,88,75
51810042801,VA03_VIRGINIA BEACH,51,VA,3.67986948716,-7.61063458142,3.68028906299,-7.61058237881,13.8,14445,48019,5142,6720,26656,3196,8423,25502,2217,8073,26907,3123,74245,74245,74245,0,0,70208,3614,386,35,2,0,39665,21064,295,7112,137,1935,4037,67606,6639,36572,20345,228,7001,126,166,3168,3093,719,67,111,11,1769,869,36142,3086,2727,2610,1689,1030,527,519,1989,3584,3192,2747,2482,2533,2273,1675,553,709,400,502,621,358,210,126,38103,2866,2638,2569,1577,936,531,586,1997,3633,3103,2778,2705,2872,2512,2045,735,897,478,676,761,601,351,256,31.9064,30.7865,33.0723,637,623,647,602,577,570,565,570,614,547,2.8098,26372,19113,6339,6838,5936,1413,705,708,2632,1891,2006,1548,3400,229,150,453,3155,750,626,1779,4008,1029,2979,2844,135,22364,4085,18279,16269,2010,19113,63925,44911,0,0,0,98,91,7,2632,19764,1519,1247,1122,696,431,260,273,1168,2217,1933,1584,1368,1461,1337,965,332,431,249,324,372,237,149,89,19901,1399,1204,1104,634,415,288,318,1186,2125,1705,1420,1388,1452,1315,1149,390,510,271,395,449,384,231,169,9956,834,843,898,624,405,168,152,495,751,766,729,729,733,652,432,126,155,95,91,147,67,39,25,11108,819,838,876,631,347,147,161,485,896,817,819,849,942,784,545,205,235,115,170,188,117,70,52
51810043003,VA05_VIRGINIA BEACH,51,VA,3.6907788919,-7.60779724262,3.6909861,-7.6078881,0.6,278,2373,1465,259,2222,1429,148,1192,516,154,1254,964,4228,4228,4228,0,0,4169,53,4,2,0,0,3998,58,8,93,0,12,59,4116,112,3910,56,4,93,0,3,50,88,2,4,0,0,9,9,1856,54,44,50,43,22,6,12,74,185,110,106,98,108,119,146,63,100,52,64,90,110,95,105,2372,52,48,54,33,10,6,5,68,188,108,81,92,128,151,169,96,119,56,81,141,171,201,314,56.1,50.7,59.8,10,11,11,13,9,13,13,6,13,7,1.66,2547,1050,154,689,207,47,18,29,72,88,55,19,82,4,0,16,80,18,3,59,1168,716,452,436,16,1379,584,795,614,181,1050,2506,2013,0,0,0,0,0,0,72,1741,49,43,47,33,22,6,10,63,167,106,98,89,104,115,137,60,96,48,57,87,107,94,103,2257,47,46,47,28,10,6,5,62,176,99,72,84,121,145,156,90,115,54,76,137,170,200,311,28,0,0,0,4,0,0,1,1,2,1,2,5,0,2,3,1,1,1,2,0,1,0,1,30,1,1,2,1,0,0,0,0,2,2,2,3,2,1,3,4,4,1,0,0,0,0,1
