ICD-9 Surgical Procedure Codes,Surgical Procedure Codes Labels,# of records with this primary ICD-9 Surgical Procedure code in 2004,# of people with this primary ICD-9 Surgical Procedure code in 2004,# of records where this is the secondary ICD-9 Surgical Procedure code in 2004,# of people where this is the secondary ICD-9 Surgical Procedure code in 2004,# of records with this primary ICD-9 Surgical Procedure code in 2005,# of people with this primary ICD-9 Surgical Procedure code in 2005,# of records where this is the secondary ICD-9 Surgical Procedure code in 2005,# of people where this is the secondary ICD-9 Surgical Procedure code in 2005,# of records with this primary ICD-9 Surgical Procedure code in 2006,# of people with this primary ICD-9 Surgical Procedure code in 2006,# of records where this is the secondary ICD-9 Surgical Procedure code in 2006,# of people where this is the secondary ICD-9 Surgical Procedure code in 2006,# of records with this primary ICD-9 Surgical Procedure code in 2007,# of people with this primary ICD-9 Surgical Procedure code in 2007,# of records where this is the secondary ICD-9 Surgical Procedure code in 2007,# of people where this is the secondary ICD-9 Surgical Procedure code in 2007,# of records with this primary ICD-9 Surgical Procedure code in 2008,# of people with this primary ICD-9 Surgical Procedure code in 2008,# of records where this is the secondary ICD-9 Surgical Procedure code in 2008,# of people where this is the secondary ICD-9 Surgical Procedure code in 2008,# of records with this primary ICD-9 Surgical Procedure code in 2009,# of people with this primary ICD-9 Surgical Procedure code in 2009,# of records where this is the secondary ICD-9 Surgical Procedure code in 2009,# of people where this is the secondary ICD-9 Surgical Procedure code in 2009,# of records with this primary ICD-9 Surgical Procedure code in 2010,# of people with this primary ICD-9 Surgical Procedure code in 2010,# of records where this is the secondary ICD-9 Surgical Procedure code in 2010,# of people where this is the secondary ICD-9 Surgical Procedure code in 2010,# of records with this primary ICD-9 Surgical Procedure code in 2011,# of people with this primary ICD-9 Surgical Procedure code in 2011,# of records where this is the secondary ICD-9 Surgical Procedure code in 2011,# of people where this is the secondary ICD-9 Surgical Procedure code in 2011,# of records with this primary ICD-9 Surgical Procedure code in 2012,# of people with this primary ICD-9 Surgical Procedure code in 2012,# of records where this is the secondary ICD-9 Surgical Procedure code in 2012,# of people where this is the secondary ICD-9 Surgical Procedure code in 2012,# of records with this primary ICD-9 Surgical Procedure code in 2013,# of people with this primary ICD-9 Surgical Procedure code in 2013,# of records where this is the secondary ICD-9 Surgical Procedure code in 2013,# of people where this is the secondary ICD-9 Surgical Procedure code in 2013,# of records with this primary ICD-9 Surgical Procedure code in 2014,# of people with this primary ICD-9 Surgical Procedure code in 2014,# of records where this is the secondary ICD-9 Surgical Procedure code in 2014,# of people where this is the secondary ICD-9 Surgical Procedure code in 2014
4939,OTH LOCAL EXCISION/DESTRUC LESION/TISSUE ANUS,638,630,510,492,551,548,479,467,503,496,462,454,502,493,359,352,426,421,395,384,424,417,339,332,397,395,361,352,365,365,320,307,333,330,275,265,220,218,286,282,215,212,236,231
4941,REDUCTION OF HEMORRHOIDS,17,17,22,21,17,17,39,39,17,17,29,29,13,13,24,24,12,12,30,29,19,19,16,16,18,18,19,19,18,18,23,23,14,14,25,25,18,18,21,21,.,.,20,20
4942,INJECTION OF HEMORRHOIDS,37,37,70,68,50,48,81,81,30,29,66,65,34,33,67,64,38,38,60,60,30,30,53,50,32,32,74,73,23,23,71,71,16,16,77,74,30,30,33,33,27,27,39,39
4943,CAUTERIZATION OF HEMORRHOIDS,48,47,112,112,48,48,123,123,38,38,94,94,38,38,73,73,36,36,69,68,32,32,63,63,26,26,53,52,23,23,82,80,33,33,56,56,33,33,48,46,30,30,48,48
4944,DESTRUCTION OF HEMORRHOIDS BY CRYOTHERAPY,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0
4945,LIGATION OF HEMORRHOIDS,771,757,337,337,775,761,285,275,750,728,253,252,758,743,284,281,771,759,243,241,753,731,258,256,788,778,235,230,831,814,284,278,796,777,238,236,627,616,375,370,584,577,343,338
4946,EXCISION OF HEMORRHOIDS,2650,2639,861,852,2322,2314,810,807,2308,2300,687,685,1996,1991,647,636,1770,1758,539,533,1605,1603,504,499,1444,1439,486,481,1420,1417,427,425,1164,1161,350,349,959,957,317,314,918,915,336,334
4947,EVACUATION OF THROMBOSED HEMORRHOIDS,68,68,56,56,73,73,54,53,43,43,52,52,50,50,50,49,57,57,55,54,54,54,44,44,42,42,35,35,44,44,39,37,38,38,39,38,32,32,30,30,30,30,28,27
4949,HEMORRHOID PROCEDURE OTHER SPEC,121,121,83,82,245,245,103,102,229,228,95,95,192,192,89,88,172,172,76,76,142,141,68,68,146,146,62,62,141,141,83,82,135,133,49,49,97,97,66,66,78,78,48,48
4951,Left lateral anal sphincterotomy,128,128,167,167,122,122,137,137,105,105,126,125,93,93,116,115,79,79,85,85,73,72,78,78,63,63,70,70,45,45,69,69,42,42,52,52,39,39,34,34,32,32,30,30
4952,Posterior anal sphincterotomy,16,16,29,29,.,.,28,28,13,13,25,25,18,18,21,21,.,.,22,22,.,.,21,21,.,.,14,13,.,.,21,21,.,.,.,.,.,.,.,.,11,11,.,.
4959,ANAL SPHINCTEROTOMY OTHER SPEC,81,81,144,144,82,82,154,153,62,62,137,137,60,60,107,107,50,50,100,99,42,42,83,83,33,33,85,84,28,28,61,61,25,24,48,48,29,29,40,39,22,22,31,30
496,EXCISION OF ANUS,15,15,32,32,15,15,36,36,34,33,54,54,18,18,46,46,13,13,46,46,14,14,45,45,.,.,44,44,13,13,53,53,11,11,41,41,.,.,49,49,.,.,41,40
4971,Suture of laceration of anus,18,18,34,34,27,27,20,20,20,20,28,28,24,23,17,17,18,18,27,27,21,21,28,28,27,27,18,18,22,22,18,18,25,25,19,18,17,17,29,29,.,.,22,22
4972,ANAL CERCLAGE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4973,CLOSURE OF ANAL FISTULA,83,82,85,85,63,63,72,67,79,77,73,73,90,88,84,84,111,106,69,69,108,106,88,84,102,98,86,86,89,85,105,103,115,109,89,87,94,92,95,90,99,98,103,101
4974,GRACILIS MUSCLE TRANSPLANT FOR ANAL INCONTINENCE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,16,.,.,.,.,0,0,11,11
4975,IMPLANTATION/REVISION ARTIFICIAL ANAL SPHINCTER,26,24,.,.,23,21,.,.,18,17,.,.,21,21,.,.,18,18,.,.,12,12,.,.,20,18,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.
4976,REMOVAL OF ARTIFICIAL ANAL SPHINCTER,.,.,.,.,.,.,.,.,14,14,.,.,12,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4979,OTHER REPAIR OF ANAL SPHINCTER,355,348,537,535,292,291,538,533,299,296,558,558,293,293,472,468,237,236,466,465,251,249,463,457,198,197,473,467,174,173,415,409,117,117,348,347,138,138,364,360,87,87,296,294
4991,INCISION OF ANAL SEPTUM,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
4992,INSERTION SUBCUT ELECTRICAL ANAL STIMULATOR,.,.,0,0,0,0,.,.,0,0,0,0,.,.,.,.,0,0,.,.,0,0,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,0,0,.,.
4993,OTHER INCISION OF ANUS,74,74,114,110,65,65,112,109,72,72,90,89,49,49,66,65,47,47,61,59,42,42,41,39,37,37,54,54,42,42,62,62,60,60,61,58,38,38,55,54,43,43,51,50
4994,REDUCTION OF ANAL PROLAPSE,.,.,11,11,.,.,11,11,12,12,20,20,.,.,17,17,.,.,19,19,.,.,13,13,.,.,20,20,.,.,19,19,.,.,15,15,.,.,14,14,.,.,.,.
4995,Control of (postoperative) hemorrha,189,184,75,73,177,174,59,57,185,181,65,63,184,183,55,46,175,172,55,52,163,162,52,48,177,176,55,52,183,179,72,66,172,170,47,47,127,127,84,81,139,135,79,73
4999,OTHER OPERATIONS ON ANUS,.,.,14,14,.,.,14,13,.,.,15,15,.,.,.,.,.,.,.,.,.,.,16,16,.,.,.,.,.,.,.,.,.,.,11,11,.,.,13,13,.,.,.,.
500,HEPATOTOMY,232,232,183,182,229,229,176,174,227,227,206,202,214,214,154,151,196,195,160,157,184,182,144,141,167,167,151,149,159,159,143,140,151,149,138,137,109,109,257,249,107,107,227,222
5011,Closed (percutaneous) [needle] biop,11544,11376,16074,15640,11327,11159,13575,13216,10997,10855,13275,12946,10518,10338,12403,12058,9791,9655,11160,10924,9557,9429,10582,10340,9579,9470,10286,10085,9510,9407,10757,10448,9215,9132,10488,10207,9050,8957,8348,8134,9124,9031,7883,7705
5012,Open biopsy of liver,978,977,8612,8565,748,748,7252,7199,656,656,6161,6134,572,571,5742,5701,540,540,5081,5059,462,462,4656,4613,470,470,4166,4135,433,433,4031,3985,368,368,3638,3589,281,281,3266,3212,314,314,3030,2976
5013,TRANSJUGULAR LIVER BIOPSY,0,0,0,0,0,0,0,0,0,0,0,0,87,87,136,134,432,419,580,564,466,449,580,558,535,523,627,614,531,516,779,753,550,530,869,834,588,575,689,668,576,562,795,766
5014,LAPAROSCOPIC LIVER BIOPSY,0,0,0,0,0,0,0,0,0,0,0,0,180,179,910,908,740,738,3969,3958,742,741,4180,4169,711,711,4205,4194,674,674,4381,4366,606,606,4177,4160,428,427,4241,4228,434,433,4063,4050
5019,OTHER DIAGNOSTIC PROCEDURES ON LIVER,160,160,676,674,729,728,3119,3109,630,630,3193,3187,513,513,2490,2482,.,.,25,25,.,.,15,15,.,.,11,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
502,LOCAL EXCISION/DESTRUCTION LIVER TISSUE/LESION,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,Marsupialization of lesion of liver,67,67,49,48,73,73,45,45,66,65,37,35,80,80,40,39,81,81,34,33,73,73,24,24,77,77,31,31,69,69,40,39,87,86,41,40,68,68,49,49,48,48,61,61
5022,PARTIAL HEPATECTOMY,1290,1287,791,788,1393,1392,780,775,1499,1497,786,780,1663,1659,864,859,1812,1803,852,838,1838,1832,864,858,1984,1978,876,867,2023,2015,940,934,2034,2029,1037,1024,1699,1688,1258,1234,1759,1749,1361,1340
5023,OPEN ABLATION OF LIVER LESION OR TISSUE,0,0,0,0,0,0,0,0,51,51,67,63,251,251,288,281,234,233,289,288,218,218,233,230,168,167,228,222,167,167,233,230,163,161,238,235,128,127,221,219,77,77,287,277
5024,PERCUTANEOUS ABLATION OF LIVER LESION OR TISSUE,0,0,0,0,0,0,0,0,99,97,.,.,458,438,28,28,437,419,23,22,393,371,20,19,392,374,24,23,415,395,26,25,337,324,30,29,221,217,67,66,201,192,54,53
5025,LAPAROSCOPIC ABLATION OF LIVER LESION OR TISSUE,0,0,0,0,0,0,0,0,67,67,11,11,298,292,58,52,268,264,63,63,297,297,73,72,307,300,93,90,294,292,80,80,303,298,86,85,215,211,133,132,204,203,142,141
5026,OTHER&UNSPECIFIED ABLATION LIVER LESION/TISSUE,0,0,0,0,0,0,0,0,38,38,15,15,179,178,60,60,182,179,58,54,147,147,47,47,162,158,70,70,134,129,79,76,105,103,71,71,76,76,76,76,62,62,84,81
5029,OTHER DESTRUCTION OF LESION OF LIVER,1671,1604,1026,1015,1776,1697,1038,1019,1477,1415,901,882,421,419,559,551,404,402,511,505,423,423,550,541,389,388,547,536,388,388,585,574,367,367,516,513,282,282,617,606,244,242,560,552
503,LOBECTOMY OF LIVER,875,872,112,112,890,890,117,117,870,870,130,129,878,878,115,115,881,879,129,129,847,847,129,128,840,839,166,165,842,842,182,182,796,794,114,114,642,642,264,259,669,667,224,224
504,TOTAL HEPATECTOMY,33,33,101,99,27,27,102,101,31,31,109,107,37,37,118,118,43,43,120,120,42,42,126,126,38,38,131,130,38,38,159,158,33,33,124,124,40,40,116,116,37,37,104,101
505,LIVER TRANSPLANT,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,AUXILIARY LIVER TRANSPLANT,.,.,.,.,12,12,.,.,16,16,.,.,15,15,0,0,14,14,0,0,.,.,0,0,17,17,0,0,14,14,0,0,.,.,.,.,.,.,.,.,.,.,0,0
5059,OTHER TRANSPLANT OF LIVER,1111,1099,67,64,1290,1273,60,59,1424,1409,49,49,1372,1366,42,42,1265,1258,40,40,1310,1299,34,34,1341,1330,34,33,1402,1392,56,54,1388,1383,32,32,1078,1070,88,85,1128,1122,89,86
5061,CLOSURE OF LACERATION OF LIVER,199,198,309,307,215,215,344,342,177,177,341,335,187,187,305,304,165,165,301,297,180,179,269,263,145,145,307,305,135,134,301,296,129,129,260,253,78,78,300,284,63,63,261,256
5069,OTHER REPAIR OF LIVER,70,70,66,66,65,65,100,100,63,63,93,91,70,70,92,92,68,68,71,70,43,43,71,70,41,41,67,66,47,47,82,80,33,33,79,77,16,16,81,80,15,15,71,70
5091,PERCUTANEOUS ASPIRATION OF LIVER,1269,1201,1392,1227,1200,1142,1351,1214,1242,1187,1430,1286,1290,1233,1450,1294,1243,1171,1413,1265,1274,1217,1461,1310,1305,1250,1486,1301,1439,1352,1784,1558,1496,1430,1720,1515,1523,1450,1554,1351,1579,1508,1655,1437
5092,EXTRACORPOREAL HEPATIC ASSISTANCE,0,0,.,.,.,.,19,19,.,.,19,19,.,.,22,22,.,.,15,15,.,.,17,17,.,.,24,24,.,.,30,29,0,0,15,15,.,.,21,21,.,.,.,.
5093,LOCALIZED PERFUSION OF LIVER,.,.,.,.,13,12,17,16,19,19,34,33,17,17,24,23,19,19,39,38,18,18,43,38,16,16,38,37,15,15,35,35,14,14,34,34,13,13,.,.,19,16,11,11
5094,OTHER INJECTION THERAPEUTIC SUBSTANCE INTO LIVER,262,229,185,151,240,223,294,244,322,286,442,315,283,253,414,318,269,246,371,290,278,253,384,303,221,202,422,320,150,141,338,276,142,133,353,280,140,135,220,176,88,83,97,86
5099,LIVER OPERATION OTHER SPEC,.,.,31,31,.,.,28,27,.,.,24,24,.,.,33,31,.,.,33,31,.,.,27,26,.,.,15,15,.,.,21,21,.,.,35,35,.,.,16,16,.,.,16,16
5101,PERCUTANEOUS ASPIRATION OF GALLBLADDER,1346,1328,1383,1356,1634,1607,1605,1561,1891,1838,1726,1691,2146,2115,1908,1857,2294,2255,2084,2037,2563,2502,2277,2213,2771,2712,2500,2435,3625,3532,3599,3456,4004,3914,3777,3651,4569,4442,3364,3213,5026,4903,3372,3246
5102,TROCAR CHOLECYSTOSTOMY,253,253,89,88,122,121,29,29,120,120,30,29,113,112,34,34,110,110,41,40,143,143,33,33,178,177,35,35,158,157,27,27,120,119,19,19,111,110,27,27,151,148,31,31
5103,OTHER CHOLECYSTOSTOMY,641,633,285,278,631,626,322,321,731,727,330,327,829,822,323,319,867,859,285,283,933,924,312,304,968,959,289,287,483,478,153,148,457,453,144,143,354,354,175,173,389,386,146,144
5104,OTHER CHOLECYSTOTOMY,199,198,159,159,235,233,155,153,276,275,159,157,265,263,145,144,317,316,142,141,321,320,140,139,319,317,124,124,168,168,97,97,144,142,80,80,92,91,82,81,89,89,94,93
5110,ENDOSCOPIC RETROGRADE CHOLANGIOPANCREATOGRAPHY,8842,8523,10520,10207,8250,7978,9255,8965,7055,6775,8184,7933,6518,6254,7245,7002,5751,5544,6456,6238,5503,5254,6080,5869,5080,4884,5709,5549,4806,4631,5772,5549,4565,4398,5364,5134,3798,3671,5105,4872,3613,3483,4965,4734
5111,ENDOSCOPIC RETROGRADE CHOLANGIOGRAPHY,282,280,1785,1767,288,287,1555,1536,297,295,1505,1487,264,262,1235,1223,221,221,1102,1089,231,230,997,986,211,211,1009,1003,180,180,1015,1004,178,177,942,928,155,153,797,782,125,123,726,714
5112,PERCUTANEOUS BIOPSY OF GALLBLADDER OR BILE DUCTS,120,120,653,629,106,105,629,601,111,110,639,613,103,102,531,511,81,81,550,533,83,83,525,507,89,88,528,509,100,99,577,546,81,81,599,564,88,88,529,501,84,84,477,443
5113,OPEN BIOPSY OF GALLBLADDER OR BILE DUCTS,36,36,235,234,30,30,222,221,38,38,191,190,24,24,172,172,30,30,151,151,19,19,148,148,25,25,128,128,22,22,107,107,16,16,103,103,17,17,91,90,.,.,75,75
5114,OTHER CLOSED BIOPSY BILIARY DUCT/SPHINCTER ODDI,1168,1150,3751,3631,1205,1191,3829,3708,1213,1202,3980,3838,1166,1153,3529,3416,1141,1120,3389,3275,1039,1018,3555,3429,1055,1045,3444,3326,1043,1032,3646,3522,909,896,3673,3537,1103,1093,3159,3018,985,979,3030,2897
5115,PRESSURE MEASUREMENT OF SPHINCTER OF ODDI,.,.,35,34,12,12,28,28,14,14,45,45,14,14,38,38,.,.,33,33,13,13,59,59,11,11,61,60,.,.,45,45,.,.,43,43,.,.,24,23,.,.,20,20
5119,OTHER DIAGNOSTIC PROCEDURES ON BILIARY TRACT,34,34,28,28,32,32,38,38,36,35,35,33,56,56,39,38,51,51,41,37,36,36,31,30,40,40,27,27,33,33,23,23,23,23,20,19,19,19,37,34,17,17,35,35
512,CHOLECYSTECTOMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5121,OTHER PARTIAL CHOLECYSTECTOMY,164,164,72,72,167,167,112,111,188,188,85,85,215,215,85,84,192,191,101,101,210,210,80,80,258,257,71,71,258,257,98,98,254,253,91,91,291,290,97,93,258,257,97,96
5122,CHOLECYSTECTOMY,27489,27472,18569,18545,25409,25393,17485,17457,23317,23299,15542,15501,20790,20779,14346,14285,19291,19281,13306,13276,17811,17797,12458,12426,16936,16927,11496,11480,15301,15292,10867,10849,14025,14018,9883,9847,12223,12219,8717,8653,10952,10947,7895,7863
5123,Laparoscopic cholecystectomy,94918,94896,5341,5341,92601,92581,6024,6022,90115,90094,5881,5868,86648,86632,5846,5774,82714,82692,5794,5785,80244,80217,5873,5868,80373,80350,5740,5736,78037,78022,5749,5740,75190,75162,5459,5452,66982,66956,6118,6095,62760,62744,5996,5981
5124,LAPAROSCOPIC PARTIAL CHOLECYSTECTOMY,99,99,.,.,99,99,.,.,103,103,11,11,140,140,18,17,141,141,.,.,157,157,15,15,155,155,20,20,168,168,21,21,184,184,13,13,188,188,19,19,218,218,27,27
5131,ANASTOMOSIS OF GALLBLADDER TO HEPATIC DUCTS,.,.,.,.,0,0,.,.,0,0,.,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,.,.,0,0,0,0
5132,ANASTOMOSIS OF GALLBLADDER TO INTESTINE,357,357,197,197,315,315,179,179,262,262,119,119,208,208,81,81,170,170,90,90,126,126,77,77,105,105,76,76,96,96,53,52,70,70,41,41,38,38,56,56,18,18,57,56
5133,ANASTOMOSIS OF GALLBLADDER TO PANCREAS,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0
5134,ANASTOMOSIS OF GALLBLADDER TO STOMACH,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,0,0,.,.,0,0
5135,GALLBLADDER ANASTOM OTHER SPEC,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
5136,CHOLEDOCHOENTEROSTOMY,1034,1033,1132,1129,1259,1258,672,666,1086,1085,576,573,957,957,492,491,851,851,468,467,776,776,447,443,693,693,411,406,605,604,416,410,507,506,337,333,274,274,420,416,253,252,364,361
5137,ANASTOMOSIS HEPATIC DUCT GASTROINTESTINAL TRACT,329,328,454,452,404,404,500,494,420,418,528,522,443,443,543,537,417,417,502,499,406,405,556,551,424,422,536,528,391,391,580,571,382,382,621,605,367,366,603,592,377,377,628,625
5139,BILE DUCT ANASTOMOS OTHER SPEC,23,23,63,63,21,21,59,59,26,26,60,60,22,22,58,58,22,22,58,57,24,24,63,63,14,14,53,53,16,16,56,56,20,20,64,64,12,12,63,62,.,.,61,61
5141,COMMON DUCT EXPLORATION FOR REMOVAL OF CALCULUS,623,621,2671,2661,288,287,2785,2780,229,229,2379,2369,211,210,2195,2187,158,158,1953,1946,139,139,1671,1666,178,178,1567,1562,121,121,1291,1282,127,127,1040,1033,130,130,875,868,144,143,703,699
5142,COMMON DUCT EXPLORATION RELIEF OTHER OBSTRUCTION,59,59,255,253,34,34,223,222,40,40,180,180,30,30,190,190,21,21,179,179,21,21,152,152,30,30,136,136,20,20,124,124,17,17,112,112,21,21,82,82,21,21,92,91
5143,INSERTION CHOLEDOCHOHEPATIC TUBE DECOMPRESSION,403,398,317,307,472,468,330,319,488,484,274,265,417,414,264,256,443,440,213,206,436,434,220,217,388,386,207,202,400,398,206,197,378,376,209,202,258,258,277,266,277,275,312,296
5149,INCISION OF OTHER BDS RELIEF OF OBSTRUCTION,84,83,164,163,96,96,114,113,107,107,95,94,84,84,82,81,69,68,78,77,82,82,58,58,54,54,75,72,55,55,53,53,39,39,64,64,33,33,52,52,32,32,50,50
5151,EXPLORATION OF COMMON BILE DUCT,367,367,2093,2088,139,139,2121,2115,124,124,1846,1838,107,107,1696,1688,85,85,1559,1548,97,97,1397,1388,82,82,1330,1322,75,75,1139,1134,52,52,1084,1070,33,33,894,884,33,33,761,755
5159,Other incision of other bile duct,158,156,279,277,244,244,216,216,213,212,229,227,192,192,212,208,180,177,166,165,158,157,174,172,164,164,195,193,192,192,191,187,153,152,181,178,47,47,233,226,63,62,229,223
5161,Excision of cystic duct remnant,.,.,22,21,.,.,24,24,17,17,23,23,12,12,19,19,12,12,34,34,20,20,31,31,11,11,21,21,11,11,28,28,15,15,44,43,14,14,31,31,.,.,36,36
5162,Excision of ampulla of Vater (with,62,62,51,51,68,68,42,42,63,63,40,40,50,50,33,33,57,56,39,39,64,63,23,23,58,58,37,37,59,59,31,31,51,51,35,35,44,44,25,25,40,40,30,30
5163,COMMON DUCT EXCISION OTHER SPEC,38,38,77,77,42,42,59,59,45,45,71,71,37,37,47,47,39,39,63,62,28,28,51,51,27,27,53,53,25,25,57,57,29,29,40,40,29,29,43,43,32,32,55,55
5164,ENDO EXC/DESTRUC LESION BILI DUCTS/SPHNCTR ODDI,55,55,218,212,56,56,200,197,71,70,188,183,73,72,210,201,58,57,165,163,56,56,154,152,76,76,174,172,49,49,170,166,55,55,175,172,50,49,139,134,45,45,133,129
5169,BILE DUCT EXCISION OTHER SPEC,80,80,181,180,116,116,191,190,86,86,203,201,93,93,205,205,98,98,193,192,112,112,201,201,84,84,227,224,76,76,228,228,103,103,199,198,111,111,198,195,114,114,180,179
5171,Simple suture of common bile duct,40,40,116,115,80,80,58,58,95,95,79,79,80,80,74,74,87,87,69,69,90,90,64,64,89,89,41,40,65,65,54,54,67,67,60,60,13,13,103,103,.,.,109,109
5172,CHOLEDOCHOPLASTY,19,19,46,46,37,37,31,31,35,35,26,26,34,34,21,21,43,43,19,19,36,36,20,20,23,23,27,26,26,26,19,19,21,21,18,18,17,17,30,30,13,13,35,35
5179,BILE DUCT REPAIR OTHER SPEC,94,94,240,240,159,159,209,208,183,183,185,183,159,159,199,194,156,156,161,160,147,145,157,157,152,152,177,175,151,151,173,168,126,126,192,189,50,50,246,239,43,43,226,222
5181,Dilation of sphincter of Oddi,19,19,31,31,30,30,20,20,27,27,28,27,28,28,17,17,19,19,11,11,27,27,.,.,30,30,12,11,22,22,16,15,20,20,.,.,12,12,22,21,13,13,12,12
5182,Pancreatic sphincterotomy,150,150,62,61,127,127,40,40,86,86,44,43,134,133,44,44,93,93,35,34,58,58,34,34,79,79,29,29,56,56,25,25,62,61,16,16,37,37,29,28,33,33,45,45
5183,Pancreatic sphincteroplasty,130,130,54,54,135,135,45,45,99,99,40,40,98,97,34,34,97,97,27,27,96,96,28,28,118,118,30,30,115,114,37,37,113,113,38,38,45,45,129,126,53,53,120,118
5184,ENDOSCOPIC DILATION OF AMPULLA AND BILIARY DUCT,833,813,2576,2513,823,803,2718,2637,820,806,2719,2646,840,815,2873,2775,861,845,2898,2810,808,796,2998,2907,874,854,3345,3259,929,909,3724,3593,912,896,3975,3840,892,865,4138,4004,879,856,4100,3962
5185,ENDOSCOPIC SPHINCTEROTOMY AND PAPILLOTOMY,12919,12805,23898,23414,13153,13001,24302,23782,13239,13116,24356,23861,13245,13095,24076,23560,12590,12435,25212,24641,13094,12966,25176,24654,13635,13491,25821,25315,13654,13522,26703,26101,14025,13870,26581,25959,11890,11770,26691,26074,11609,11498,25815,25247
5186,ENDOSCOPIC INSERTION NASOBILIARY DRAINAGE TUBE,32,32,164,162,27,27,140,139,41,40,147,144,30,30,150,148,44,44,130,129,35,35,143,141,30,30,119,118,31,31,121,120,28,28,164,162,42,42,106,105,30,30,100,99
5187,ENDOSCOPIC INSERTION OF STENT INTO BILE DUCT,5095,4955,13283,12791,5245,5098,13922,13342,5478,5333,14290,13728,5538,5382,14612,14042,5675,5520,14439,13925,5544,5384,14893,14379,5298,5161,15573,15047,5384,5257,16825,16201,5140,5001,17089,16425,5020,4897,16560,15879,5429,5300,16553,15860
5188,ENDOSCOPIC REMOVAL OF STONE FROM BILIARY TRACT,4448,4347,16579,16055,4396,4290,16721,16238,4482,4391,17130,16658,4525,4416,17126,16605,5089,4978,17084,16603,4711,4604,17588,17092,4937,4815,18475,17968,4842,4732,19554,18919,5023,4916,19832,19216,7568,7405,16538,16083,7763,7610,15969,15537
5189,OTHER OPERATIONS ON SPHINCTER OF ODDI,.,.,.,.,.,.,17,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.
5191,Repair of laceration of gallbladder,.,.,30,30,.,.,17,17,.,.,14,14,.,.,21,21,.,.,15,15,.,.,14,14,.,.,16,16,.,.,.,.,.,.,14,14,.,.,17,17,.,.,13,13
5192,Closure of cholecystostomy,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.
5193,Closure of other biliary fistula,99,99,269,267,196,196,129,129,188,188,105,102,215,215,102,102,191,191,95,94,189,188,80,80,173,172,85,85,174,174,83,83,138,138,77,77,36,36,166,166,40,40,157,157
5194,REVISION OF ANASTOMOSIS OF BILIARY TRACT,25,25,35,35,16,16,59,57,16,16,53,53,14,14,40,40,26,26,45,45,14,14,41,40,.,.,44,43,25,25,57,55,16,16,47,46,14,14,37,37,16,16,42,40
5195,REMOVAL OF PROSTHETIC DEVICE FROM BILE DUCT,31,31,21,21,17,16,23,23,18,18,16,16,.,.,17,17,21,21,14,14,16,16,11,.,13,13,11,11,.,.,.,.,.,.,12,12,12,12,.,.,.,.,12,11
5196,PERCUTANEOUS EXTRACTION OF COMMON DUCT STONES,53,50,203,196,48,47,199,192,41,41,158,154,49,46,165,158,26,26,136,132,32,32,126,124,37,37,109,108,24,24,107,104,20,19,114,111,35,35,93,89,40,40,73,73
