ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
63620,UNSPEC ILEG INDUCD AB COMPL DAMGE PELV ORGN/TISS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
63630,UNSPEC ILLEGALLY INDUCED AB COUNSPEC ILLEGALLY I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
63640,UNSPEC ILEG INDUCED AB COMPL METABOLIC D/O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63660,UNSPEC ILLEGALLY INDUCED AB COMPLICATED EMBOLISM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63680,UNSPEC ILLEGALLY INDUCED AB W/UNSPEC COMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
63690,UNSPEC ILLEGALLY INDUCED AB WITHOUT MENTION COMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0
63700,AB UNS AS CMPL/LEGL COMPL GENIT TRACT&PELV INF,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0
63701,LEGL UNS AB INCOMPL COMPL GENIT TRACT&PELV INF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.
63702,LEGL UNS AB CMPL COMPL GENITAL TRACT&PELV INF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0
63710,AB UNS AS CMPL/LEGL COMPL DELAY/EXCESS HEMORR,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0
63711,LEGL UNS AB INCOMPL COMPL DELAY/EXCESS HEMORR,.,.,0,0,0,0,0,0,20,15,0,0,15,.,0,0,.,.,0,0,.,.,0,0,15,15,0,0,25,20,0,0,30,30,.,.,.,.,.,.,20,20,0,0
63712,LEGL UNS AB COMPLETE COMPL DELAY/EXCESS HEMORR,.,.,0,0,.,.,15,15,.,.,0,0,15,15,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,.,.,0,0,0,0
63720,AB UNS AS CMPL/LEGL COMPL DAMGE PELV ORGN/TISS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63730,AB UNSPEC AS CMPL/LEGALITY COMP RENAL FAILURE,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63731,LEGALLY UNSPEC AB INCOMPLETE COMP RENAL FAILURE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63732,LEGALLY UNSPEC AB COMPLETE COMP RENAL FAILURE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6374,LEGALLY UNSPEC AB COMPLICATED METABOLIC DISORDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63741,LEGALLY UNSPEC AB INCPL COMP METABOLIC DISORDER,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63750,AB UNSPEC AS CMPL/LEGALITY COMPLICATED SHOCK,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63751,LEGALLY UNSPEC AB INCOMPLETE COMPLICATED SHOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
63761,LEGALLY UNSPEC AB INCOMPLETE COMP EMBOLISM,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
63770,AB UNSPEC AS CMPL/LEGALITY W/OTH SPEC COMPS,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0
63771,LEGALLY UNSPEC AB INCOMPLETE W/OTH SPEC COMPS,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,0,0,0,0,.,.,0,0,.,.,.,.,.,.,0,0
63772,LEGALLY UNSPEC AB COMPLETE W/OTH SPEC COMPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0
63780,AB UNSPEC AS CMPL/LEGALITY W/UNSPEC COMPLICATION,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63781,LEGALLY UNSPEC AB INCOMPLETE W/UNSPEC COMP,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0
63782,LEGALLY UNSPEC AB COMPLETE W/UNSPEC COMPLICATION,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
63790,UNS TYPE AB UNS AS CMPL/LEGL W/O MENTION COMP,55,55,15,15,55,55,20,20,75,65,25,25,50,50,0,0,90,85,.,.,50,45,.,.,70,65,20,20,100,90,35,35,70,60,15,15,70,70,20,20,65,65,20,20
63791,LEGALLY UNSPEC AB INCPL WITHOUT MENTION COMP,70,70,0,0,110,100,20,20,150,145,.,.,110,105,15,15,90,75,.,.,155,135,.,.,130,110,.,.,130,120,30,30,180,155,30,30,195,165,30,25,150,135,15,15
63792,LEGALLY UNSPEC AB COMPLETE WITHOUT MENTION COMP,65,65,0,0,55,55,.,.,50,40,.,.,60,60,15,15,70,70,.,.,85,85,45,35,95,95,20,20,65,55,.,.,65,60,20,15,120,120,15,15,140,125,.,.
6381,FAILED ATTEMP AB COMP DELAY/EXCESSIVE HEMORRHAGE,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6382,FAILD ATTEMP AB COMP DAMGE PELVIC ORGANS/TISSUES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6383,FAILED ATTEMPTED AB COMPLICATED RENAL FAILURE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0
6384,FAILED ATTEMP AB COMPLICATED METABOLIC DISORDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0
6387,FAILED ATTEMPTED AB W/OTH SPEC COMPLICATION,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6388,FAILED ATTEMPTED ABORTION W/UNSPEC COMPLICATION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6389,FAILED ATTEMPTED AB WITHOUT MENTION COMPLICATION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,15,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0
6390,GENIT TRACT&PELV INF FOLLOW AB/ECTOPIC&MOLAR PG,.,.,0,0,0,0,.,.,15,15,0,0,.,.,30,25,20,20,0,0,.,.,.,.,0,0,.,.,30,30,20,20,15,15,25,25,20,20,20,20,20,15,15,15
6391,DELAY/EXCESS HEMORR FOLLOW AB/ECTOPIC&MOLAR PG,25,25,25,25,45,45,35,35,25,25,20,15,35,35,20,20,40,40,30,30,55,50,40,40,40,40,35,35,70,65,40,35,30,30,20,20,40,40,75,70,55,55,15,15
6392,DAMGE PELV ORGN&TISS FOLLOW AB/ECTOPIC&MOLAR PG,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
6393,RENAL FAIL FOLLOW AB/ECTOPIC&MOLAR PREGNANCIES,.,.,.,.,0,0,.,.,.,.,0,0,0,0,25,20,20,15,30,15,15,15,30,20,15,15,50,30,15,15,30,20,0,0,15,15,.,.,40,30,0,0,25,20
6394,METAB D/O FOLLOW AB/ECTOPIC&MOLAR PREGNANCIES,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0
6395,SHOCK FOLLOWING AB/ECTOPIC&MOLAR PREGNANCIES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6396,EMBOLISM FOLLOWING AB/ECTOPIC&MOLAR PREGNANCIES,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.
6398,OTH SPEC COMP FOLLOW AB/ECTOPIC&MOLAR PG,.,.,.,.,15,15,0,0,25,25,.,.,.,.,15,15,30,25,0,0,15,15,25,20,20,20,15,15,15,.,30,25,35,35,30,30,20,20,40,35,20,20,60,55
6399,UNSPEC COMP FOLLOW AB/ECTOPIC&MOLAR PREGNANCIES,0,0,0,0,.,.,.,.,0,0,.,.,.,.,15,15,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,50,15
6400,THREATENED ABORTION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64000,THREATENED ABORTION UNSPECIFIED AS EPISODE CARE,335,255,50,50,405,315,115,90,345,305,75,70,345,295,55,50,455,330,100,95,435,325,80,65,375,305,90,85,600,425,150,130,660,525,210,180,780,525,220,160,685,485,165,140
64001,"THREATENED ABORTION, DELIVERED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,0,0,0,0,20,15,.,.,.,.,.,.
64003,"THREATENED ABORTION, ANTEPARTUM",2170,1695,215,180,2645,2095,205,185,2765,2075,330,300,2980,2315,340,325,3280,2490,310,295,3385,2615,335,310,3770,2895,480,430,4055,3120,430,375,4245,3195,465,435,4245,3270,585,535,4145,3140,465,410
64080,OTH SPEC HEMORR EARLY PG UNSPEC AS EPIS CARE,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,.,.,15,.,0,0,.,.,0,0,0,0
64083,OTHER SPEC HEMORRHAGE EARLY PREGNANCY ANTEPARTUM,65,60,35,30,80,70,25,25,95,90,25,25,145,125,40,40,130,125,40,40,135,120,35,35,120,115,100,85,115,110,45,45,110,105,55,55,120,110,85,80,120,115,105,95
64090,UNSPEC HEMORR EARLY PG UNSPEC AS EPIS CARE,30,25,.,.,30,30,0,0,25,25,.,.,35,30,.,.,25,25,.,.,35,35,.,.,30,30,.,.,50,45,20,20,50,45,30,20,60,50,30,30,85,85,60,50
64091,UNSPECIFIED HEMORRHAGE EARLY PREGNANCY DELIVERED,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.
64093,UNSPEC HEMORRHAGE EARLY PREGNANCY ANTEPARTUM,795,735,165,130,960,865,130,130,845,760,140,140,900,830,200,185,875,735,205,175,865,780,265,250,945,810,320,290,1080,960,285,260,930,865,380,355,1135,1030,325,310,1050,970,400,365
64100,PLACENTA PREVIA W/O HEMORR UNSPEC AS EPIS CARE,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,20,20,0,0,.,.,0,0,0,0,.,.,15,15,.,.,0,0,15,15,0,0,15,.,.,.,25,20
64101,PLACENTA PREVIA WITHOUT HEMORRHAGE WITH DELIVERY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.
64103,PLACENTA PREVIA WITHOUT HEMORRHAGE ANTEPARTUM,60,50,90,80,125,90,105,65,115,95,100,70,185,120,160,95,165,125,90,70,170,115,165,95,170,145,180,130,145,110,210,150,180,155,185,155,140,120,245,185,190,155,265,195
64110,HEMORR FROM PLACENTA PREVIA UNSPEC AS EPIS CARE,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,.,.,.,.,25,15,20,20,.,.,15,15,30,25
64111,HEMORRHAGE FROM PLACENTA PREVIA WITH DELIVERY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0
64113,HEMORRHAGE FROM PLACENTA PREVIA ANTEPARTUM,55,50,35,25,60,55,25,25,75,70,15,15,50,50,30,30,70,60,15,15,60,60,35,35,75,60,50,40,65,60,55,45,40,30,125,50,40,40,40,35,60,60,95,55
64120,PRMAT SEPARATION PLACENTA UNSPEC AS EPIS CARE,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,15,15,.,.,0,0,.,.,0,0,0,0,0,0,0,0
64121,PREMATURE SEPARATION OF PLACENTA WITH DELIVERY,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.
64123,PREMATURE SEPARATION OF PLACENTA ANTEPARTUM,35,25,.,.,15,.,0,0,20,20,25,15,.,.,0,0,15,15,0,0,45,40,20,20,40,35,.,.,20,20,35,20,25,.,.,.,75,30,15,.,15,.,40,35
64130,ANTPRTM HEMORR W/COAGULAT DEFEC UNS EPIS CARE,0,0,0,0,.,.,0,0,30,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0
64133,ANTPRTM HEMORR ASSOC W/COAGULAT DEFECT ANTPRTM,0,0,.,.,20,15,20,15,25,25,0,0,0,0,0,0,0,0,0,0,.,.,20,.,.,.,35,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0
64180,OTH ANTEPARTUM HEMORRHAGE UNSPEC AS EPISODE CARE,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.,0,0
64181,OTHER ANTEPARTUM HEMORRHAGE WITH DELIVERY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
64183,OTHER ANTEPARTUM HEMORRHAGE ANTEPARTOTHER ANTEPA,50,50,.,.,60,55,15,15,20,20,.,.,60,60,0,0,20,.,0,0,30,30,35,35,35,35,15,15,50,45,30,25,30,30,20,20,45,40,50,40,45,45,30,30
64190,UNSPEC ANTPRTM HEMORRHAGE UNSPEC AS EPISODE CARE,25,25,.,.,40,40,15,15,30,30,20,20,60,55,30,25,50,50,.,.,25,25,25,25,30,20,20,20,65,50,.,.,60,55,40,25,60,50,190,80,70,50,.,.
64191,UNSPECIFIED ANTEPARTUM HEMORRHAGE WITH DELIVERY,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.
64193,UNSPECIFIED ANTEPARTUM HEMORRHAGE ANTEPARTUM,480,430,90,80,570,510,205,175,775,640,145,140,695,550,115,110,515,475,145,120,590,485,190,185,545,500,180,180,600,555,220,205,625,575,215,210,705,630,210,190,630,560,250,195
64200,BEN HTN COMP PG CHLDBRTH&THE PUERPERIUM UNS EOC,30,20,0,0,.,.,0,0,35,25,35,.,20,20,40,25,15,15,20,20,.,.,40,20,20,20,50,25,65,60,110,80,90,60,195,115,90,70,175,110,50,40,225,135
64201,BENIGN ESSENTIAL HYPERTENSION WITH DELIVERY,0,0,.,.,0,0,15,15,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,15,.,.,.,20,20,.,.,20,20,20,20,30,30
64202,BEN ESSENTIAL HYPERTENSION W/DELIV W/CURRENT PPC,0,0,0,0,0,0,.,.,0,0,15,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,15,15,0,0,.,.
64203,BENIGN ESSENTIAL HYPERTENSION ANTEPARTUM,330,150,425,250,700,255,770,380,855,320,1145,530,820,415,1240,530,695,350,1285,615,960,470,1745,785,1030,450,2130,860,1295,595,2215,930,920,455,2365,1075,1090,530,2330,895,925,495,2155,925
64204,BENIGN ESSENTIAL HYPERTENSION PREVIOUS PPC,.,.,.,.,15,.,15,15,.,.,.,.,20,20,30,25,.,.,25,20,25,20,.,.,25,25,25,25,15,15,15,15,25,15,40,30,25,25,70,60,25,25,35,30
64210,HTN SEC RENL DZ COMPL PG BRTH&PP UNS EOC,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,15,15,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.
64211,HYPERTENSION SEC TO RENAL DISEASE WITH DELIVERY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,40,.,0,0,55,.
64212,HTN SEC RENAL DISEASE W/DELIV W/CURRENT PP COMPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64213,HYPERTENSION SEC TO RENAL DISEASE ANTEPARTUM,.,.,35,30,25,20,80,30,30,25,20,20,15,15,75,50,50,30,90,45,85,35,55,35,40,30,95,60,75,35,155,60,80,20,110,55,15,.,40,30,75,45,75,60
64214,HTN SEC RENAL DISEASE PREVIOUS POSTPARTUM COND,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.
6422,OTH PRE-XST HTN COMP PG CHILDBRTH&THE PUERPERIUM,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64220,OTH PRE-XST HTN COMPL PG BRTH&PP UNS EOC,0,0,.,.,15,.,15,.,15,.,.,.,0,0,40,.,.,.,20,20,0,0,.,.,.,.,.,.,30,15,30,30,.,.,.,.,25,15,35,35,15,.,.,.
64221,OTHER PRE-EXISTING HYPERTENSION WITH DELIVERY,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.
64222,OTH PRE-EXISTING HTN W/DELIV W/CURRENT PP COMPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
64223,OTHER PRE-EXISTING HYPERTENSION ANTEPARTUM,45,40,70,60,110,85,230,130,130,60,195,90,90,75,95,50,75,60,140,100,160,80,190,120,255,115,255,135,235,115,400,205,185,130,370,140,170,105,275,175,155,105,255,180
64224,OTH PRE-EXISTING HTN PREVIOUS POSTPARTUM COND,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,15,.,.,.,0,0,0,0,0,0,0,0,25,25,.,.
64230,TRANSIENT HTN PREGNANCY UNSPEC AS EPIS CARE,0,0,.,.,25,25,15,.,15,15,0,0,30,25,.,.,25,15,15,15,35,35,15,.,35,30,.,.,50,40,.,.,15,15,20,20,35,25,60,50,90,55,45,45
64231,TRANSIENT HYPERTENSION OF PREGNANCY W/DELIVERY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.
64232,TRANSIENT HTN PG W/DELIV W/CURRENT PP COMPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0
64233,TRANSIENT HYPERTENSION OF PREGNANCY ANTEPARTUM,415,255,165,85,400,295,130,120,340,255,170,130,500,315,235,180,330,230,205,160,590,340,195,160,635,375,295,220,675,440,400,270,750,440,340,240,550,405,320,225,600,390,365,265
64234,TRANSIENT HTN PREGNANCY PREVIOUS POSTPARTUM COND,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,.,.,0,0,25,25,15,15,25,25,.,.,.,.,.,.,20,20,.,.,.,.,25,25,20,20,.,.
64240,MILD/UNSPEC PRE-ECLAMPSIA UNSPEC AS EPISODE CARE,20,20,30,30,.,.,.,.,15,15,15,15,30,25,0,0,35,25,.,.,35,30,.,.,45,30,40,35,15,15,75,55,45,45,140,25,85,35,70,40,55,50,75,60
64241,MILD OR UNSPECIFIED PRE-ECLAMPSIA WITH DELIVERY,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,20,15,30,15,.,.
64242,MILD/UNSPEC PRE-ECLAMPSIA W/DELIV W/CURRENT PPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64243,MILD OR UNSPECIFIED PRE-ECLAMPSIA ANTEPARTUM,200,120,55,40,175,125,65,45,105,80,80,70,145,100,70,60,190,175,115,90,170,135,120,90,345,255,210,120,260,175,100,80,260,145,85,70,195,165,130,105,185,160,210,90
64244,MILD/UNSPEC PRE-ECLAMPSIA PREVIOUS PP COND,.,.,.,.,.,.,.,.,15,15,.,.,20,.,0,0,.,.,0,0,35,30,.,.,30,30,15,15,.,.,30,.,20,20,.,.,20,20,20,20,.,.,20,20
64250,SEVERE PRE-ECLAMPSIA UNSPECIFIED AS EPISODE CARE,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,20,20,.,.,.,.,15,15,.,.,0,0,.,.,.,.
64251,"SEVERE PRE-ECLAMPSIA, WITH DELIVERY",0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,.,.
64253,"SEVERE PRE-ECLAMPSIA, ANTEPARTUM",30,25,0,0,0,0,0,0,20,20,.,.,15,15,.,.,30,30,.,.,20,15,.,.,.,.,.,.,25,25,.,.,40,35,60,20,15,15,.,.,35,30,30,25
64254,SEVERE PRE-ECLAMPSIA PREVIOUS POSTPARTUM COND,.,.,0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,30,15,0,0,.,.,.,.,.,.
64260,ECLAMPSIA-UNS EOC,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,15,.,.,.,.,.
64263,"ECLAMPSIA, ANTEPARTUM",50,35,20,20,30,30,25,25,45,30,15,15,20,20,30,30,35,20,45,35,50,40,.,.,20,15,.,.,15,15,15,15,50,45,20,15,30,25,.,.,20,15,.,.
