ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
65680,OTH SPEC FETL&PLACNTL PROBS MGMT MOTH UNS EOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65681,OTH SPEC FETAL&PLACNTL PROBS MGMT MOTH DELIV,59,59,190,190,96,96,207,207,67,67,221,221,59,59,237,237,54,54,219,219,57,57,239,239,56,56,244,244,65,65,300,300,61,61,318,317,40,40,263,263,50,50,289,289
65683,OTH SPEC FETAL&PLACNTL PROBS MGMT MOTH ANTPRTM,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,13,13,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.
65690,UNS FETAL&PLACNTL PROB MGMT MOTH UNS EPIS CARE,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
65691,UNSPEC FETAL&PLACNTL PROB AFFECT MGMT MOTH DELIV,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.
65693,UNS FETAL&PLACNTL PROB AFFCT MGMT MOTH ANTPRTM,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.
65700,POLYHYDRAMNIOS UNSPECIFIED AS TO EPISODE OF CARE,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65701,"POLYHYDRAMNIOS, WITH DELIVERY",35,35,97,97,38,38,111,111,26,26,113,113,30,30,112,112,42,42,144,144,29,29,156,156,49,49,157,157,53,53,189,189,59,59,188,188,55,55,215,215,48,48,228,228
65703,POLYHYDRAMNIOS ANTEPARTUM COMPLICATION,.,.,36,31,.,.,31,28,.,.,17,14,.,.,21,18,.,.,31,26,.,.,26,21,.,.,35,32,.,.,38,36,.,.,37,35,.,.,36,34,.,.,43,42
65800,OLIGOHYDRAMNIOS UNSPECIFIED AS TO EPISODE CARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.
65801,"OLIGOHYDRAMNIOS, DELIVERED",149,149,213,213,154,153,262,261,150,150,250,250,182,182,245,244,181,181,279,279,193,193,279,279,204,204,270,270,219,219,308,308,211,211,321,320,215,215,224,224,206,206,217,217
65803,"OLIGOHYDRAMNIOS, ANTEPARTUM",29,22,24,24,22,21,21,20,26,24,33,31,23,22,21,21,23,20,24,22,22,20,36,33,21,19,24,24,23,23,41,39,26,26,38,35,17,16,31,30,15,14,23,23
65810,PREMATURE RUPTURE MEMB PG UNSPEC AS EPIS CARE,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.
65811,PREMATURE RUPTURE MEMBRANES PREGNANCY DELIVERED,246,246,231,231,261,261,270,270,241,241,260,260,285,285,316,316,284,284,287,286,340,340,311,311,398,398,283,282,406,406,305,305,417,417,286,286,401,401,283,283,426,425,273,272
65813,PREMATURE RUPTURE MEMBRANES PREGNANCY ANTEPARTUM,25,24,13,13,30,29,17,15,30,27,20,20,38,34,27,25,51,47,37,35,44,41,19,19,34,32,28,27,55,51,29,28,42,40,26,26,20,20,25,25,40,39,18,18
65820,DELAY DELIV AFTER SPONT/UNS RUP MEMB UNS EOC,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
65821,DELAY DELIV AFTER SPONT/UNSPEC RUP MEMB DELIV,98,98,79,79,129,128,84,84,133,133,104,104,105,105,88,88,110,110,88,88,116,116,97,97,112,112,78,78,134,134,71,71,158,158,109,109,117,117,66,66,114,113,56,56
65823,DELAY DELIV AFTER SPONT/UNSPEC RUP MEMB ANTPRTM,13,12,.,.,14,14,.,.,11,11,.,.,.,.,.,.,18,16,.,.,11,11,.,.,11,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
65830,DELAY DELIV AFTER ARTFICL RUP MEMB UNS EPIS CARE,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0
65831,DELAY DELIV AFTER ARTFICL RUPTURE MEMB DELIV,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,12,12,0,0,.,.,0,0,.,.
65833,DELAY DELIV AFTER ARTFICL RUPTURE MEMB ANTPRTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
65840,INFECTION AMNIOTIC CAVITY UNSPEC AS EPISODE CARE,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0
65841,INFECTION OF AMNIOTIC CAVITY DELIVERED,28,28,168,168,29,29,195,195,37,37,181,180,24,24,191,191,26,26,186,186,28,28,188,188,27,27,204,204,28,28,220,220,33,33,222,222,28,28,181,181,22,22,199,199
65843,INFECTION OF AMNIOTIC CAVITY ANTEPARTUM,.,.,.,.,0,0,.,.,.,.,.,.,.,.,13,13,0,0,16,14,0,0,.,.,.,.,11,11,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.
65880,OTH PROB ASSOC W/AMNIOTIC CAV&MEMB UNS EPIS CARE,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.
65881,OTH PROBLEM ASSOC W/AMNIOTIC CAVITY&MEMB DELIV,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.
65883,OTH PROBLEM ASSOC W/AMNIOTIC CAVITY&MEMB ANTPRTM,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0
65890,UNS PROB ASSOC W/AMNIOTIC CAV&MEMB UNS EPIS CARE,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0
65891,UNSPEC PROB ASSOC W/AMNIOTIC CAVITY&MEMB DELIV,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.
65893,UNSPEC PROB ASSOC W/AMNIOTIC CAVITY&MEMB ANTPRTM,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0
65900,FAILED MECH INDUCTION LABOR UNSPEC AS EPIS CARE,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0
65901,FAILED MECHANICAL INDUCTION OF LABOR DELIVERED,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,12,.,.,21,21,0,0,19,19,0,0,17,17,.,.,12,12
65903,FAILED MECHANICAL INDUCTION OF LABOR ANTEPARTUM,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,0
65910,FAILMED/UNSPEC INDUCT LABR UNSPEC AS EPIS CARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0
65911,FAILED MEDICAL/UNSPEC INDUCTION LABOR DELIVERED,22,22,104,104,39,39,118,118,45,45,123,122,37,37,150,150,38,38,137,137,38,38,141,141,47,47,182,182,42,42,205,205,34,34,193,193,30,30,200,200,32,32,152,152
65913,FAILED MEDICAL/UNSPEC INDUCTION LABOR ANTEPARTUM,.,.,13,12,18,18,20,20,22,19,15,14,20,20,16,16,19,17,12,12,14,13,11,11,14,14,14,13,12,12,14,14,17,17,21,21,.,.,21,20,.,.,15,14
65921,UNSPEC MATERNAL PYREXIA DURING LABOR DELIVERED,11,11,53,53,.,.,69,69,12,12,62,62,.,.,71,71,.,.,56,56,11,11,65,64,.,.,57,57,.,.,76,76,.,.,62,62,.,.,51,51,.,.,44,44
65923,UNSPECIFIED MATERNAL PYREXIA ANTEPARTUM,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.
65930,GEN INFECTION DURING LABOR UNSPEC AS EPIS CARE,0,0,0,0,.,.,.,.,.,.,.,.,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.
65931,GENERALIZED INFECTION DURING LABOR DELIVERED,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,13,.,.,.,.,.,.,18,18,.,.,13,13,0,0,.,.,.,.,12,12,.,.,.,.,.,.,.,.
65933,GENERALIZED INFECTION DURING LABOR ANTEPARTUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.
6594,GRAND MULTIPARITY WITH CURRENT PREGNANCY,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65940,GRAND MULTIPARITY W/CURRNT PG UNS AS EPIS CARE,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0
65941,GRAND MULTIPARITY DELIV W/WO ANTPRTM COND,25,25,102,102,25,25,99,99,24,24,103,102,37,37,95,95,41,41,123,123,29,29,154,153,45,45,148,148,35,35,180,180,44,44,204,203,38,38,172,172,39,39,185,184
65943,GRAND MULTIPARITY W/CURRENT PREGNANCY ANTEPARTUM,0,0,11,.,0,0,.,.,.,.,.,.,0,0,12,.,0,0,12,.,0,0,24,19,0,0,19,19,0,0,33,31,0,0,22,22,0,0,.,.,0,0,21,20
65950,ELDERLY PRIMIGRAVIDA UNSPECIFIED AS EPISODE CARE,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65951,"ELDERLY PRIMIGRAVIDA, DELIVERED",42,42,156,156,39,39,183,183,38,38,203,203,40,40,194,194,49,49,204,204,52,52,180,180,62,62,202,202,56,56,211,211,63,63,247,247,69,69,235,235,47,47,214,214
65953,"ELDERLY PRIMIGRAVIDA, ANTEPARTUM",0,0,39,36,0,0,51,47,.,.,50,47,.,.,57,50,0,0,61,55,0,0,58,49,.,.,59,50,.,.,73,67,.,.,68,64,.,.,62,51,0,0,60,53
65960,ELDER MULTIGRAVIDA UNS AS EPIS CARE/NOT APPLIC,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.
65961,ELDER MULTIGRAVIDA DELIV W/MENTION ANTPRTM COND,221,221,841,841,241,241,1006,1005,234,234,1159,1158,284,284,1150,1150,300,300,1267,1266,380,378,1295,1295,396,396,1375,1373,439,438,1621,1620,433,433,1731,1728,422,422,1650,1646,424,424,1706,1700
65963,ELDERLY MULTIGRAVIDA W/ANTPRTM COND/COMPLICATION,.,.,183,154,.,.,239,201,.,.,256,230,.,.,287,248,.,.,292,256,.,.,301,256,.,.,313,268,11,11,407,344,.,.,436,366,.,.,372,306,.,.,378,316
65970,ABN FETL HRT RATE/RHYTHM UNS EOC/NOT APPLIC,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0
65971,ABN FETL HRT RATE/RHYTHM DELIV W/WO ANTPRTM COND,703,703,822,821,780,780,1034,1034,788,788,1035,1035,877,876,1094,1094,772,772,1152,1152,815,815,1237,1234,786,786,1314,1312,766,766,1637,1636,768,766,1772,1769,643,643,1523,1523,589,589,1487,1487
65973,ABNORM FETAL HEART RATE/RHYTHM ANTPRTM COND/COMP,21,20,34,32,23,23,36,35,16,16,45,44,17,16,47,47,18,16,56,56,31,29,62,61,17,17,69,67,31,28,93,90,20,19,89,85,15,15,76,74,21,20,69,67
65980,OTH SPEC INDICAT CARE/INTRVN REL L&D UNS EOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
65981,OTH SPEC INDICAT CARE/INTERVEN RELATED L&D DELIV,49,49,43,43,51,51,49,49,60,60,37,37,66,66,50,50,60,60,40,40,74,74,39,39,66,66,53,53,53,53,45,45,80,80,39,39,54,54,33,33,51,51,32,32
65983,OTH SPEC INDICAT CARE/INTERVEN REL L&D ANTPRTM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,12,.,.,.,.,.,.,13,12,.,.,12,11,.,.,.,.,.,.,.,.
65990,UNS INDICAT CARE/INTERVEN REL L&D UNS EPIS CARE,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
65991,UNSPEC INDICAT CARE/INTERVEN RELATED L&D DELIV,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.
65993,UNSPEC INDICAT CARE/INTERVEN RELATED L&D ANTPRTM,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,.,.
66000,OBST CAUS MALPSTN FETUS@ONSET LABR UNS EPIS CARE,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.
66001,OBST CAUS MALPOSITION FETUS@ONSET LABR DELIV,73,73,50,50,82,82,48,48,79,79,51,51,71,71,35,35,74,74,49,49,83,83,50,50,63,63,55,53,49,49,50,50,52,52,45,45,56,56,65,65,66,66,70,70
66003,OBST CAUS MALPOSITION FETUS@ONSET LABR ANTPRTM,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.
6601,OBSTRUCTION BY BONY PELVIS DURING L&D,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66010,OBST BONY PELV DUR L&D UNSPEC AS EPIS CARE,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.
66011,OBSTRUCTION BY BONY PELVIS DURING L&D DELIVERED,49,49,41,41,52,52,31,31,58,58,30,30,54,54,31,31,47,47,23,23,46,46,31,31,32,32,30,30,33,33,41,41,29,29,24,24,30,30,17,17,25,25,22,22
66013,OBSTRUCTION BY BONY PELVIS DURING L&D ANTEPARTUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0
66020,OBST ABNORM PELV SFT TISS DUR L&D UNS EPIS CARE,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
66021,OBST ABN PELV SFT TISS DUR LABRAND DELIV DELIV,.,.,.,.,.,.,12,12,.,.,.,.,.,.,11,11,.,.,.,.,13,13,12,12,.,.,15,15,.,.,12,12,.,.,.,.,12,12,16,16,13,13,14,14
66023,OBST ABNORM PELV SOFT TISS DUR L&D ANTPRTM,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
66030,DEEP TRNSVRSE ARREST-OCCIPITOPOST POSIT-UNS EOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
66031,DEEP TRNSVRSE ARREST-OCCIPITOPOSTER-DEL-UNS APC,32,32,49,49,33,33,69,69,30,30,66,66,21,21,69,69,28,28,71,71,33,33,73,73,20,20,75,75,24,24,82,81,17,17,76,76,14,14,60,60,.,.,45,45
66040,SHOULDER DYSTOCIA DURING L&D UNSPEC AS EPIS CARE,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.
66041,SHOULDER DYSTOCIA DURING LABOR&DELIVER DELIVERED,46,46,92,92,49,49,96,96,46,46,104,104,53,53,135,135,50,50,115,115,49,49,134,134,53,53,128,128,39,39,155,155,59,58,163,163,50,50,129,129,34,34,119,119
66043,SHOULDER DYSTOCIA DURING L&D ANTEPARTUM,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0
66061,UNSPECIFIED FAILED TRIAL OF LABOR DELIVERED,.,.,16,16,.,.,.,.,.,.,12,12,.,.,.,.,12,12,14,14,.,.,.,.,.,.,12,12,.,.,23,23,.,.,30,30,.,.,21,21,.,.,24,24
66063,UNSPECIFIED FAILED TRIAL OF LABOR ANTEPARTUM,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,.,.,.,.,0,0,.,.,.,.
66071,UNSPEC FAILED FORCEPS/VACUUM EXTRACTOR DELIVERED,.,.,24,24,0,0,19,19,0,0,17,17,0,0,28,28,.,.,20,20,.,.,18,18,.,.,17,17,.,.,22,22,.,.,25,25,0,0,21,21,0,0,.,.
66081,OTHER CAUSES OF OBSTRUCTED LABOR DELIVERED,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.
66083,OTHER CAUSES OF OBSTRUCTED LABOR ANTEPARTUM,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66090,UNSPEC OBSTRUCTED LABOR UNSPEC AS EPISODE CARE,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.
66091,UNSPECIFIED OBSTRUCTED LABOR WITH DELIVERY,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.
66093,UNSPECIFIED OBSTRUCTED LABOR ANTEPARTUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
66100,PRIMARY UTERINE INERTIA UNSPEC AS EPISODE CARE,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
66101,PRIMARY UTERINE INERTIA WITH DELIVERY,131,131,110,110,143,143,115,115,143,143,137,137,144,144,154,154,148,148,147,147,155,155,165,165,148,148,153,153,150,150,209,209,113,113,211,211,93,93,191,191,89,89,179,179
66103,"PRIMARY UTERINE INERTIA, ANTEPARTUM",.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0
66110,SEC UTERINE INERTIA UNSPECIFIED AS EPISODE CARE,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
66111,SECONDARY UTERINE INERTIA WITH DELIVERY,138,138,118,118,125,125,102,102,136,136,131,131,159,159,132,132,138,138,170,170,152,152,159,159,123,123,188,188,139,139,207,207,125,125,206,206,91,91,216,216,92,92,187,187
66113,SECONDARY UTERINE INERTIA ANTEPARTUM,0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.
66120,OTH&UNSPEC UTERINE INERTIA UNSPEC AS EPIS CARE,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
66121,OTHER AND UNSPECIFIED UTERINE INERTIA W/DELIVERY,91,91,96,96,119,119,102,102,125,125,161,161,120,120,121,121,129,129,173,173,121,121,178,178,94,94,184,184,114,114,252,251,83,83,226,226,88,88,191,191,100,100,173,173
66123,OTHER AND UNSPECIFIED UTERINE INERTIA ANTEPARTUM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.
66130,PRECIPITATE LABOR UNSPECIFIED AS TO EPISODE CARE,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66131,"PRECIPITATE LABOR, WITH DELIVERY",154,154,123,123,175,175,161,161,176,176,166,166,179,179,149,149,182,182,180,180,177,177,200,199,191,191,184,184,198,198,189,189,188,188,228,228,185,185,192,192,151,151,175,175
66133,"PRECIPITATE LABOR, ANTEPARTUM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
66140,HYPERTON INCOORD/PROLNG UTERN CONTRACS UNS EOC,0,0,.,.,0,0,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.
66141,HYPERTON INCOORD/PROLONG UTERINE CONTRACS DELIV,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.
66143,HYPERTON INCOORD/PROLNG UTERINE CONTRACS ANTPRTM,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
66190,UNSPEC ABNORMALITY LABOR UNSPEC AS EPISODE CARE,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.
66191,UNSPECIFIED ABNORMALITY OF LABOR WITH DELIVERY,.,.,.,.,.,.,15,15,0,0,14,14,.,.,14,14,.,.,13,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,13,.,.,17,16
66193,UNSPECIFIED ABNORMALITY OF LABOR ANTEPARTUM,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,12,.,.,.,.,.,.,.,.,.,.,.,.
66200,PROLONGED 1 STAGE LABOR UNSPEC AS EPISODE CARE,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
66201,PROLONGED FIRST STAGE OF LABOR DELIVERED,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,15,.,.,.,.,.,.,11,11
66210,UNSPEC PROLONGED LABOR UNSPEC AS EPISODE CARE,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66211,UNSPECIFIED PROLONGED LABOR DELIVERED,.,.,.,.,.,.,.,.,.,.,15,15,11,11,.,.,.,.,17,17,.,.,.,.,.,.,12,12,.,.,15,15,.,.,18,18,.,.,.,.,.,.,21,21
