dgns_cd - ICD-9 Diagnosis Code,LABEL - ICD-9 Diagnosis Code Labels,pri_nrecs2004 - # of records with this primary diagnosis code in 2004,pri_nppl_any2004 - # of people with this primary diagnosis code in 2004,sec_nrecs2004 - # of records where this is the secondary diagnosis code in 2004,sec_nppl_any2004 - # of people where this is the secondary diagnosis code in 2004,pri_nrecs2005 - # of records with this primary diagnosis code in 2005,pri_nppl_any2005 - # of people with this primary diagnosis code in 2005,sec_nrecs2005 - # of records where this is the secondary diagnosis code in 2005,sec_nppl_any2005 - # of people where this is the secondary diagnosis code in 2005,pri_nrecs2006 - # of records with this primary diagnosis code in 2006,pri_nppl_any2006 - # of people with this primary diagnosis code in 2006,sec_nrecs2006 - # of records where this is the secondary diagnosis code in 2006,sec_nppl_any2006 - # of people where this is the secondary diagnosis code in 2006,pri_nrecs2007 - # of records with this primary diagnosis code in 2007,pri_nppl_any2007 - # of people with this primary diagnosis code in 2007,sec_nrecs2007 - # of records where this is the secondary diagnosis code in 2007,sec_nppl_any2007 - # of people where this is the secondary diagnosis code in 2007,pri_nrecs2008 - # of records with this primary diagnosis code in 2008,pri_nppl_any2008 - # of people with this primary diagnosis code in 2008,sec_nrecs2008 - # of records where this is the secondary diagnosis code in 2008,sec_nppl_any2008 - # of people where this is the secondary diagnosis code in 2008,pri_nrecs2009 - # of records with this primary diagnosis code in 2009,pri_nppl_any2009 - # of people with this primary diagnosis code in 2009,sec_nrecs2009 - # of records where this is the secondary diagnosis code in 2009,sec_nppl_any2009 - # of people where this is the secondary diagnosis code in 2009,pri_nrecs2010 - # of records with this primary diagnosis code in 2010,pri_nppl_any2010 - # of people with this primary diagnosis code in 2010,sec_nrecs2010 - # of records where this is the secondary diagnosis code in 2010,sec_nppl_any2010 - # of people where this is the secondary diagnosis code in 2010,pri_nrecs2011 - # of records with this primary diagnosis code in 2011,pri_nppl_any2011 - # of people with this primary diagnosis code in 2011,sec_nrecs2011 - # of records where this is the secondary diagnosis code in 2011,sec_nppl_any2011 - # of people where this is the secondary diagnosis code in 2011,pri_nrecs2012 - # of records with this primary diagnosis code in 2012,pri_nppl_any2012 - # of people with this primary diagnosis code in 2012,sec_nrecs2012 - # of records where this is the secondary diagnosis code in 2012,sec_nppl_any2012 - # of people where this is the secondary diagnosis code in 2012,pri_nrecs2013 - # of records with this primary diagnosis code in 2013,pri_nppl_any2013 - # of people with this primary diagnosis code in 2013,sec_nrecs2013 - # of records where this is the secondary diagnosis code in 2013,sec_nppl_any2013 - # of people where this is the secondary diagnosis code in 2013,pri_nrecs2014 - # of records with this primary diagnosis code in 2014,pri_nppl_any2014 - # of people with this primary diagnosis code in 2014,sec_nrecs2014 - # of records where this is the secondary diagnosis code in 2014,sec_nppl_any2014 - # of people where this is the secondary diagnosis code in 2014
6273,POSTMENOPAUSAL ATROPHIC VAGINITIS,651045,484835,380095,286620,617965,461765,371965,282825,580880,436455,376445,283020,559970,416680,397130,293800,549010,405505,411545,301975,529755,395175,433800,318420,497630,376115,467800,335505,474025,359815,507650,359595,448865,340595,549335,381750,427535,325815,572770,396400,390960,299590,586935,400545
6274,SYMPTOMATIC STATES ASSOC W/ARTFICL MENOPAUSE,46250,33535,39110,28585,44105,31565,38090,28240,42160,30175,35630,26775,38475,28010,34615,25550,36045,26365,35170,25785,37140,26505,36230,26400,34945,25325,36640,25800,31940,23030,35975,25320,29250,20830,35155,24715,25655,18050,33715,23625,20085,14405,32990,22125
6278,OTHER SPEC MENOPAUSAL&POSTMENOPAUSAL DISORDER,67935,54940,54865,40725,62620,50580,49445,36825,58745,47670,45305,34230,58155,46350,44500,33100,53375,42515,47400,34590,54780,46340,51500,36910,46600,39495,52900,36680,43575,36140,55050,38300,39000,32295,52400,36230,36410,30040,52465,35310,30290,25090,48845,30950
6279,UNSPECIFIED MENOPAUSAL&POSTMENOPAUSAL DISORDER,125475,104420,117585,90000,118860,99585,109445,83345,113640,95580,100085,75865,107000,89130,101280,75215,104705,87485,108280,80440,99205,81465,116265,84015,87455,71165,114220,79800,81780,66910,116005,78920,73820,59470,119130,79270,67805,54540,121440,79575,64150,51475,126335,81785
628,FEMALE INFERTILITY,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6280,FEMALE INFERTILITY ASSOCIATED WITH ANOVULATION,1590,1135,1170,880,1485,1010,965,745,1500,910,1040,710,1220,750,900,680,1270,810,985,690,1450,820,1110,755,1155,800,925,710,925,675,960,750,1000,710,970,690,1045,680,1020,770,915,600,1000,770
6281,FEMALE INFERTILITY PITUITARY-HYPOTHALAMIC ORIGIN,145,90,270,165,225,80,120,80,120,95,80,80,230,55,60,55,50,40,75,65,115,110,80,70,60,55,80,60,90,75,110,70,45,40,160,125,35,30,50,40,55,35,95,75
6282,FEMALE INFERTILITY OF TUBAL ORIGIN,555,425,425,260,515,370,325,220,465,385,305,235,595,440,295,245,455,360,325,285,315,285,335,260,435,345,405,310,460,380,350,280,370,290,315,260,465,355,510,280,375,310,350,230
6283,FEMALE INFERTILITY OF UTERINE ORIGIN,315,235,250,195,210,165,190,125,210,165,140,115,150,135,160,140,180,155,175,130,190,185,120,110,130,115,140,120,135,120,220,165,105,90,350,265,145,120,235,175,125,100,175,140
6284,FEMALE INFERTILITY OF CERVICAL OR VAGINAL ORIGIN,110,85,135,95,130,115,90,65,80,75,50,50,85,70,75,65,85,75,80,65,140,85,100,85,105,90,135,95,150,85,145,120,120,80,145,105,30,30,165,125,65,55,50,45
6288,FEMALE INFERTILITY OF OTHER SPECIFIED ORIGIN,605,440,350,230,530,350,335,235,455,340,260,215,490,350,260,190,380,325,355,220,485,355,355,255,650,430,305,265,750,425,355,250,495,370,425,295,355,255,450,280,355,265,430,275
6289,FEMALE INFERTILITY OF UNSPECIFIED ORIGIN,3850,1980,2000,1460,4270,2050,2025,1355,3910,2320,1840,1455,3565,2150,1925,1585,3895,2150,2320,1715,3390,1980,2505,1855,4405,2220,3160,2210,3110,1955,3110,2275,3765,2225,2975,2110,3285,1905,3005,2165,3195,1965,3565,2050
629,OTHER DISORDERS OF FEMALE GENITAL ORGANS,15,15,80,75,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6290,HEMATOCELE FEMALE NOT ELSEWHERE CLASSIFIED,195,165,120,110,190,135,105,80,180,160,140,120,175,135,145,125,190,175,175,150,110,75,160,115,190,145,145,95,215,150,75,70,120,90,220,140,115,95,160,115,125,80,90,80
6291,"HYDROCELE, CANAL OF NUCK",140,125,145,120,145,130,105,80,135,100,95,80,100,75,120,110,135,100,135,125,90,85,130,130,110,85,230,135,120,90,215,160,135,100,275,195,115,75,230,170,85,70,210,160
6292,FEMALE GENITAL MUTILATION STATUS,.,.,60,55,0,0,25,25,.,.,15,15,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62920,FEMALE GENITAL MUTILATION STATUS UNSPECIFIED,.,.,25,25,75,50,140,105,30,30,115,95,60,60,100,85,40,40,110,85,65,45,140,100,50,45,115,90,75,50,180,120,90,50,195,90,115,85,115,90,70,50,85,50
62921,FEMALE GENITAL MUTILATION TYPE I STATUS,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,0,0,0,0,35,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0
62922,FEMALE GENITAL MUTILATION TYPE II STATUS,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.,0,0,0,0
62923,FEMALE GENITAL MUTILATION TYPE III STATUS,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,20,.,45,15,.,.,15,15,15,15
62929,OTHER FEMALE GENITAL MUTILATION STATUS,0,0,0,0,0,0,0,0,0,0,.,.,.,.,20,20,15,15,.,.,.,.,.,.,.,.,15,.,20,15,.,.,30,25,55,45,0,0,35,30,.,.,.,.
6293,COMPLICATIONS VAGINAL MESH/PROSTH,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62931,EROSION OF VAGINAL MESH/PROSTHESIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,385,265,180,3810,2080,1825,1270,4410,2330,2480,1620,4390,2315,2900,1790
62932,EXPOSURE VAGINAL MESH/PROSTHESIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,345,210,185,3750,2025,2285,1560,3645,1995,2630,1675,3560,2010,2590,1630
6298,OTHER SPECIFIED DISORDER FEMALE GENITAL ORGANS,6230,4810,4180,3135,6060,4940,3650,2940,4145,3420,2755,2180,25,.,35,35,15,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62981,HABITUAL ABORTER WITHOUT CURRENT PREGNANCY,0,0,0,0,0,0,0,0,50,45,.,.,260,105,115,105,390,190,115,75,220,135,200,110,215,120,235,150,235,150,235,150,375,185,245,155,380,180,405,250,400,210,255,160
62989,OTH SPECIFIED DISORDERS OF FEMALE GENITAL ORGANS,.,.,0,0,0,0,0,0,900,760,495,440,4615,3740,3330,2635,5215,4130,4070,3265,5245,4105,4420,3595,5235,4090,5120,3775,5645,4540,4980,3845,5290,4220,5220,3950,6220,4850,6350,4675,6020,4750,6270,4750
6299,UNSPECIFIED DISORDER OF FEMALE GENITAL ORGANS,3405,2880,2805,2280,3635,3055,2435,2030,3380,2795,2615,2295,3780,3090,2755,2415,3015,2530,3095,2620,2895,2450,2500,2130,3065,2615,2820,2365,3210,2660,3165,2470,3455,2845,3165,2245,2765,2365,2820,2220,2650,2160,3765,2750
630,HYDATIDIFORM MOLE,560,310,420,320,535,305,405,305,585,360,355,260,535,375,450,365,320,285,360,305,575,340,370,280,755,390,475,365,525,270,435,390,345,240,415,320,350,245,515,330,340,180,270,225
631,OTHER ABNORMAL PRODUCT OF CONCEPTION,1280,940,1175,1005,1240,915,975,860,1165,775,895,735,1170,735,980,795,1035,680,1300,990,825,660,1320,895,1105,745,1135,890,595,435,705,570,0,0,0,0,0,0,0,0,0,0,0,0
6310,INAPPROPRIATE HCG CHANGE EARLY PG,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,60,40,20,20,250,175,90,80,335,230,205,155,390,260,345,265
6318,OT ABNORMAL PRODUCT CONCEPTION,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,55,40,45,45,490,320,250,180,600,335,190,145,565,340,300,190
632,MISSED ABORTION,4010,1755,360,300,4380,1870,365,305,4560,1895,430,340,5155,1950,400,340,5540,2130,500,420,5460,2130,475,365,6505,2365,575,405,5935,2370,555,505,6420,2260,625,465,6685,2380,715,575,6125,2300,660,480
633,ECTOPIC PREGNANCY,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6330,ABDOMINAL PREGNANCY,15,15,50,45,0,0,20,20,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63300,ABD PREGNANCY WITHOUT INTRAUTERINE PREGNANCY,140,115,60,50,260,160,50,50,115,85,90,75,105,70,200,80,125,100,115,85,135,90,100,75,210,75,80,65,55,35,100,65,25,25,190,130,180,120,190,75,60,55,90,75
63301,ABDOMINAL PREGNANCY WITH INTRAUTERINE PREGNANCY,20,20,35,35,140,45,75,55,55,50,135,80,55,45,105,55,70,65,125,90,110,75,180,145,70,65,160,105,115,70,255,160,185,135,255,125,135,110,315,175,145,105,210,145
6331,TUBAL PREGNANCY,.,.,35,25,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63310,TUBAL PREGNANCY WITHOUT INTRAUTERINE PREGNANCY,510,250,130,80,745,340,150,120,865,450,175,140,1485,420,320,150,715,355,135,90,970,450,135,95,980,435,170,125,700,360,110,90,855,380,190,130,845,385,165,125,635,315,140,105
63311,TUBAL PREGNANCY WITH INTRAUTERINE PREGNANCY,15,.,0,0,40,25,35,25,25,20,.,.,35,35,.,.,30,20,.,.,20,20,.,.,80,35,.,.,25,15,.,.,15,15,.,.,15,15,15,15,15,.,.,.
6332,OVARIAN PREGNANCY,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63320,OVARIAN PREGNANCY WITHOUT INTRAUTERINE PREGNANCY,25,15,0,0,25,.,.,.,30,15,.,.,45,40,.,.,15,.,25,15,0,0,90,25,35,30,20,15,35,30,20,.,40,25,20,20,.,.,15,15,0,0,.,.
63321,OVARIAN PREGNANCY WITH INTRAUTERINE PREGNANCY,0,0,0,0,.,.,0,0,0,0,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,15,.,0,0,0,0,.,.,0,0,.,.,.,.,0,0,0,0
6338,OTHER ECTOPIC PREGNANCY,15,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63380,OTH ECTOPIC PG WITHOUT INTRAUTERINE PG,115,75,0,0,125,75,35,20,120,70,15,15,75,60,15,15,95,45,15,15,145,110,45,25,95,65,15,15,165,105,.,.,170,95,75,35,130,50,35,30,120,70,35,15
63381,OTHER ECTOPIC PREGNANCY W/INTRAUTERINE PREGNANCY,.,.,0,0,15,15,0,0,0,0,0,0,15,15,15,.,.,.,.,.,25,25,0,0,.,.,.,.,15,.,.,.,20,15,.,.,20,.,.,.,25,.,.,.
6339,UNSPECIFIED ECTOPIC PREGNANCY,.,.,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63390,UNSPEC ECTOPIC PG WITHOUT INTRAUTERINE PG,620,335,155,105,770,365,145,110,915,465,145,120,905,480,190,135,1190,535,205,165,1015,495,175,145,1220,475,210,160,1080,485,200,180,1065,520,160,130,1205,525,290,200,1110,435,190,145
63391,UNSPEC ECTOPIC PG W/INTRAUTERINE PG,65,50,55,30,135,65,20,20,75,60,.,.,130,65,25,15,70,55,35,30,55,45,.,.,75,60,25,25,55,45,0,0,70,55,35,30,70,40,40,35,85,70,30,15
634,SPONTANEOUS ABORTION,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6340,SPONTANEOUS AB COMP GENITAL TRACT&PELVIC INF,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63400,UNSPEC SPONT AB COMP GENITAL TRACT&PELV INF,85,65,40,30,100,80,20,20,120,110,60,50,120,85,105,45,125,105,35,20,65,60,25,25,145,130,50,40,140,90,70,35,110,75,100,40,65,60,40,40,80,60,20,20
63401,INCPL SPONTANEOUS AB COMP GENITAL TRACT&PELV INF,45,35,20,20,50,35,.,.,.,.,.,.,40,35,0,0,20,20,.,.,25,20,.,.,45,35,20,.,40,20,25,.,60,20,.,.,40,25,0,0,25,20,.,.
63402,COMPLETE SPONT AB COMP GENITAL TRACT&PELV INF,.,.,0,0,15,15,0,0,35,25,.,.,30,30,.,.,15,15,.,.,25,25,.,.,35,20,.,.,.,.,.,.,30,30,25,15,.,.,.,.,30,15,15,15
6341,SPONTANEOUS AB COMP DELAY/EXCESSIVE HEMORRHAGE,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63410,UNSPEC SPONTANEOUS AB COMP DELAY/EXCESS HEMORR,60,50,30,25,65,45,.,.,35,35,20,15,70,55,20,20,105,85,20,20,45,35,.,.,95,80,.,.,50,45,.,.,90,65,.,.,30,30,15,15,35,35,.,.
63411,INCPL SPONTANEOUS AB COMP DELAY/EXCESS HEMORR,165,120,.,.,110,80,50,30,185,130,20,20,140,120,15,15,150,100,0,0,125,85,15,.,220,130,15,15,215,135,15,15,140,120,15,15,105,85,15,15,145,95,.,.
63412,COMPLETE SPONTANEOUS AB COMP DELAY/EXCESS HEMORR,.,.,0,0,15,15,15,15,55,45,0,0,40,30,.,.,65,55,.,.,40,40,0,0,20,15,.,.,35,30,.,.,40,40,.,.,45,30,.,.,15,15,0,0
63420,UNSPEC SPONT AB COMP DAMGE PELV ORGN/TISSUES,0,0,0,0,.,.,0,0,.,.,0,0,0,0,20,.,45,20,0,0,.,.,0,0,15,15,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0
63421,INCPL SPONT AB COMP DAMGE PELV ORGN/TISSUES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0
63422,COMPLETE SPONT AB COMP DAMGE PELV ORGN/TISSUES,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,15,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,.,0,0
63430,UNSPEC SPONTANEOUS AB COMPLICATED RENAL FAILURE,0,0,0,0,.,.,0,0,0,0,.,.,.,.,15,15,.,.,.,.,.,.,0,0,.,.,40,.,0,0,.,.,0,0,20,.,.,.,25,.,.,.,.,.
63431,INCOMPLETE SPONTANEOUS AB COMP RENAL FAILURE,0,0,0,0,.,.,0,0,20,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,0,0,.,.,.,.,0,0,0,0,0,0
63432,COMPLETE SPONTANEOUS AB COMP RENAL FAILURE,0,0,0,0,0,0,0,0,0,0,0,0,20,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,25,.,0,0,.,.,0,0,0,0
6344,SPONTANEOUS AB COMPLICATED METABOLIC DISORDER,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63440,UNSPEC SPONTANEOUS AB COMP METABOLIC DISORDER,0,0,.,.,0,0,0,0,0,0,.,.,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0
63441,INCPL SPONTANEOUS AB COMP METABOLIC DISORDER,0,0,0,0,0,0,0,0,25,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0
63442,COMPLETE SPONTANEOUS AB COMP METABOLIC DISORDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.
63450,UNSPEC SPONTANEOUS ABORTION COMPLICATED SHOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,20,15,15,15,65,15,.,.,.,.,0,0,.,.,0,0,40,.,.,.,.,.
63451,INCOMPLETE SPONTANEOUS AB COMPLICATED SHOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,25,.,0,0,0,0,0,0,0,0
63452,COMPLETE SPONTANEOUS ABORTION COMPLICATED SHOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63460,UNSPEC SPONTANEOUS ABORTION COMPLICATED EMBOLISM,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,20,15,0,0,0,0,.,.,.,.
63461,INCOMPLETE SPONTANEOUS AB COMPLICATED EMBOLISM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0
63462,COMPLETE SPONTANEOUS AB COMPLICATED EMBOLISM,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.,0,0,0,0
63470,UNSPEC SPONTANEOUS AB W/OTH SPEC COMPLICATIONS,25,.,.,.,15,15,30,15,.,.,0,0,.,.,.,.,15,15,0,0,35,30,20,15,25,15,.,.,.,.,.,.,20,20,0,0,.,.,15,15,.,.,.,.
63471,INCOMPLETE SPONTANEOUS AB W/OTH SPEC COMPS,45,30,20,15,35,30,.,.,50,45,0,0,65,45,.,.,40,25,.,.,30,20,.,.,35,35,.,.,55,20,.,.,15,.,.,.,35,30,15,15,65,40,.,.
63472,COMPLETE SPONTANEOUS AB W/OTH SPEC COMPLICATIONS,0,0,0,0,.,.,.,.,15,.,.,.,0,0,15,.,.,.,0,0,.,.,0,0,25,20,20,.,.,.,0,0,15,15,0,0,20,20,0,0,20,20,.,.
6348,SPONTANEOUS ABORTION W/UNSPECIFIED COMPLICATION,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63480,UNSPEC SPONTANEOUS AB W/UNSPEC COMPLICATION,35,25,.,.,40,25,15,.,35,25,15,15,40,35,25,20,95,70,.,.,65,55,20,20,50,15,.,.,25,15,.,.,65,30,15,15,30,30,.,.,50,35,0,0
63481,INCOMPLETE SPONTANEOUS AB W/UNSPEC COMPLICATION,35,35,0,0,35,30,0,0,.,.,0,0,35,30,0,0,40,35,.,.,65,45,.,.,45,35,0,0,45,30,20,20,20,20,0,0,30,25,.,.,.,.,.,.
63482,COMPLETE SPONTANEOUS AB W/UNSPEC COMPLICATION,.,.,0,0,25,15,.,.,.,.,.,.,35,.,0,0,30,.,0,0,.,.,.,.,40,25,30,15,40,20,0,0,15,.,.,.,50,25,20,.,.,.,0,0
6349,SPONTANEOUS AB WITHOUT MENTION COMPLICATION,.,.,15,15,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63490,UNSPEC SPONTANEOUS AB WITHOUT MENTION COMP,1060,780,180,150,1410,915,240,215,1350,925,290,235,1385,955,355,250,1400,995,385,295,1520,1000,475,300,1625,1185,560,380,1830,1290,555,415,1830,1295,500,365,1745,1240,625,455,1990,1295,670,515
63491,INCOMPLETE SPONTANEOUS AB WITHOUT MENTION COMP,1075,665,150,115,1275,730,140,105,1315,750,140,125,1380,805,125,120,1380,810,170,100,1355,830,155,120,1335,825,190,145,1635,910,150,125,1570,960,185,125,1520,930,140,125,1225,785,165,110
63492,COMPLETE SPONTANEOUS AB WITHOUT MENTION COMP,665,450,80,65,610,440,75,65,890,640,135,110,915,715,150,125,825,600,210,135,910,620,190,155,1015,675,195,125,1080,770,270,170,830,640,190,155,840,615,195,150,870,640,255,180
635,LEGALLY INDUCED ABORTION,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63500,UNSPEC LEGL INDUCD AB COMPL GENIT TRACT&PELV INF,60,50,50,35,50,40,40,35,30,30,50,30,50,45,85,45,35,35,25,25,.,.,40,40,0,0,20,20,15,.,50,40,30,.,40,35,25,25,20,20,15,15,30,25
63501,INCOMPL LEGL INDUCD AB COMPL GENIT TRCT&PELV INF,.,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,30,15,.,.,15,15,0,0,0,0,.,.,15,15,0,0,.,.,0,0,.,.,0,0,.,.,.,.
63502,CMPL LEGL INDUCD AB COMPL GENITAL TRACT&PELV INF,0,0,.,.,0,0,.,.,20,.,0,0,0,0,0,0,15,15,0,0,20,20,.,.,.,.,15,.,0,0,.,.,15,15,0,0,0,0,15,.,.,.,.,.
6351,LEGALLY INDUCED AB COMPL DELAY/EXCESS HEMORRHAGE,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63510,UNSPEC LEGL INDUCD AB COMPL DELAY/EXCESS HEMORR,20,20,15,15,15,15,.,.,50,25,.,.,.,.,.,.,.,.,.,.,25,20,0,0,.,.,.,.,20,20,.,.,30,30,.,.,20,15,.,.,30,25,0,0
63511,INCOMPL LEGL INDUCD AB COMPL DELAY/EXCESS HEMORR,20,20,.,.,15,15,15,.,25,20,.,.,.,.,.,.,40,40,0,0,.,.,0,0,30,25,0,0,0,0,.,.,35,15,15,15,30,20,.,.,35,20,.,.
63512,CMPL LEGL INDUCD AB COMPL DELAY/EXCESS HEMORR,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,15,.,.,.,.,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0
6352,LEGL INDUCD AB COMPL DAMGE PELVIC ORGANS/TISSUES,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63520,UNSPEC LEGL INDUCD AB COMPL DAMGE PELV ORGN/TISS,0,0,0,0,30,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.
63521,LEGL INDUCD AB COMPL DAMGE PELV ORGN/TISS INCMPL,0,0,0,0,0,0,20,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63522,CMPL LEGL INDUCD AB COMPL DAMGE PELV ORGN/TISS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
6353,LEGALLY INDUCED AB COMPLICATED RENAL FAILURE,0,0,15,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63530,UNSPEC LEGALLY INDUCED AB COMP RENAL FAILURE,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,15,15,0,0,0,0,20,15,.,.
63531,INCOMPLETE LEGALLY INDUCED AB COMP RENAL FAILURE,0,0,0,0,.,.,0,0,0,0,0,0,15,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
