STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TP12HI2,TP12HI3,TP12HI4,TP12HI5,TP12HI6,TP12HI7,TP12HI8,TP12HI9,TP12HI10,TP12HI11,TP12HI12,TP12HI13,TP12HI14,TP12HI15,TP12HI16,TP12HI17,TP12HI18,TP12HI19,TP12HI20,TP12HI21,TP12HI22,TP12HI23,TP12HI24,TP12HI25,TP12HI26,TP12HI27,TP12HI28,TP12HI29,TP12HI30,TP12HI31,TP12HI32,TP12HI33,TP12HI34,TP12HI35,TP12HI36,TP12HI37,TP12HI38,TP12HI39,TP12HI40,TP12HI41,TP12HI42,TP12HI43,TP12HI44,TP12HI45,TP12HI46,TP12HI47,TP12HI48,TP12HI49,TP12II2,TP12II3,TP12II4,TP12II5,TP12II6,TP12II7,TP12II8,TP12II9,TP12II10,TP12II11,TP12II12,TP12II13,TP12II14,TP12II15,TP12II16,TP12II17,TP12II18,TP12II19,TP12II20,TP12II21,TP12II22,TP12II23,TP12II24,TP12II25,TP12II26,TP12II27,TP12II28,TP12II29,TP12II30,TP12II31,TP12II32,TP12II33,TP12II34,TP12II35,TP12II36,TP12II37,TP12II38,TP12II39,TP12II40,TP12II41,TP12II42,TP12II43,TP12II44,TP12II45,TP12II46,TP12II47,TP12II48,TP12II49,TH1I1,TH2I2,TH2I3,TH2I4,TH2I5,TH3I2,TH3I3,TH4I2,TH4I3,TH4I4,TH11I1,TH11I2,TH11I3,TH11I4,TAVGFAM,TDENSITY,TTT30,TTT3059,TTT60,TTT30PUB,TTT30OTH,TTT3059PUB,TTT3059OTH,TTT60PUB,TTT60OTH,THHLI,THHNLI,TPVTOT,TPV50,TPV5099,TPV100124,TPV125149,TPV150184,TPV185199,TPV200UP,TFPVTOT,TFBPV,TFBPV18,TFBPV5,TFBPV517,TMFBPV18,TMFBPV5,TMFBPV517,TFFBPV18,TFFBPV5,TFFBPV517,TCIVIL,TP42I1,TP42I2,TP42I3,TP42I4,TP42I5,TP42I6,TP42I7,TP42I8,TP42I9,TP42I10,TCVPOP18UP,TMCV1864,TMCV65UP,TFCV1864,TFCV65UP,TMVT1864,TMNVT1864,TMVT65UP,TMNVT65UP,TFVT1864,TFNVT1864,TFVT65UP,TFNVT65UP,TTOTOCH,TOWNOCH,TRNTOCH,TMHI,TMHINA,TMHIIS,TPCINCOME,TPCINNA,TPCINIS,TMCR,TMVOWNH,TEDPOP,TBLHS,TSMHS,THSG,TSMCLG,TCLG,TADD,TMEDPOP,TMBLHS,TMSMHS,TMHSG,TMSMCLG,TMCLG,TMADD,TFEDPOP,TFBLHS,TFSMHS,TFHSG,TFSMCLG,TFCLG,TFADD
51,51195,931500,Census Tract 9315,VA,36.951787,-82.499597,36.14,51720960100,VA01_NORTON,43,2,2,3,4,8,1,3,2,6,1,3,6,0,0,2,0,0,0,0,0,0,0,0,14,4,2,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2410,192,165,151,100,76,33,35,99,142,154,169,169,169,160,192,60,67,34,67,52,47,53,24,2342,162,124,125,86,66,21,37,78,155,159,154,148,160,180,181,66,87,40,62,75,72,54,50,2177,1108,0,1108,1069,1938,239,613,740,585,4762,1746,1592,1424,3.0303,140.0728,952,341,93,0,952,8,333,0,93,39,1670,4539,849,560,459,168,135,138,2230,1209,315,106,30,52,23,23,0,151,30,74,4959,300,103,103,0,0,0,197,0,0,197,3414,1464,282,1420,248,241,1223,192,90,10,1410,0,248,1709,1188,521,31714,0,0,15271,0,0,372,72300,2895,434,607,1083,633,71,67,1464,216,237,673,299,19,20,1431,218,370,410,334,52,47
51,51195,931600,Census Tract 9316,VA,36.939085,-82.431631,32.84,51720960100,VA01_NORTON,19,3,0,2,2,0,0,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,2,0,15,3,3,2,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1515,66,92,103,72,41,18,19,47,81,85,113,105,114,103,144,50,49,32,42,56,44,23,16,1511,72,82,93,48,36,16,14,47,64,85,131,111,109,131,117,40,46,27,49,78,46,34,35,1478,456,0,456,1022,1317,161,460,540,317,3132,1282,1128,722,2.9201,95.579,932,186,118,0,932,0,186,0,118,19,1253,3077,208,341,357,305,485,10,1371,775,113,29,0,7,0,0,0,18,0,18,3139,7,0,0,0,0,0,7,0,0,7,2495,1050,235,935,275,131,919,101,134,20,915,0,275,1272,854,418,29746,0,0,16630,0,0,383,84100,2211,306,429,874,449,140,13,1083,232,176,394,190,91,0,1128,74,253,480,259,49,13
51,51195,931700,Census Tract 9317,VA,36.944297,-82.360237,22.49,51195931700,VA00_SAINT PAUL,19,2,0,0,0,2,0,0,1,5,3,0,0,0,2,3,1,0,0,0,0,0,0,0,13,4,0,1,1,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,942,37,44,76,37,25,14,9,25,54,45,59,63,73,88,90,43,37,22,28,28,18,20,7,952,32,50,51,33,17,12,19,29,36,56,59,66,68,97,76,32,41,18,27,34,41,35,23,960,0,0,0,960,867,93,261,318,288,1958,700,665,593,2.8463,87.0608,418,205,47,0,418,0,205,0,47,25,850,1911,123,372,127,163,102,80,944,518,102,8,0,8,36,0,36,23,16,7,1958,0,0,0,0,0,0,0,0,0,0,1608,689,104,694,121,108,581,52,52,0,694,0,121,875,523,352,29460,0,0,19956,0,0,381,72700,1487,194,232,606,363,74,18,729,110,100,279,210,24,6,758,84,132,327,153,50,12
51,51197,50100,Census Tract 501,VA,36.991264,-80.972578,91.75,51197050100,VA02_WYTHEVILLE,42,7,4,5,1,0,2,3,3,5,1,2,2,3,1,1,0,1,0,1,0,0,0,0,30,3,7,2,1,4,0,0,0,1,3,1,3,3,0,1,0,1,0,0,0,0,0,0,2475,128,147,156,87,54,21,26,77,156,145,184,189,172,188,174,81,95,61,77,107,67,57,26,2631,124,141,130,88,56,26,19,89,160,162,166,178,210,196,200,70,120,59,91,107,81,86,72,2679,1052,0,1052,1627,2355,324,914,679,762,5520,2490,1380,1650,2.9513,61.1554,1899,459,49,42,1857,0,459,0,49,11,2091,5049,284,368,223,256,339,191,3388,1476,96,31,0,31,0,0,0,40,0,40,5558,91,53,0,0,53,0,38,0,0,38,4301,1729,480,1619,473,329,1400,321,159,15,1604,0,473,2102,1528,574,44212,0,0,22794,0,0,416,97600,3792,422,472,1241,1092,403,162,1860,233,266,576,476,179,130,1932,189,206,665,616,224,32
51,51197,50200,Census Tract 502,VA,36.965396,-81.217406,104.42,51197050200,VA01_WYTHEVILLE,32,5,3,5,3,0,1,2,1,1,2,4,1,3,0,0,0,1,0,0,0,0,0,0,32,3,4,0,2,1,0,0,2,1,4,3,5,2,0,0,0,2,0,1,0,0,0,2,2887,161,154,163,143,55,30,22,87,167,129,176,174,213,214,230,91,124,73,87,141,114,86,53,3417,156,158,161,113,59,24,45,97,156,155,186,221,229,261,257,102,134,78,129,192,170,152,182,3458,2147,0,2147,1311,3082,376,1085,890,1107,6632,2832,1692,2108,2.8398,64.8616,2128,533,145,0,2128,0,533,0,145,77,2587,6110,239,447,551,146,543,260,3924,1665,79,13,0,0,0,0,0,56,0,38,6642,141,131,0,3,128,0,10,0,0,10,4957,1739,516,1968,734,192,1547,270,246,0,1968,0,734,2664,1892,772,40333,0,0,24549,0,0,384,140500,4598,379,452,1457,1463,505,342,2100,193,182,644,617,235,229,2498,186,270,813,846,270,113
51,51197,50301,Census Tract 503.01,VA,36.912229,-81.204354,26.2,51197050200,VA01_WYTHEVILLE,22,1,1,2,0,0,0,1,1,1,4,2,3,3,1,0,0,0,0,0,0,1,1,0,22,3,1,3,2,0,0,0,1,2,3,0,0,3,0,1,1,0,1,0,0,1,0,0,2017,114,124,128,75,42,23,18,61,119,117,140,134,163,162,137,53,79,34,70,105,61,40,18,2207,111,129,112,77,34,29,18,55,120,114,141,169,178,162,143,64,81,48,97,120,77,78,50,2117,576,0,576,1541,1916,201,799,638,479,4426,2152,1206,1068,2.8498,169.999,1749,211,76,20,1729,0,211,0,76,34,1853,4431,144,793,224,283,367,155,2465,1193,202,52,15,30,51,51,0,54,12,31,4434,28,20,0,20,0,0,8,0,0,8,3546,1451,248,1394,453,116,1335,109,139,12,1382,0,453,1887,1520,367,36699,0,0,20310,0,0,413,110700,3244,400,425,986,878,364,191,1614,226,209,533,469,128,49,1630,174,216,453,409,236,142
51,51197,50302,Census Tract 503.02,VA,36.830843,-81.186201,86.44,51197050200,VA01_WYTHEVILLE,9,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1561,83,106,102,69,33,25,12,40,80,83,109,110,125,123,123,51,51,41,59,54,45,25,12,1566,88,96,77,58,38,11,17,32,84,94,103,110,136,134,123,45,60,35,36,64,56,39,30,1550,0,0,0,1550,1338,212,571,520,247,3200,1523,1058,619,2.9083,37.0195,1100,232,67,0,1100,0,232,0,67,68,1330,3349,24,342,481,234,456,180,1632,850,32,0,0,0,7,0,7,25,0,25,3200,0,0,0,0,0,0,0,0,0,0,2533,826,268,1165,274,177,649,67,201,0,1165,0,274,1398,1168,230,31953,0,0,16639,0,0,405,92900,2278,205,334,823,621,185,110,1024,67,108,460,224,106,59,1254,138,226,363,397,79,51
51,51197,50401,Census Tract 504.01,VA,36.87189,-81.046355,74.25,51197050200,VA01_WYTHEVILLE,31,4,2,2,3,2,0,0,0,2,3,2,4,1,3,1,1,1,0,0,0,0,0,0,20,2,5,1,0,0,0,0,3,3,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1929,108,133,111,72,43,12,21,58,105,119,154,155,160,143,139,52,70,43,63,77,38,35,18,1903,106,89,105,79,44,26,20,56,88,124,149,143,150,156,159,52,78,46,50,76,46,36,25,1836,0,0,0,1836,1655,181,818,550,287,4010,2142,1142,726,2.9681,54.0072,1040,528,48,0,1040,0,528,0,48,0,1543,3663,111,664,197,67,356,251,2017,1061,121,71,24,47,0,0,0,40,0,24,4010,0,0,0,0,0,0,0,0,0,0,3064,1238,218,1199,409,190,1048,122,96,10,1189,13,396,1543,1253,290,36097,0,0,16363,0,0,359,95700,2752,369,486,800,795,263,39,1227,172,166,394,355,125,15,1525,197,320,406,440,138,24
51,51197,50402,Census Tract 504.02,VA,36.896953,-80.869684,78.76,51197050402,VA00_MAX MEADOWS,20,2,4,2,1,0,1,0,1,0,3,1,1,0,0,0,0,4,0,0,0,0,0,0,17,2,2,0,0,0,0,0,1,1,0,4,2,0,1,3,0,0,0,1,0,0,0,0,2622,153,163,159,110,65,30,29,54,125,149,192,221,177,189,200,96,103,86,84,96,75,42,24,2434,114,125,112,93,52,30,17,64,127,145,172,189,190,185,202,75,105,74,81,110,65,52,55,2439,0,0,0,2439,2126,313,939,802,385,5187,2588,1678,921,2.8963,65.8571,1359,950,137,0,1359,0,950,0,137,42,2029,5743,327,662,323,262,229,199,3741,1708,219,68,0,38,26,0,0,76,76,0,5187,0,0,0,0,0,0,0,0,0,0,4365,1763,397,1750,455,249,1514,197,200,15,1735,0,455,2071,1620,451,45105,0,0,19470,0,0,319,97900,4035,304,510,1570,1323,214,114,1972,147,318,755,598,81,73,2063,157,192,815,725,133,41
51,51199,50203,Census Tract 502.03,VA,37.105068,-76.446006,1.75,51700032127,VA02_NEWPORT NEWS,143,16,17,16,8,6,2,4,6,6,8,10,6,8,16,12,1,0,0,0,1,0,0,0,150,18,10,19,12,3,1,3,3,9,12,6,17,12,14,6,0,2,1,1,1,0,0,0,2151,91,168,187,146,64,28,20,68,89,100,132,183,259,246,155,59,64,27,16,29,11,7,2,2200,120,139,211,125,70,22,20,59,81,113,159,219,285,206,143,49,58,23,23,34,22,14,5,2417,2417,2417,0,0,2342,75,1618,157,567,6652,4721,356,1575,3.2087,3793.7353,2548,627,105,0,2548,0,627,0,105,407,2032,6701,107,0,0,95,416,34,6049,2009,8,0,0,0,0,0,0,8,0,0,6652,0,0,0,0,0,0,0,0,0,0,4194,1778,106,2140,170,890,888,62,44,278,1862,0,170,2439,1940,499,97298,0,0,38894,0,0,1169,367300,4142,46,83,511,1098,1355,1049,1890,0,31,137,455,539,728,2252,46,52,374,643,816,321
51,51199,50204,Census Tract 502.04,VA,37.096999,-76.418166,0.8,51650010313,VA00_HAMPTON,264,44,55,32,11,2,3,3,18,35,26,12,11,5,6,1,0,0,0,0,0,0,0,0,293,61,46,24,23,6,2,3,14,33,30,17,15,10,2,4,1,0,0,0,1,1,0,0,1834,261,254,138,71,36,11,37,132,272,179,119,126,76,38,30,15,13,5,8,7,4,1,1,1757,252,169,149,53,39,22,41,160,248,186,131,110,66,36,33,10,13,4,10,10,7,4,4,2144,2144,2144,0,0,1871,273,231,31,1609,5831,644,59,5128,3.541,7264.4267,2009,306,136,0,2009,0,306,0,136,271,1574,5938,79,482,143,267,452,520,3995,1461,130,79,67,0,11,11,0,40,0,40,5831,0,0,0,0,0,0,0,0,0,0,2757,975,57,1700,25,466,509,11,46,297,1403,0,25,1845,290,1555,56155,0,0,18633,0,0,1086,209500,2704,5,11,402,1627,431,228,1381,0,0,98,815,355,113,1323,5,11,304,812,76,115
51,51199,50205,Census Tract 502.05,VA,37.130584,-76.430156,3.56,51700032127,VA02_NEWPORT NEWS,69,5,10,6,6,1,2,0,0,3,3,7,8,5,4,4,0,2,1,1,0,1,0,0,70,1,8,10,6,3,0,1,3,4,1,4,8,4,8,1,4,0,1,0,3,0,0,0,1941,63,110,160,122,53,14,28,53,68,61,85,137,213,206,152,52,105,34,76,80,41,16,12,1891,72,95,128,107,51,18,13,43,55,65,101,152,207,189,160,61,85,41,61,88,43,32,24,1719,1719,1719,0,0,1666,53,1173,351,142,4628,3420,751,457,3.0526,1299.1404,1986,508,86,0,1986,0,508,15,71,196,1648,4870,18,69,14,37,26,0,4706,1617,20,0,0,0,0,0,0,0,0,0,4628,0,0,0,0,0,0,0,0,0,0,3565,1332,275,1653,305,439,893,138,137,138,1515,0,305,1844,1729,115,97697,0,0,43767,0,0,1313,332400,3334,18,95,737,1085,694,705,1554,0,59,307,438,347,403,1780,18,36,430,647,347,302
51,51199,50206,Census Tract 502.06,VA,37.11236,-76.416187,2.82,51650010313,VA00_HAMPTON,112,6,13,19,8,2,3,2,6,6,1,4,10,12,12,4,2,1,0,0,1,0,0,0,127,9,15,10,13,6,1,0,5,4,6,11,14,10,13,5,1,2,0,0,0,2,0,0,2459,102,174,229,197,79,27,18,65,92,77,113,192,315,314,186,60,78,20,39,40,26,7,9,2424,96,168,242,170,56,20,17,74,83,90,135,252,318,271,145,53,65,19,35,50,34,14,17,2358,2358,2358,0,0,2284,74,1635,227,422,6582,5024,458,1100,3.2112,2331.1799,2395,658,104,0,2395,21,637,0,104,408,1816,6622,54,123,64,0,254,99,6028,2016,43,11,11,0,0,0,0,32,0,21,6582,0,0,0,0,0,0,0,0,0,0,4212,1697,254,2013,248,795,902,182,72,191,1822,0,248,2224,1992,232,116250,115595,0,40103,0,0,1026,422300,4071,56,66,640,1170,1110,1029,1961,28,25,223,505,463,717,2110,28,41,417,665,647,312
51,51199,50303,Census Tract 503.03,VA,37.168018,-76.45645,2.82,51199050401,VA00_YORKTOWN,117,13,9,10,13,6,1,2,10,3,9,8,9,10,7,3,1,2,1,0,0,0,0,0,116,13,9,16,9,2,1,2,3,7,9,8,10,9,8,4,1,1,1,1,1,0,1,0,2232,96,151,192,127,72,24,21,71,113,126,153,174,208,185,135,49,98,49,66,67,31,19,5,2431,113,171,184,123,58,24,23,64,108,138,164,174,261,188,159,63,97,58,75,70,53,32,31,2291,2291,2291,0,0,2161,130,1280,321,560,5720,3551,645,1524,3.0885,2051.431,1748,811,99,12,1736,0,811,0,99,160,1954,5237,80,115,35,216,91,92,4608,1439,42,11,0,11,0,0,0,14,0,0,5720,55,55,0,0,55,0,0,0,0,0,3697,1442,279,1703,273,596,846,184,95,100,1603,0,273,2114,1622,492,76284,0,0,32563,0,0,1057,295100,3575,38,165,964,1044,878,486,1727,20,89,424,428,453,313,1848,18,76,540,616,425,173
51,51199,50304,Census Tract 503.04,VA,37.159872,-76.429733,4.49,51199050401,VA00_YORKTOWN,47,5,8,4,7,2,0,0,0,1,3,1,5,4,3,2,1,1,0,0,0,0,0,0,64,4,6,9,7,1,1,1,4,2,1,3,8,6,2,2,0,0,2,1,2,0,2,0,2414,73,119,189,127,63,18,22,42,58,67,97,171,250,245,197,80,110,81,121,117,83,58,26,2367,75,136,161,114,47,18,22,32,48,70,105,189,256,214,197,79,127,68,93,117,89,65,45,2095,2095,2095,0,0,2022,73,1362,519,141,5348,3939,991,418,2.965,1189.896,1514,744,76,12,1502,9,735,0,76,115,1855,4999,24,75,20,33,115,200,4532,1622,12,0,0,0,0,0,0,0,0,0,5348,0,0,0,0,0,0,0,0,0,0,3817,1405,399,1472,541,523,882,296,103,44,1428,0,541,1970,1883,87,96490,0,0,44416,0,0,284,349400,3659,81,131,824,1080,881,662,1757,21,75,304,554,435,368,1902,60,56,520,526,446,294
51,51199,50305,Census Tract 503.05,VA,37.132075,-76.471601,3.39,51700032127,VA02_NEWPORT NEWS,61,7,6,8,2,2,0,0,0,6,5,6,5,4,5,1,0,1,1,1,1,0,0,0,74,5,6,5,7,2,0,0,1,3,3,5,12,8,7,4,0,2,0,2,1,0,1,0,1113,56,70,90,66,19,6,9,24,43,49,65,95,120,114,94,26,38,25,38,27,20,12,7,1143,67,70,79,63,25,7,10,19,55,47,68,95,114,105,91,28,43,26,34,30,39,19,9,1258,1258,1258,0,0,1215,43,885,144,186,3191,2378,287,526,3.0806,947.71,1329,310,94,0,1329,0,310,0,94,194,1036,3226,108,40,60,46,27,0,2945,979,43,0,0,0,0,0,0,23,0,0,3214,23,0,0,0,0,0,23,0,0,23,2282,800,177,1124,181,358,442,135,42,112,1012,0,181,1230,1066,164,101169,0,79395,41783,0,0,625,391800,2250,36,43,444,665,531,531,979,36,0,196,334,130,283,1271,0,43,248,331,401,248
51,51199,50306,Census Tract 503.06,VA,37.171692,-76.498635,8.15,51199050401,VA00_YORKTOWN,111,13,8,8,7,5,2,1,5,9,13,14,8,4,3,7,1,0,1,0,0,1,1,0,108,12,12,14,6,1,0,1,6,12,13,8,5,2,3,2,0,1,2,3,2,1,0,2,1800,70,95,121,92,41,20,17,54,102,90,111,122,147,149,116,42,70,42,50,79,72,48,50,2140,91,88,98,80,36,6,13,56,133,92,118,123,178,177,147,57,101,54,81,120,100,94,97,2315,2249,2249,0,66,2187,128,1071,480,636,4893,2532,864,1497,2.8634,600.5247,1581,654,49,0,1581,0,654,0,49,184,2072,4955,260,125,194,22,78,69,4207,1577,123,0,0,0,0,0,0,62,0,62,4893,0,0,0,0,0,0,0,0,0,0,3701,1201,319,1677,504,519,682,161,158,206,1471,0,504,2256,1633,623,66688,102800,0,32765,65481,0,1153,254000,3560,13,164,607,1606,604,566,1559,0,72,168,734,252,333,2001,13,92,439,872,352,233
51,51199,50401,Census Tract 504.01,VA,37.214986,-76.439536,6.43,51199050401,VA00_YORKTOWN,45,3,6,8,4,0,1,0,1,3,3,3,5,4,1,1,0,1,0,1,0,0,0,0,42,1,6,6,7,1,3,0,0,1,2,3,3,1,3,3,1,0,0,0,0,1,0,0,1474,55,84,101,80,31,12,12,31,48,60,57,91,127,141,116,43,91,42,59,83,48,33,29,1451,42,74,91,71,31,9,5,25,40,55,73,92,135,134,111,49,82,50,58,60,51,54,59,1326,1311,1311,0,15,1240,86,779,332,129,3241,2220,668,353,2.9395,513.0288,674,578,90,0,674,0,578,0,90,43,1177,3143,0,11,59,24,13,93,2943,1070,0,0,0,0,0,0,0,0,0,0,3241,59,59,0,0,59,0,0,0,0,0,2579,875,336,934,434,395,480,218,118,53,881,8,426,1220,1183,37,100486,0,0,48933,0,0,1094,396000,2484,29,96,468,681,596,614,1126,0,21,165,278,306,356,1358,29,75,303,403,290,258
51,51199,50402,Census Tract 504.02,VA,37.191585,-76.42108,5.49,51199050401,VA00_YORKTOWN,30,3,7,4,5,1,0,0,2,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,50,3,2,10,5,0,1,0,0,1,4,5,4,7,3,1,1,0,1,0,0,2,0,0,1600,58,102,134,70,36,19,15,41,49,61,88,134,153,147,115,47,64,41,55,91,38,21,21,1668,80,102,142,64,38,14,16,38,48,68,89,138,167,143,117,42,70,58,67,65,46,27,29,1434,1262,1262,0,172,1346,88,873,315,158,3527,2476,606,445,3.0076,642.5143,902,676,143,0,902,7,669,0,143,147,1209,3488,157,0,19,0,182,34,3096,1102,39,0,0,0,0,0,0,20,0,0,3527,0,0,0,0,0,0,0,0,0,0,2680,1061,230,1137,252,264,797,119,111,27,1110,0,252,1356,1311,45,89000,0,0,43832,0,0,1704,371000,2425,22,171,772,732,338,390,1209,22,114,411,272,191,199,1216,0,57,361,460,147,191
51,51199,50500,Census Tract 505,VA,37.220286,-76.518336,10.49,51199050401,VA00_YORKTOWN,100,19,12,6,2,7,5,3,9,15,8,3,1,4,1,2,0,1,0,0,2,0,0,0,95,13,15,5,4,1,0,0,7,13,12,5,3,5,6,1,1,1,1,1,1,0,0,0,717,28,41,34,30,39,41,39,79,61,40,32,37,47,38,33,13,19,11,18,18,12,4,3,571,42,30,34,14,9,9,9,38,45,49,34,37,36,55,37,8,20,8,17,19,10,6,5,1133,1033,1033,0,100,1052,81,473,121,458,2719,1347,245,1127,3.1532,282.2366,1915,502,14,0,1915,0,502,0,14,199,838,2388,64,159,353,146,139,213,1314,740,83,0,0,0,4,4,0,79,10,69,2719,241,0,0,0,0,0,241,0,241,0,1578,542,110,771,155,228,314,77,33,15,756,14,141,1037,472,565,35647,0,0,19810,0,0,629,204500,2361,103,162,507,919,579,91,1243,45,62,222,651,250,13,1118,58,100,285,268,329,78
51,51199,50900,Census Tract 509,VA,37.257169,-76.59117,21.5,51199051000,VA00_WILLIAMSBURG,81,11,14,2,1,15,9,2,7,6,3,3,4,0,4,0,0,0,0,0,0,0,0,0,51,12,8,2,1,0,2,0,3,10,6,1,3,3,0,0,0,0,0,0,0,0,0,0,632,48,41,41,24,59,59,31,50,39,35,38,31,34,33,18,7,21,3,7,6,4,1,2,493,52,51,29,14,5,7,10,29,35,44,34,49,45,24,18,12,8,5,7,7,5,2,1,740,578,578,0,162,667,73,319,73,275,1895,883,150,862,3.2624,100.7051,623,195,29,0,623,0,195,0,29,37,687,1652,86,0,10,98,15,51,1392,518,50,0,0,0,0,0,0,0,0,0,1895,270,0,0,0,0,0,270,0,270,0,1176,438,79,487,172,129,309,64,15,34,453,0,172,724,579,145,56615,0,0,27643,0,0,896,241000,1161,62,65,206,415,269,144,539,62,50,94,181,107,45,622,0,15,112,234,162,99
51,51199,51000,Census Tract 510,VA,37.32602,-76.673189,27.64,51199051000,VA00_WILLIAMSBURG,71,7,5,4,2,1,1,1,7,7,14,4,4,5,2,3,0,1,0,0,2,0,1,0,70,9,9,7,1,1,1,1,0,9,4,5,7,5,3,0,1,2,0,1,3,0,0,1,1449,53,89,107,57,25,18,19,33,56,55,95,93,133,130,117,36,51,39,51,56,63,39,34,1521,60,63,90,50,25,15,15,48,67,73,85,115,125,141,119,45,74,33,53,74,76,39,36,3035,1309,1309,0,1726,1485,1550,809,304,372,3610,2062,585,963,2.9882,130.6091,1425,256,63,0,1425,0,256,0,63,138,1308,3334,32,77,122,55,172,134,2742,915,0,0,0,0,0,0,0,0,0,0,3610,0,0,0,0,0,0,0,0,0,0,2628,1019,286,980,343,233,786,168,118,22,958,0,343,1446,1087,359,62931,0,0,37908,0,0,854,256500,2466,122,93,537,704,639,371,1235,71,27,229,334,316,258,1231,51,66,308,370,323,113
51,51199,51100,Census Tract 511,VA,37.276304,-76.653007,5.44,51199051000,VA00_WILLIAMSBURG,174,16,18,19,9,7,3,2,8,16,21,11,19,9,6,5,2,1,0,1,0,0,1,0,157,13,25,19,7,3,0,3,2,14,17,14,13,11,8,3,0,0,0,2,1,2,0,0,2182,127,158,156,96,64,16,17,44,91,145,138,151,181,198,139,55,73,56,49,68,87,49,24,2415,137,165,159,107,36,18,14,49,150,129,164,179,211,196,149,56,88,62,62,97,81,55,51,2584,2486,2486,0,98,2468,116,1746,415,307,6979,5168,821,990,3.2139,1282.4557,2152,520,187,12,2140,0,520,11,176,257,2040,5912,108,13,57,82,190,191,5271,1792,15,0,0,0,0,0,0,0,0,0,6979,0,0,0,0,0,0,0,0,0,0,4257,1463,406,1902,486,532,931,196,210,27,1875,12,474,2297,2084,213,80843,0,0,34317,0,0,950,294800,4096,147,193,843,1136,999,778,1894,60,95,392,484,409,454,2202,87,98,451,652,590,324
51,51199,990100,Census Tract 9901,VA,37.2321,-76.256913,0,-80,Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51510,200102,Census Tract 2001.02,VA,38.833608,-77.125432,0.44,51510200201,VA01_ALEXANDRIA,766,93,77,52,20,19,3,13,45,121,112,71,51,38,24,10,2,4,4,3,1,1,1,1,678,83,45,34,26,19,8,10,48,110,85,74,41,29,27,12,3,7,1,5,4,5,2,0,711,30,32,16,9,9,5,7,48,96,70,49,49,50,51,51,17,28,20,23,19,12,12,8,677,42,27,10,6,4,1,7,47,99,56,30,52,32,52,74,14,31,16,17,20,22,13,5,1751,1751,1751,0,0,1691,60,307,106,1278,4429,760,179,3490,3.3948,10088.7117,1210,1039,127,127,1083,419,620,87,40,604,938,4088,99,165,79,361,436,251,2697,921,50,40,0,24,0,0,0,0,0,0,4429,0,0,0,0,0,0,0,0,0,0,3278,1699,92,1391,96,182,1517,70,22,30,1361,11,85,1542,414,1128,70000,33194,0,35531,9588,0,1236,501400,2711,138,58,649,550,760,556,1464,38,58,262,350,435,321,1247,100,0,387,200,325,235
51,51510,200103,Census Tract 2001.03,VA,38.823801,-77.136104,0.44,51510200201,VA01_ALEXANDRIA,816,87,60,47,24,20,11,17,48,103,84,91,55,62,41,28,10,9,5,3,4,5,2,0,877,78,76,57,34,20,10,10,49,96,98,72,64,47,60,42,14,13,8,7,9,7,2,4,932,67,36,23,14,12,7,6,47,109,93,102,85,64,72,55,12,28,16,20,21,13,17,13,948,51,23,20,11,15,3,8,44,128,111,72,56,70,76,68,21,23,29,26,34,14,25,20,3116,3116,3116,0,0,2978,138,1085,177,1716,7120,2597,328,4195,3.2766,16323.847,1649,2271,577,41,1608,788,1483,325,252,1466,1432,7367,207,594,169,197,498,203,5499,1629,140,84,0,23,0,0,0,56,0,30,7151,31,0,0,0,0,0,31,0,0,31,5832,2642,211,2682,297,476,2166,125,86,0,2682,0,297,2898,1249,1649,54600,0,0,29621,0,0,1177,277300,4978,422,463,1254,1034,1272,533,2560,185,292,598,508,668,309,2418,237,171,656,526,604,224
