STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TNH00_14,TNH15_64,TNH65_UP,TWNH00_14,TWNH15_64,TWNH65_UP,TM00_14,TM15_64,TM65_UP,TF00_14,TF15_64,TF65_UP,TP2I1,TP2I2,TP2I3,TP2I4,TP2I5,TP8I2,TP8I10,TP8I26,TP8I47,TP8I63,TP8I70,TP3I2,TP3I3,TP3I4,TP3I5,TP3I6,TP3I7,TP3I8,TP4I2,TP4I3,TP5I3,TP5I4,TP5I5,TP5I6,TP5I7,TP5I8,TP5I9,TP5I11,TP5I12,TP5I13,TP5I14,TP5I15,TP5I16,TP5I17,TP12I2,TP12I3,TP12I4,TP12I5,TP12I6,TP12I7,TP12I8,TP12I9,TP12I10,TP12I11,TP12I12,TP12I13,TP12I14,TP12I15,TP12I16,TP12I17,TP12I18,TP12I19,TP12I20,TP12I21,TP12I22,TP12I23,TP12I24,TP12I25,TP12I26,TP12I27,TP12I28,TP12I29,TP12I30,TP12I31,TP12I32,TP12I33,TP12I34,TP12I35,TP12I36,TP12I37,TP12I38,TP12I39,TP12I40,TP12I41,TP12I42,TP12I43,TP12I44,TP12I45,TP12I46,TP12I47,TP12I48,TP12I49,TP13I1,TP13I2,TP13I3,TP14I3,TP14I4,TP14I5,TP14I6,TP14I7,TP14I24,TP14I25,TP14I26,TP14I27,TP14I28,TP17I1,TP18I1,TP18I2,TP19I8,TP19I9,TP19I10,TP19I11,TP19I12,TP19I13,TP19I15,TP19I16,TP20I5,TP20I6,TP20I7,TP20I10,TP20I11,TP20I12,TP20I13,TP20I14,TP20I15,TP20I16,TP25I2,TP25I3,TP25I4,TP25I5,TP25I6,TP25I7,TP25I8,TP25I9,TP25I10,TP25I11,TP28I2,TP29I3,TP30I3,TP31I14,TP31I15,TP31I16,TP34I20,TP34I21,TP34I22,TP38I16,TP12AI2,TP12AI3,TP12AI4,TP12AI5,TP12AI6,TP12AI7,TP12AI8,TP12AI9,TP12AI10,TP12AI11,TP12AI12,TP12AI13,TP12AI14,TP12AI15,TP12AI16,TP12AI17,TP12AI18,TP12AI19,TP12AI20,TP12AI21,TP12AI22,TP12AI23,TP12AI24,TP12AI25,TP12AI26,TP12AI27,TP12AI28,TP12AI29,TP12AI30,TP12AI31,TP12AI32,TP12AI33,TP12AI34,TP12AI35,TP12AI36,TP12AI37,TP12AI38,TP12AI39,TP12AI40,TP12AI41,TP12AI42,TP12AI43,TP12AI44,TP12AI45,TP12AI46,TP12AI47,TP12AI48,TP12AI49,TP12BI2,TP12BI3,TP12BI4,TP12BI5,TP12BI6,TP12BI7,TP12BI8,TP12BI9,TP12BI10,TP12BI11,TP12BI12,TP12BI13,TP12BI14,TP12BI15,TP12BI16,TP12BI17,TP12BI18,TP12BI19,TP12BI20,TP12BI21,TP12BI22,TP12BI23,TP12BI24,TP12BI25,TP12BI26,TP12BI27,TP12BI28,TP12BI29,TP12BI30,TP12BI31,TP12BI32,TP12BI33,TP12BI34,TP12BI35,TP12BI36,TP12BI37,TP12BI38,TP12BI39,TP12BI40,TP12BI41,TP12BI42,TP12BI43,TP12BI44,TP12BI45,TP12BI46,TP12BI47,TP12BI48,TP12BI49
51,51770,3100,Census Tract 31,VA,37.252534,-79.990943,1.08,51770001200,VA01_ROANOKE,651,2652,440,559,2456,430,361,1297,159,322,1413,285,3837,3837,3837,0,0,3776,57,4,0,0,0,3494,179,6,51,13,33,61,3743,94,3445,179,4,51,13,3,48,49,0,2,0,0,30,13,1817,156,107,98,58,27,18,13,80,185,165,157,110,123,124,140,45,52,24,25,32,25,29,24,2020,141,101,80,55,34,15,14,83,172,173,164,115,132,154,179,58,65,24,39,55,50,54,63,37.4,35.1,39.4,34,35,34,30,23,28,28,34,28,23,2.14,1791,994,322,426,246,55,27,28,108,83,141,55,134,10,0,21,123,38,14,71,348,178,170,160,10,1443,458,985,834,151,994,2848,2174,0,0,0,0,0,0,108,1658,134,96,74,55,20,17,10,71,167,151,151,103,106,119,136,44,49,23,23,31,25,29,24,1836,114,84,66,45,26,15,12,71,149,160,157,104,121,141,172,55,65,22,37,54,49,54,63,80,10,5,10,1,4,0,1,6,8,11,3,3,10,4,3,0,0,0,0,1,0,0,0,99,9,4,7,6,8,0,2,5,13,8,3,7,6,9,6,1,0,2,1,1,1,0,0
51,51775,10100,Census Tract 101,VA,37.302986,-80.037908,3.64,51775010501,VA00_SALEM,1052,3846,710,719,3218,635,578,1916,300,519,2036,417,5766,5766,5766,0,0,5655,108,3,0,0,0,4638,846,10,79,1,81,111,5608,158,4572,835,10,79,1,7,104,66,11,0,0,0,74,7,2794,204,186,188,122,90,70,79,155,185,156,157,171,216,198,178,57,82,36,64,73,63,46,18,2972,162,175,182,100,85,83,82,148,179,166,172,223,206,234,190,76,92,47,72,78,95,62,63,36.5,33.6,38.8,39,45,38,43,39,28,35,42,27,30,2.38,2322,1483,364,596,523,97,55,42,265,161,85,72,236,21,9,32,301,78,55,168,547,220,327,320,7,1775,460,1315,1163,152,1483,4445,2896,0,0,0,0,0,0,265,2277,119,126,142,92,68,64,63,134,153,126,132,147,196,165,152,53,73,30,57,65,60,44,16,2361,102,107,140,77,63,61,71,111,123,128,136,191,172,198,162,67,83,40,63,69,87,55,55,379,63,43,36,25,17,4,12,14,22,19,19,16,12,24,21,3,8,4,5,8,1,1,2,467,46,44,31,17,17,18,7,28,40,28,27,27,26,32,24,8,7,6,6,8,6,7,7
51,51775,10200,Census Tract 102,VA,37.295883,-80.081121,2.94,51775010501,VA00_SALEM,800,4300,1156,733,4025,1134,416,2032,476,396,2342,682,6344,6344,6344,0,0,6306,37,1,0,0,0,5926,165,21,129,3,62,38,6256,88,5892,161,21,129,3,15,35,34,4,0,0,0,47,3,2924,105,139,172,128,301,128,92,107,96,106,144,162,182,226,197,74,89,54,81,116,91,66,68,3420,98,144,154,122,397,195,123,109,112,121,140,171,212,238,210,75,117,66,94,131,133,111,147,39,38.3,39.8,25,21,14,24,21,20,16,19,20,23,2.32,2241,1494,407,826,261,69,28,41,81,111,72,78,291,8,2,25,99,11,11,77,790,305,485,479,6,1451,341,1110,1015,95,1494,4292,3568,26,23,3,45,45,0,81,2725,99,124,158,117,274,117,89,95,88,101,130,141,166,213,189,71,86,53,81,114,88,64,67,3201,92,129,138,108,359,179,115,100,104,113,129,160,197,225,196,71,117,63,94,130,131,107,144,73,0,3,1,5,10,5,1,6,2,0,4,10,6,6,6,1,2,0,0,0,3,2,0,92,4,6,4,4,19,6,4,4,3,3,1,4,7,7,5,1,0,2,0,0,2,4,2
51,51775,10300,Census Tract 103,VA,37.281925,-80.04848,3.66,51775010501,VA00_SALEM,697,2936,796,529,2472,709,377,1545,335,388,1543,470,4658,4658,4658,0,0,4529,124,5,0,0,0,3763,551,11,58,0,146,129,4429,229,3710,546,8,56,0,5,104,53,5,3,2,0,141,25,2257,122,127,128,82,57,26,67,112,176,115,126,156,164,171,140,50,103,40,67,72,69,52,35,2401,135,132,121,78,49,43,44,129,163,132,159,121,154,153,161,56,101,49,64,99,96,76,86,40.1,39.7,40.6,29,26,21,20,26,20,25,25,33,32,2.21,1962,1047,241,379,427,106,54,52,170,151,74,55,131,18,8,38,203,47,29,127,488,237,251,234,17,1474,481,993,813,180,1047,3128,1891,3,0,3,202,202,0,170,1787,84,97,86,49,41,22,53,96,136,89,99,121,135,146,109,36,90,36,58,69,62,45,28,1976,93,91,89,60,41,34,41,111,134,106,126,97,131,135,140,41,88,44,59,88,88,68,71,285,13,10,26,19,5,2,5,5,25,14,13,24,20,19,24,13,13,4,8,3,6,7,7,266,20,21,18,5,5,3,2,10,14,12,23,15,16,15,17,14,11,3,5,8,7,7,15
51,51775,10501,Census Tract 105.01,VA,37.264908,-80.04621,2.14,51775010501,VA00_SALEM,454,2027,815,400,1859,794,251,987,303,222,1080,514,3357,3357,3357,0,0,3307,45,5,0,0,0,3085,109,8,85,1,19,50,3296,61,3053,104,4,85,1,2,47,32,5,4,0,0,17,3,1541,80,67,104,64,46,13,16,60,106,62,84,97,109,126,105,38,61,40,60,74,60,34,35,1816,61,79,82,72,38,22,20,64,88,68,80,100,113,144,141,53,77,42,67,103,99,99,104,47.5,43.5,51,14,18,13,13,22,15,14,13,9,10,2.08,1611,917,246,468,203,42,21,21,75,86,50,37,171,7,5,15,82,22,12,48,626,314,312,301,11,985,292,693,616,77,917,2562,2029,0,0,0,0,0,0,75,1394,63,61,90,56,43,11,15,52,88,49,70,91,100,118,99,35,59,39,58,70,59,33,35,1691,53,69,73,66,37,22,19,58,74,63,69,89,106,133,134,50,74,40,65,101,97,95,104,54,5,2,2,1,2,0,1,5,6,2,9,2,5,3,4,1,0,0,1,2,0,1,0,55,2,1,2,1,1,0,1,3,5,1,7,3,5,8,4,3,2,2,0,1,2,1,0
51,51775,10502,Census Tract 105.02,VA,37.273987,-80.073844,2.06,51775010501,VA00_SALEM,819,3054,739,769,2936,721,424,1501,326,414,1595,417,4677,4677,4677,0,0,4631,43,3,0,0,0,4460,92,12,51,1,15,46,4612,65,4426,86,12,49,1,2,36,34,6,0,2,0,13,10,2251,123,138,163,97,58,24,13,73,131,122,160,156,156,190,172,58,91,61,60,89,71,24,21,2426,106,153,155,84,49,18,20,72,120,111,179,165,189,219,185,80,104,54,83,101,89,55,35,42.4,40.7,44.3,25,23,17,29,29,22,22,20,16,26,2.45,1909,1368,386,690,292,77,40,37,103,112,87,81,250,11,7,26,128,24,22,82,542,178,364,354,10,1367,275,1092,1014,78,1368,4028,3195,0,0,0,0,0,0,103,2142,110,128,152,89,55,22,12,68,124,116,151,154,149,184,165,56,90,58,60,87,69,23,20,2318,104,148,136,77,46,15,18,68,118,105,168,159,179,212,179,78,102,50,82,101,85,54,34,52,5,6,6,6,1,1,1,1,1,2,3,2,4,4,5,1,1,0,0,1,1,0,0,40,0,2,5,5,1,2,0,1,1,3,4,3,4,4,4,0,0,1,0,0,0,0,0
51,51790,100,Census Tract 1,VA,38.149865,-79.073821,0.24,51790000600,VA03_STAUNTON,113,812,115,77,701,103,69,422,59,48,400,56,1054,1054,1054,0,0,1032,22,0,0,0,0,893,120,3,7,0,9,22,1040,14,881,118,3,7,0,9,22,12,2,0,0,0,0,0,550,28,23,18,9,12,3,5,27,56,49,28,49,55,41,40,21,27,12,16,14,8,4,5,504,20,14,14,4,13,13,20,47,68,34,21,27,37,35,38,24,19,7,16,9,9,7,8,40,41.3,36.4,6,8,3,5,6,2,3,8,5,2,1.75,573,206,30,123,53,15,6,9,20,18,15,4,13,1,3,2,28,10,5,13,94,41,53,52,1,479,261,218,154,64,206,547,384,6,0,6,0,0,0,20,462,18,14,14,7,10,2,4,26,48,42,27,39,46,37,29,18,25,11,16,14,6,4,5,431,14,9,12,3,12,12,17,41,65,25,20,20,30,27,37,23,17,7,15,8,8,5,4,65,5,7,1,2,2,0,1,1,6,5,1,7,7,4,8,3,2,1,0,0,2,0,0,55,1,5,1,1,0,1,2,5,2,7,1,5,6,8,1,1,2,0,0,1,0,1,4
51,51790,200,Census Tract 2,VA,38.144001,-79.095886,1.86,51790000400,VA02_STAUNTON,651,2479,532,428,1905,432,365,1233,185,317,1306,349,3755,3755,3755,0,0,3664,80,10,1,0,0,2812,779,16,11,0,46,91,3662,93,2765,776,13,11,0,12,85,47,3,3,0,0,34,6,1783,139,126,100,68,40,26,20,78,172,119,121,111,162,113,109,33,61,23,31,36,39,33,23,1972,120,113,84,61,55,31,22,102,165,137,111,124,132,133,131,45,57,43,62,92,69,39,44,37.1,35.1,39.3,29,24,31,28,27,21,21,30,27,21,2.15,1736,925,168,344,413,115,63,52,168,130,53,51,85,29,9,30,192,73,29,90,442,246,196,184,12,1294,425,869,741,128,925,2740,1511,26,26,0,0,0,0,168,1312,92,84,65,40,27,17,13,62,143,92,94,86,124,84,75,23,48,16,28,25,32,27,15,1500,72,76,54,39,33,24,19,85,141,111,87,88,99,96,98,38,50,31,51,81,58,32,37,390,26,30,28,24,11,9,6,15,24,24,22,22,35,27,29,5,13,6,3,11,6,6,8,389,38,25,15,20,17,6,3,15,17,23,19,34,28,34,27,7,7,11,10,11,10,7,5
51,51790,300,Census Tract 3,VA,38.16373,-79.095133,2.33,51790000400,VA02_STAUNTON,826,3269,939,646,2797,861,429,1612,384,422,1719,560,5126,5126,5126,0,0,5003,114,9,0,0,0,4360,574,7,21,1,40,123,5034,92,4304,571,6,21,0,16,116,56,3,1,0,1,24,7,2425,150,140,139,109,54,23,24,79,161,163,150,168,174,181,169,77,80,55,77,98,78,49,27,2701,144,138,140,91,56,29,22,98,160,168,160,156,200,218,192,68,101,61,93,134,110,101,61,42.6,40.8,44.7,36,31,24,31,28,23,30,35,25,31,2.23,2257,1323,338,630,355,87,54,33,133,135,94,75,193,15,9,36,160,34,31,95,735,351,384,365,19,1522,421,1101,958,143,1323,3901,2823,9,0,9,0,0,0,133,2052,115,117,104,88,46,17,13,66,142,141,135,139,145,148,139,67,73,51,72,92,74,45,23,2308,116,100,105,62,39,25,20,84,140,144,145,139,170,192,163,62,93,53,84,124,97,93,58,287,16,14,20,13,5,5,6,12,18,19,12,24,26,29,29,9,7,3,5,6,3,2,4,287,12,26,21,17,13,1,2,9,12,20,11,14,28,22,24,4,6,6,9,10,10,7,3
51,51790,400,Census Tract 4,VA,38.176712,-79.061349,5.52,51790000400,VA02_STAUNTON,1186,4111,1683,920,3603,1610,600,1891,649,630,2304,1041,7115,6366,6366,0,749,6928,172,15,0,0,0,6207,627,10,40,2,42,187,6980,135,6133,623,8,38,2,11,165,74,4,2,2,0,31,22,3140,238,181,181,113,71,36,30,66,190,190,174,180,197,216,225,68,135,75,105,132,124,114,99,3975,208,216,206,126,73,25,27,124,213,204,218,236,257,252,292,119,138,99,119,192,182,195,254,45.3,42.7,47.3,36,56,51,49,46,41,50,40,32,45,2.18,3211,1961,473,960,528,93,51,42,263,172,152,91,259,19,6,32,301,87,47,167,1193,581,612,577,35,2018,512,1506,1384,122,1961,5557,4035,0,0,0,111,111,0,263,2722,168,140,136,84,60,33,22,53,158,173,154,155,172,194,208,62,128,72,102,123,115,113,97,3485,155,175,166,92,56,19,23,94,174,181,187,207,225,228,267,112,131,95,115,176,170,187,250,280,31,21,24,20,9,3,8,8,19,14,13,22,19,19,15,6,6,2,2,8,9,1,1,347,31,24,25,25,14,3,3,21,27,16,18,20,28,22,22,6,5,4,3,12,10,6,2
51,51790,500,Census Tract 5,VA,38.162907,-79.038757,4.99,51790000600,VA03_STAUNTON,312,1945,666,252,1574,602,162,679,248,155,1326,420,2990,2888,2888,0,102,2937,50,3,0,0,0,2465,401,7,49,0,15,53,2923,67,2428,394,7,49,0,1,44,37,7,0,0,0,14,9,1089,52,65,45,39,19,10,12,22,54,65,50,67,74,85,91,41,50,30,35,75,45,37,26,1901,39,50,66,88,249,129,100,106,66,69,54,69,72,105,111,40,68,55,47,71,70,76,101,41.6,47.7,34.1,9,9,12,10,12,4,9,8,5,13,2.03,1104,603,135,336,132,35,10,25,52,45,35,24,83,2,2,11,57,10,9,38,398,203,195,191,4,706,239,467,412,55,603,1672,1292,55,2,53,141,141,0,52,940,44,45,38,32,14,7,7,16,46,60,42,57,64,78,80,40,47,26,30,67,41,34,25,1525,34,41,52,63,140,83,67,79,55,62,44,61,61,94,105,37,66,52,41,64,62,68,94,110,3,10,4,4,4,3,3,6,7,4,4,9,6,6,10,1,3,4,4,7,4,3,1,291,5,5,8,17,85,37,30,20,3,3,7,6,7,11,5,2,2,2,6,7,8,8,7
51,51790,600,Census Tract 6,VA,38.137752,-79.054452,5.02,51790000600,VA03_STAUNTON,554,2306,734,442,1982,649,298,1143,319,281,1245,420,3706,3680,3680,0,26,3624,71,11,0,0,0,3137,384,5,57,4,37,82,3594,112,3073,377,4,56,1,12,71,64,7,1,1,3,25,11,1760,109,90,99,63,44,11,14,71,117,126,117,98,118,143,110,53,58,50,55,87,63,46,18,1946,101,82,98,68,44,22,16,71,145,136,110,103,133,126,124,58,89,50,63,101,95,64,47,42.3,40.9,43.8,21,15,22,20,31,25,20,18,17,21,2.23,1599,964,220,437,307,74,30,44,120,113,84,41,119,12,8,16,142,33,12,97,471,193,278,265,13,1128,328,800,699,101,964,2782,1908,6,6,0,124,124,0,120,1489,87,63,84,48,34,9,14,61,102,107,105,76,105,128,97,44,54,42,45,71,59,38,16,1648,80,66,75,54,34,18,15,60,118,111,94,86,113,105,109,51,79,44,59,87,84,60,46,187,10,14,10,9,5,0,0,9,8,14,6,17,9,11,11,8,3,8,8,15,3,7,2,197,9,8,12,10,6,2,1,4,16,18,8,14,14,19,11,7,7,3,4,13,7,3,1
51,51800,65100,Census Tract 651,VA,36.732635,-76.568959,0.74,51800075401,VA01_SUFFOLK,566,1447,229,43,151,30,275,643,90,299,822,140,2269,2269,2269,0,0,2238,30,1,0,0,0,232,1989,4,5,1,7,31,2242,27,224,1979,4,5,1,2,27,8,10,0,0,0,5,4,1008,84,101,90,54,29,17,13,44,71,64,46,61,78,72,57,9,28,16,14,20,18,15,7,1261,101,112,86,58,29,18,13,49,96,91,83,76,101,82,79,13,34,12,28,33,25,22,20,31.8,30.1,33.3,14,15,21,16,18,22,12,25,24,18,2.71,827,564,77,141,346,55,26,29,167,124,20,18,59,3,5,23,199,40,59,100,190,76,114,109,5,637,141,496,455,41,564,1905,739,7,0,7,0,0,0,167,106,8,4,4,3,2,2,1,4,11,9,5,9,10,8,8,0,5,2,5,2,1,2,1,126,16,5,8,3,2,1,0,8,9,11,10,11,4,7,12,1,1,2,3,8,1,2,1,881,74,95,84,47,27,15,12,36,59,51,41,52,67,63,49,9,23,14,9,18,17,13,6,1108,82,104,75,52,24,17,12,40,83,78,72,65,97,75,67,12,31,10,25,25,24,19,19
51,51800,65200,Census Tract 652,VA,36.738497,-76.581307,1.15,51800075401,VA01_SUFFOLK,345,1242,415,216,871,351,179,599,168,178,675,250,2049,2049,2049,0,0,2002,45,2,0,0,0,1457,515,4,10,4,12,47,2002,47,1438,513,2,10,2,2,35,19,2,2,0,2,10,12,946,64,51,64,43,16,11,8,37,56,42,60,48,85,68,68,20,37,17,30,41,33,26,21,1103,57,66,55,26,23,10,9,31,74,60,61,58,85,85,73,34,46,26,42,55,30,39,58,44.7,42.1,46.2,14,11,12,19,8,8,8,18,16,7,2.27,902,565,133,272,160,39,13,26,61,60,40,23,87,4,0,10,77,20,17,40,316,158,158,156,2,586,140,446,409,37,565,1666,1172,0,0,0,0,0,0,61,681,40,35,39,24,7,4,5,22,37,32,47,31,65,54,51,16,30,16,24,33,27,22,20,776,31,39,35,17,13,5,2,20,54,41,38,44,55,58,54,27,32,17,34,47,27,36,50,225,15,11,22,16,7,5,2,13,15,8,12,16,19,13,16,4,6,1,6,8,6,4,0,290,20,21,14,8,10,5,6,9,19,17,19,13,30,24,19,5,13,9,8,8,2,3,8
51,51800,65300,Census Tract 653,VA,36.728662,-76.594381,0.74,51800075401,VA01_SUFFOLK,706,2231,318,229,853,173,360,1097,128,376,1207,193,3361,3361,3361,0,0,3301,59,1,0,0,0,1299,1947,11,10,1,33,60,3255,106,1255,1924,10,10,0,2,54,44,23,1,0,1,31,6,1585,144,110,106,79,54,14,13,74,114,112,106,100,124,116,107,39,45,25,21,27,28,13,14,1776,133,130,113,70,50,20,27,65,119,133,136,109,149,128,117,36,48,21,23,45,33,26,45,35,33.8,36,29,26,42,24,23,37,18,27,24,27,2.46,1361,827,190,246,391,85,36,49,178,128,59,57,99,15,10,18,212,54,40,118,267,131,136,131,5,1094,325,769,696,73,827,2705,1447,0,0,0,0,0,0,178,613,57,42,27,17,16,5,2,24,45,51,56,35,45,45,36,19,22,17,9,18,10,7,8,686,41,44,30,12,24,9,9,28,46,42,65,42,49,44,49,21,25,16,11,21,19,15,24,906,81,63,74,58,37,8,11,46,58,55,45,57,74,69,70,19,23,8,12,9,17,6,6,1041,82,85,80,54,25,10,18,37,70,80,66,64,97,83,66,15,22,5,12,24,14,11,21
51,51800,65400,Census Tract 654,VA,36.720662,-76.589327,1.03,51800075401,VA01_SUFFOLK,926,2405,321,47,219,43,485,1053,130,474,1406,191,3739,3739,3739,0,0,3684,49,3,3,0,0,331,3302,10,8,2,31,55,3652,87,309,3283,4,8,1,2,45,22,19,6,0,1,29,10,1668,138,213,134,99,42,28,22,59,113,104,89,91,136,107,90,24,49,29,27,32,18,9,15,2071,151,156,167,99,65,26,17,68,152,181,137,156,151,140,120,47,47,23,33,51,26,24,34,32.1,29.4,33.5,30,21,22,29,36,29,29,34,21,38,2.72,1374,956,158,198,600,100,42,58,283,217,30,43,101,14,13,26,359,64,98,197,269,87,182,168,14,1105,269,836,788,48,956,3237,1219,0,0,0,0,0,0,283,169,11,14,8,4,1,4,1,6,13,24,9,12,11,6,13,2,9,3,3,6,6,2,1,162,10,9,6,5,4,3,1,5,11,23,13,11,6,14,9,3,7,5,4,2,2,3,6,1446,117,187,124,92,40,24,21,49,92,77,78,78,123,101,73,22,39,26,24,26,12,7,14,1856,132,140,157,92,60,20,16,58,137,153,120,141,142,125,111,44,40,18,29,48,24,21,28
51,51800,65500,Census Tract 655,VA,36.721955,-76.570958,0.76,51800075401,VA01_SUFFOLK,676,1775,280,18,71,2,339,802,107,360,991,173,2772,2772,2772,0,0,2735,37,0,0,0,0,103,2603,10,1,1,17,37,2731,41,91,2598,10,1,1,3,27,12,5,0,0,0,14,10,1248,121,94,124,69,45,17,18,51,73,66,63,70,93,110,74,25,28,18,22,23,20,15,9,1524,112,109,139,71,45,20,23,60,86,95,96,108,128,121,75,31,32,22,27,41,32,22,29,33.5,30.8,35.1,29,23,20,25,24,22,21,24,24,21,2.88,961,695,120,179,396,71,18,53,172,153,27,35,85,7,4,17,231,42,74,115,227,84,143,130,13,734,137,597,565,32,695,2446,1053,0,0,0,0,0,0,172,45,3,1,5,3,0,1,0,2,5,5,3,4,6,3,2,0,1,0,1,0,0,0,0,58,4,3,7,5,0,0,1,5,6,4,7,6,3,1,2,1,2,0,0,0,1,0,0,1176,113,87,115,61,44,16,18,49,68,60,58,66,85,107,72,24,27,18,21,23,20,15,9,1427,97,104,129,64,43,19,21,54,77,90,85,99,125,118,73,30,30,20,26,41,31,22,29
51,51800,75101,Census Tract 751.01,VA,36.887601,-76.418535,2.74,51550021602,VA02_CHESAPEAKE,1944,4668,312,679,1686,149,1049,2327,127,1039,2619,190,7351,7351,7351,0,0,7096,222,30,3,0,0,2683,4061,16,196,11,129,255,6924,427,2514,3979,16,190,11,12,202,169,82,0,6,0,117,53,3503,309,344,396,175,102,41,50,113,184,249,316,341,299,228,147,37,45,17,43,22,27,12,6,3848,337,358,344,185,106,36,38,137,217,339,374,385,316,229,147,48,62,26,52,38,29,25,20,31.5,30.6,32.3,59,41,64,71,74,66,66,69,74,62,3.14,2344,1942,804,575,563,110,68,42,286,167,213,195,460,17,14,43,335,63,64,208,248,52,196,193,3,2096,250,1846,1749,97,1942,6792,4928,0,0,0,0,0,0,286,1328,115,121,126,53,34,10,15,37,89,91,145,134,113,91,50,15,26,6,20,11,14,8,4,1355,140,127,101,43,28,8,11,41,84,120,154,144,100,67,50,21,28,12,16,20,16,18,6,1877,156,180,237,105,58,29,27,63,79,126,151,185,171,127,91,21,18,7,21,9,11,4,1,2184,162,203,210,120,68,26,23,86,112,186,190,217,199,150,89,25,29,12,29,18,12,7,11
51,51800,75102,Census Tract 751.02,VA,36.892422,-76.448452,6.06,51550021602,VA02_CHESAPEAKE,811,2763,513,518,1953,384,403,1340,240,426,1492,281,4182,3928,3928,0,254,4058,107,15,2,0,0,2913,887,5,227,6,20,124,4087,95,2855,881,5,227,6,6,107,58,6,0,0,0,14,17,1983,130,137,136,72,27,14,9,39,85,90,139,138,170,197,181,72,107,50,46,76,33,17,18,2199,133,161,132,71,24,9,13,45,122,120,154,177,197,207,187,67,99,57,61,65,47,25,26,43.4,44.1,43.1,29,27,21,22,31,32,30,22,23,26,2.53,1655,1263,392,694,177,39,20,19,79,59,114,84,217,5,3,13,93,21,16,56,381,99,282,273,9,1274,219,1055,990,65,1263,3708,3203,0,0,0,0,0,0,79,1412,83,95,83,41,18,8,7,33,64,71,97,93,119,148,140,49,84,32,35,59,23,15,15,1501,92,94,78,39,12,6,10,32,90,84,96,116,133,152,141,46,70,38,45,50,38,20,19,394,31,25,36,21,7,3,1,4,11,13,31,28,37,35,31,22,15,13,9,10,7,2,2,493,26,34,38,28,7,2,3,9,24,25,36,47,46,43,33,16,18,13,14,12,8,4,7
51,51800,75201,Census Tract 752.01,VA,36.850459,-76.509025,5.38,51550021602,VA02_CHESAPEAKE,879,3134,606,669,2509,530,475,1556,283,439,1639,326,4718,4629,4629,0,89,4652,61,5,0,0,0,3772,697,19,142,0,22,66,4619,99,3708,682,19,142,0,5,63,64,15,0,0,0,17,3,2314,119,169,187,119,42,27,16,63,70,89,130,166,227,225,210,68,104,58,59,78,37,37,14,2404,125,145,169,114,59,26,21,63,69,102,153,176,263,217,193,73,110,60,70,59,59,35,43,44.2,44,44.5,24,17,26,27,25,23,22,19,33,28,2.84,1662,1411,483,765,163,46,18,28,45,72,92,99,335,6,7,12,64,7,13,44,443,90,353,345,8,1219,118,1101,1066,35,1411,4414,3902,0,0,0,0,0,0,45,1851,89,130,131,84,31,21,14,48,58,77,106,140,174,174,180,57,93,47,47,67,34,37,12,1921,94,111,132,85,41,19,13,53,56,79,119,141,198,174,164,57,97,53,56,53,54,33,39,347,20,30,44,27,9,4,1,9,4,7,17,20,42,43,27,6,8,9,7,8,3,0,2,350,20,20,27,22,11,4,7,8,10,12,25,26,51,39,20,11,10,4,10,4,4,2,3
51,51800,75202,Census Tract 752.02,VA,36.841457,-76.484849,2.56,51550021602,VA02_CHESAPEAKE,293,855,72,156,473,57,164,426,36,144,451,39,1260,1178,1178,0,82,1216,38,6,0,0,0,698,474,2,29,0,13,44,1220,40,686,466,1,29,0,2,36,12,8,1,0,0,11,8,626,40,58,66,25,11,4,5,17,17,27,65,58,76,48,40,15,18,3,10,12,3,3,5,634,38,43,63,31,20,1,7,12,18,43,65,75,62,53,43,9,12,7,9,9,7,5,2,38.6,38.7,38.5,6,7,13,5,9,10,7,7,7,7,3.07,411,367,168,157,42,12,6,6,14,16,34,27,116,0,1,6,19,1,3,15,55,10,45,45,0,356,26,330,322,8,367,1202,1067,0,0,0,0,0,0,14,359,25,29,35,13,7,1,3,13,10,15,32,33,44,33,20,8,9,2,9,10,2,3,3,339,22,24,26,16,6,1,5,2,12,26,34,39,31,28,25,5,9,3,6,8,6,4,1,234,14,25,23,12,4,3,2,2,7,11,31,21,26,15,18,6,9,0,1,2,0,0,2,240,9,12,31,11,14,0,2,8,4,15,26,26,29,23,17,3,2,2,3,1,0,1,1
