HSA #,HSA label,Medicare Enrollees (2008-10),"All Surgical Discharges per 1,000 Medicare Enrollees (2008-10)","Abdominal Aortic Aneurysm Repair per 1,000 Medicare Enrollees (2008-10)","Back Surgery per 1,000 Medicare Enrollees (2008-10)","Coronary Angiography per 1,000 Medicare Enrollees (2008-10)","Coronary Artery Bypass Grafting (CABG) per 1,000 Medicare Enrollees (2008-10)","Percutaneous Coronary Interventions per 1,000 Medicare Enrollees (2008-10)","Carotid Endarterectomy per 1,000 Medicare Enrollees (2008-10)","Cholecystectomy per 1,000 Medicare Enrollees (2008-10)","Hospitalization for Hip Fracture per 1,000 Medicare Enrollees (2008-10)","Hip Replacement per 1,000 Medicare Enrollees (2008-10)","Knee Replacement per 1,000 Medicare Enrollees (2008-10)","Mastectomy for Breast Cancer per 1,000 Female Medicare Enrollees (2008-10)","Resection for Colon Cancer per 1,000 Medicare Enrollees (2008-10)","Lower Extremity Revascularization per 1,000 Medicare Enrollees (2008-10)","Transurethral Prostatectomy for Benign Prostatic Hyperplasia per 1,000 Male Medicare Enrollees (2008-10)","Radical Prostatectomy per 1,000 Male Medicare Enrollees (2008-10)","Aortic/Mitral Valve Replacement per 1,000 Medicare Enrollees (2008-10)"
31056.0,NJ-Somerville,49854.0,90.0199999809265,1.0299999974668,2.95999999344349,13.7599999904633,2.18999999761581,6.41999998688698,1.5,3.06999999284744,6.10999999940395,3.8399999961257,6.33999998867512,-0.819999998435378,0.989999998360872,0.699999999254942,3.03999999910593,1.0,1.54999999701977
31057.0,NJ-South Amboy,18113.0,100.189999818802,-1.10999999940395,1.46999999880791,24.5699999928474,3.80999999493361,12.1299999952316,2.5,3.12999999523163,5.85999999940395,2.78999999910593,4.98999999463558,,-1.48999999836087,-1.79999999701977,-4.25999999046326,,1.88999999687076
31058.0,NJ-Stratford,51193.0,100.039999961853,1.0299999974668,2.61999999731779,16.2799999713898,3.42999999970198,7.32999999821186,2.0899999961257,4.1799999922514,6.85999999940395,3.34999999403954,7.26999999582767,0.569999998435378,1.06999999657273,0.779999999329448,3.98999999463558,1.18999999761581,1.8099999986589
31059.0,NJ-Summit,60062.0,79.8799998760223,0.519999999552965,2.42999999970198,11.4799999892712,3.03999999910593,5.88999998569489,0.97999999858439,2.36999999731779,5.93999999761581,4.0,6.45999999344349,0.629999998956919,0.919999999925494,0.769999999552965,1.72999999672174,1.62999999895692,2.35999999940395
31060.0,NJ-Sussex,16951.0,89.6199998855591,-0.929999999701977,3.0899999961257,17.839999973774,3.28999999910593,8.48999997973442,2.59999999403954,3.11999999731779,6.35999999940395,4.45999999344349,6.28999999165535,,-0.889999998733401,-1.00999999791384,-2.76999999582767,-1.29999999701977,-2.11999999731779
31061.0,NJ-Teaneck,55922.0,92.789999961853,0.619999999180436,2.80999999493361,15.7599999904633,3.01999999582767,7.47999998927116,1.70999999716878,3.75,5.81999999284744,3.17999999970198,5.65999999642372,0.909999998286366,1.07999999821186,0.569999998435378,3.41999999433756,1.10999999940395,1.85999999940395
31062.0,NJ-Toms River,154050.0,101.899999856949,1.29999999701977,2.09999999403954,20.5799999833107,4.47999998927116,11.7899999916554,2.84999999403954,3.80999999493361,5.93999999761581,3.95999999344349,7.51999999582767,0.72999999858439,1.29999999701977,0.809999998658895,1.21999999880791,0.909999998286366,2.81999999284744
31063.0,NJ-Trenton,95956.0,101.019999980927,0.859999999403954,2.54999999701977,19.6099999547005,3.07999999821186,9.33999997377396,1.82999999821186,3.75999999791384,6.68999999761581,3.53999999910593,7.38999998569489,1.45999999716878,1.3099999986589,1.51999999955297,3.3399999961257,1.25999999791384,1.31999999657273
31064.0,NJ-Union,34575.0,79.6599998474121,0.5,2.03999999910593,14.2299999892712,3.8399999961257,7.02999998629093,1.53999999910593,2.28999999910593,6.05999998748302,3.04999999701977,5.8999999910593,-0.869999999180436,0.919999999925494,0.819999998435378,1.82999999821186,,1.87999999895692
31065.0,NJ-Vineland,24737.0,90.6299998760223,-0.949999999254942,2.13999999314547,17.2799999713898,3.31999999284744,8.21999999880791,2.3399999961257,3.42999999970198,4.96999999880791,2.5899999961257,5.63999998569489,-1.17999999970198,-1.14999999850988,-0.929999999701977,3.43999999761581,,1.75
31066.0,NJ-Wayne,39580.0,84.2199997901917,0.849999999627471,2.60999999940395,14.669999986887,4.12999999523163,7.79999999701977,1.72999999672174,4.44999998807907,5.10999999940395,3.31999999284744,6.00999999046326,-0.819999998435378,1.04999999701977,0.97999999858439,2.65999999642372,-1.11999999731779,2.19999999552965
31067.0,NJ-Westwood,45804.0,84.8099999427795,0.569999998435378,2.68999999761581,12.419999986887,3.06999999284744,6.02999998629093,1.70999999716878,3.92999999970198,6.19999998807907,3.75,6.22999998927116,-0.919999999925494,0.839999999850988,0.799999998882413,2.21999999880791,-1.37999999895692,2.05999999493361
31068.0,NJ-Willingboro,27963.0,96.5899999141693,-1.21999999880791,3.35999999940395,16.3899999856949,3.0,9.55999997258186,1.22999999672174,4.15999999642372,5.96999999880791,2.50999999791384,7.36999998986721,-1.0299999974668,0.969999998807907,0.849999999627471,4.1499999910593,,1.71999999880791
31069.0,NJ-Woodbury,45173.0,100.52999997139,1.28999999910593,2.69999999552965,19.3999999761581,3.56999999284744,9.46999999880791,2.66999999433756,3.87999999523163,6.58999998867512,3.39999999850988,8.15999999642372,-0.97999999858439,1.56999999657273,1.28999999910593,3.46999999880791,-1.26999999955297,1.76999999955297
32001.0,NM-Alamogordo,20856.0,107.399999856949,-1.19999999925494,8.18999999761581,29.8199999928474,3.66999999433756,14.8599999845028,1.43999999761581,5.10999999940395,9.3299999833107,4.71999999880791,7.12999999523163,-1.45999999716878,-1.14999999850988,-0.679999999701977,4.51999999582767,,1.0
32002.0,NM-Albuquerque,155874.0,67.4899997711182,0.739999998360872,3.8399999961257,9.31999999284744,1.58999999985099,4.94999998807907,1.0599999986589,2.95999999344349,6.84999999403954,3.47999999672174,7.11999998986721,0.429999999701977,0.679999999701977,0.399999999441206,1.75,1.57999999821186,0.709999999031425
32003.0,NM-Artesia,5741.0,93.3999998569489,,3.86999999731779,16.5699999928474,-3.34999999403954,8.0,,-4.10999999940395,10.7699999809265,-2.66999999433756,11.9499999880791,,,,-4.30999998748302,,
32005.0,NM-Carlsbad,13946.0,97.9099998474121,-1.28999999910593,4.97999998927116,15.7099999785423,3.3399999961257,5.75999999046326,1.5,6.31999999284744,8.48999997973442,3.12999999523163,8.97999998927116,-2.19999999552965,-1.48999999836087,,-2.67999999970198,,-1.5
32006.0,NM-Clayton,1751.0,95.2199997901917,,,14.6999999880791,,-19.5199999809265,,-6.71999999880791,-9.09999999403954,,-7.03999999165535,,,,,,
32007.0,NM-Clovis,15799.0,99.3799998760223,-0.97999999858439,4.51999999582767,20.7099999785423,3.79999999701977,9.84999999403954,2.12999999523163,3.63999999314547,10.1599999964237,3.92999999970198,12.4799999892712,,-1.01999999955297,,-4.13999998569489,-1.7799999974668,-0.72999999858439
32008.0,NM-Deming,11597.0,97.5299999713898,-0.959999999031425,3.27999999374151,31.1099999547005,3.67999999970198,17.0,2.01999999582767,3.96999999880791,8.90999999642372,4.25999999046326,6.52999998629093,,,,-2.96999999880791,,-1.8099999986589
32009.0,NM-Espanola,12585.0,64.1899998188019,,3.96999999880791,8.16999998688698,1.69999999925494,4.0,,3.56999999284744,7.95999999344349,2.22999999672174,5.63999998569489,,-1.33999999985099,,-2.78999999910593,,
32010.0,NM-Farmington,31307.0,89.4399998188019,0.849999999627471,3.07999999821186,14.839999973774,2.10999999940395,5.78999999165535,1.0,5.20999999344349,8.66999998688698,2.91999999433756,10.3199999928474,-1.29999999701977,0.929999999701977,0.5,,-1.25999999791384,1.03999999910593
32011.0,NM-Fort Sumner,877.0,98.1399998664856,,,-15.5,,,,,-12.3099999725819,,-15.5199999809265,,,,,,
32012.0,NM-Gallup/Crownpoint,14441.0,63.1499999761581,,1.21999999880791,11.0199999809265,1.50999999791384,5.15999999642372,,5.26999999582767,8.70999997854233,1.38999999687076,5.0,,,,-2.04999999701977,,
32013.0,NM-Grants/San Fidel,7142.0,67.7799999713898,,3.25,13.0099999904633,2.5899999961257,6.05999998748302,,-4.43999999761581,7.52999998629093,2.26999999582767,4.20999999344349,,,,,,
32014.0,NM-Hobbs,13456.0,98.6099998950958,-0.899999998509884,5.34999999403954,24.1599999666214,4.4299999922514,11.7899999916554,2.87999999523163,3.35999999940395,8.81999999284744,2.72999999672174,9.80999997258186,-1.48999999836087,-0.819999998435378,-1.10999999940395,-2.54999999701977,,
32015.0,NM-Las Cruces,45410.0,92.8399999141693,1.01999999955297,4.81999999284744,23.5499999523163,3.3399999961257,12.5299999713898,1.19999999925494,3.5,7.48999999463558,3.67999999970198,7.66999998688698,-1.20999999716878,0.609999999403954,0.75,4.16999998688698,1.42999999970198,0.909999998286366
32016.0,NM-Las Vegas,10978.0,61.25,,1.96999999880791,6.90999999642372,,3.3399999961257,,2.98999999463558,9.65999999642372,2.11999999731779,4.80999998748302,,,,-2.34999999403954,,
32017.0,NM-Los Alamos,6995.0,66.0099999904633,,5.11999998986721,5.60999999940395,,3.15999999642372,,-2.23999999463558,5.37999999523163,4.04999999701977,7.03999999165535,,,,-5.28999999165535,,
32019.0,NM-Portales,5709.0,100.669999837875,-1.78999999910593,7.43999999761581,22.2599999904633,-3.50999999791384,9.50999999046326,,-3.76999999582767,9.13999998569489,-4.21999999880791,10.6999999880791,,,,,,
32020.0,NM-Raton,6668.0,72.8699998855591,,4.00999999046326,7.9299999922514,,4.31999999284744,,-4.12999999523163,8.39999997615814,3.04999999701977,8.28999999165535,,,,,,
32021.0,NM-Roswell,24476.0,83.0499999523163,-1.0299999974668,3.43999999761581,17.089999973774,2.29999999701977,7.75999999046326,2.56999999284744,3.90999999642372,7.43999999761581,2.27999999374151,8.48999997973442,-1.79999999701977,-0.689999999478459,-0.589999999850988,2.87999999523163,-1.0599999986589,0.799999998882413
32022.0,NM-Ruidoso,9803.0,84.3299999237061,,9.45999997854233,14.5799999833107,2.39999999850988,6.25,-1.13999999687076,3.47999999672174,8.16999998688698,5.82999999821186,6.63999998569489,,,,-4.31999999284744,,
32023.0,NM-Santa Fe,42367.0,56.5499999523163,0.459999999962747,4.23999999463558,6.36999998986721,1.50999999791384,2.89999999850988,0.739999998360872,1.91999999806285,6.53999999165535,3.94999999552965,5.34999999403954,,0.559999998658895,0.329999999143183,1.5299999974668,0.769999999552965,0.849999999627471
32024.0,NM-Santa Rosa,1093.0,76.3299999237061,,,-13.3199999928474,,,,,,,,,,,,,
32025.0,NM-Silver City,17741.0,73.9899997711182,-0.659999998286366,3.78999999910593,13.5099999904633,2.45999999344349,6.16999998688698,1.14999999850988,3.90999999642372,7.33999998867512,4.06999999284744,6.68999999761581,-1.25,-0.879999998956919,-0.689999999478459,-2.31999999284744,,0.899999998509884
32026.0,NM-Socorro,6178.0,69.9799997806549,,2.86999999731779,11.339999973774,-2.02999999374151,6.28999999165535,,-3.07999999821186,7.59999999403954,-2.84999999403954,7.65999999642372,,,,,,
32027.0,NM-Taos,10550.0,59.4399999380112,,1.86999999731779,8.5799999833107,1.07999999821186,5.13999998569489,,2.50999999791384,8.61999997496605,3.23999999463558,5.08999998867512,,,,,,
32028.0,NM-Truth or Consequences,7754.0,79.2199997901917,,4.52999998629093,18.9699999690056,2.29999999701977,9.97999998927116,-1.51999999955297,2.37999999523163,7.43999999761581,2.37999999523163,7.41999998688698,,,,-3.43999999761581,,
32029.0,NM-Tucumcari,4532.0,86.2299997806549,,-4.16999998688698,12.9299999773502,-4.28999999165535,8.67999997735024,,-5.63999998569489,10.6399999856949,-2.53999999910593,6.75999999046326,,,,,,
32031.0,NM-Mescalero,410.0,94.4499998092651,,,,,,,,,,,,,,,,
32033.0,NM-Shiprock,6386.0,72.1699998378754,,,11.3999999761581,,5.23999999463558,,-6.75,8.43999999761581,,4.61999998986721,,,,,,
32034.0,NM-Zuni,1174.0,61.9199999570847,,,,,,,,,,,,,,,,
33001.0,NY-Albany,85169.0,76.9499998092651,1.0599999986589,3.53999999910593,8.41999998688698,3.02999999374151,3.46999999880791,2.59999999403954,3.03999999910593,6.45999999344349,4.22999998927116,6.80999998748302,0.21999999973923,0.889999998733401,2.02999999374151,0.909999998286366,0.779999999329448,1.63999999687076
33002.0,NY-Alexandria Bay,4055.0,73.0,,-3.79999999701977,13.0299999713898,-5.73999999463558,6.37999999523163,,-3.37999999523163,5.31999999284744,-5.48999999463558,4.81999999284744,,,,,,
33003.0,NY-Amityville,40871.0,107.619999885559,1.14999999850988,2.75999999791384,24.4899999499321,4.29999999701977,13.5699999928474,2.10999999940395,3.71999999880791,5.96999999880791,3.37999999523163,6.44999998807907,-1.33999999985099,0.919999999925494,1.40999999642372,2.52999999374151,,2.75999999791384
33004.0,NY-Amsterdam,19514.0,74.7999999523163,-0.989999998360872,1.75999999791384,9.93999999761581,4.09999999403954,3.45999999344349,3.60999999940395,2.06999999284744,5.91999998688698,3.3399999961257,7.6499999910593,,-1.04999999701977,-1.88999999687076,-3.10999999940395,,1.63999999687076
33005.0,NY-Auburn,28473.0,78.3699998855591,1.09999999776483,2.75999999791384,14.25,4.69999998807907,6.37999999523163,1.73999999836087,3.65999999642372,6.57999999821186,3.79999999701977,6.66999998688698,,1.13999999687076,-2.01999999582767,,-1.36999999731779,2.66999999433756
33006.0,NY-Batavia,12897.0,89.6599998474121,-1.41999999806285,3.79999999701977,18.8699999451637,3.63999999314547,9.5,1.34999999776483,2.86999999731779,6.02999998629093,3.87999999523163,8.67999997735024,,-0.969999998807907,-1.53999999910593,,,-1.70999999716878
33007.0,NY-Bath,8790.0,71.9399998188019,,2.0,12.6099999845028,2.70999999344349,6.69999998807907,-2.13999999314547,1.76999999955297,6.81999999284744,4.16999998688698,6.70999999344349,,,,,,-2.22999999672174
33008.0,NY-Bay Shore,52673.0,93.1199998855591,0.799999998882413,1.7799999974668,24.0199999809265,4.27999998629093,12.5599999725819,2.0899999961257,2.52999999374151,6.06999999284744,3.35999999940395,5.6799999922514,1.2799999974668,1.10999999940395,0.859999999403954,1.90999999642372,0.689999999478459,2.77999999374151
33009.0,NY-Bethpage,41276.0,108.879999876022,1.04999999701977,2.15999999642372,23.4699999690056,3.97999999672174,11.8999999761581,2.0,4.09999999403954,6.04999999701977,3.59999999403954,6.16999998688698,-1.0299999974668,0.78999999910593,1.83999999985099,1.82999999821186,,2.89999999850988
33010.0,NY-Binghamton,88983.0,78.8799998760223,1.00999999791384,4.63999998569489,8.10999998450279,2.96999999880791,3.87999999523163,2.44999999552965,3.15999999642372,6.51999999582767,4.36999998986721,7.85999999940395,0.599999999627471,0.879999998956919,0.97999999858439,2.65999999642372,0.529999999329448,1.34999999776483
33011.0,NY-Brockport,4993.0,96.2299997806549,,-4.0,24.7699999809265,-4.33999998867512,15.8599999845028,,-2.18999999761581,7.93999999761581,-4.55999998748302,7.05999998748302,,,,,,-3.3399999961257
33012.0,NY-Bronx,158969.0,82.8299999237061,0.599999999627471,1.68999999761581,14.5399999916554,2.18999999761581,7.76999999582767,1.01999999955297,2.19999999552965,5.30999998748302,1.65999999642372,4.19999998807907,1.01999999955297,0.849999999627471,1.33999999985099,3.0,0.669999999925494,1.3099999986589
33013.0,NY-Bronxville,28226.0,83.9799997806549,0.559999998658895,3.19999999552965,13.75,2.60999999940395,8.17999997735024,1.10999999940395,3.11999999731779,5.40999999642372,4.28999999165535,5.32999999821186,-1.25,0.609999999403954,-0.509999999776483,3.30999999493361,,1.57999999821186
33014.0,NY-Brooklyn,446291.0,94.1599998474121,0.53999999910593,1.63999999687076,22.8999999761581,2.25,14.419999986887,0.879999998956919,2.52999999374151,5.37999999523163,1.92999999970198,3.81999999284744,0.769999999552965,0.989999998360872,0.639999998733401,3.82999999821186,1.0299999974668,1.45999999716878
33015.0,NY-Buffalo,146134.0,76.8199999332428,1.16999999806285,2.93999999761581,11.4399999976158,3.18999999761581,4.4299999922514,0.97999999858439,2.25999999791384,5.81999999284744,3.81999999284744,6.62999999523163,1.04999999701977,0.759999999776483,0.939999999478459,2.64999999850988,0.419999999925494,1.21999999880791
33016.0,NY-Cambridge,5929.0,74.8699998855591,,3.57999999821186,9.63999998569489,-3.65999999642372,3.75,,-2.31999999284744,5.46999999880791,-3.76999999582767,7.75999999046326,,,,,,-2.53999999910593
33017.0,NY-Canandaigua,13440.0,83.789999961853,-1.0,5.09999999403954,8.75,2.66999999433756,4.25999999046326,2.16999999433756,2.32999999821186,7.48999999463558,4.57999999821186,9.56999999284744,,-1.36999999731779,-1.47999999672174,,-2.43999999761581,-1.28999999910593
33018.0,NY-Carmel,28684.0,93.539999961853,0.609999999403954,2.98999999463558,14.5299999713898,2.79999999701977,8.0799999833107,2.12999999523163,3.44999999552965,6.15999999642372,4.57999999821186,7.11999998986721,-0.829999998211861,0.829999998211861,-1.64999999850988,3.76999999582767,-1.94999999925494,1.69999999925494
33019.0,NY-Carthage,4233.0,96.4599997997284,,-2.52999999374151,18.2099999785423,-5.51999999582767,7.68999999761581,-4.98999999463558,-3.72999999672174,6.34999999403954,-6.36999998986721,6.90999999642372,,,,,,
33020.0,NY-Catskill,26251.0,81.25,0.939999999478459,2.70999999344349,9.83999997377396,2.68999999761581,4.30999998748302,2.07999999821186,3.25999999791384,6.95999999344349,3.96999999880791,7.36999998986721,,1.0599999986589,-1.59999999776483,3.70999999344349,,1.96999999880791
33022.0,NY-Clifton Springs,4978.0,80.4199998378754,,-4.43999999761581,11.5499999821186,-2.3399999961257,7.22999998927116,-2.09999999403954,,5.81999999284744,-3.13999999314547,8.51999998092651,,,,,,
33023.0,NY-Cobleskill,9145.0,80.5599999427795,-1.5,2.63999999314547,12.7399999797344,3.37999999523163,6.09999999403954,-2.44999999552965,3.84999999403954,6.06999999284744,4.22999998927116,7.58999998867512,,-1.5299999974668,-1.45999999716878,-3.68999999761581,,-1.83999999985099
33024.0,NY-Cold Spring,2125.0,93.5,,,9.35999998450279,,,,,-8.23999997973442,,-12.5,,,,,,
33025.0,NY-Cooperstown,16013.0,82.1199998855591,-1.10999999940395,2.75999999791384,13.3799999952316,3.93999999761581,7.26999999582767,1.76999999955297,2.86999999731779,6.19999998807907,4.84999999403954,7.65999999642372,-1.26999999955297,-0.989999998360872,-1.48999999836087,-4.30999998748302,,-1.87999999895692
33027.0,NY-Corning,16723.0,87.0899999141693,-1.23999999836087,4.16999998688698,16.5299999713898,3.28999999910593,7.96999999880791,1.58999999985099,2.85999999940395,5.77999998629093,4.6799999922514,10.0099999904633,,-0.879999998956919,-0.989999998360872,-1.69999999925494,,-2.13999999314547
33028.0,NY-Cornwall,20742.0,85.5199999809265,-1.10999999940395,3.00999999791384,18.3099999427795,3.38999999314547,9.65999999642372,2.47999999672174,2.62999999523163,5.12999999523163,3.62999999523163,7.25,-1.15999999642372,-1.0599999986589,-0.889999998733401,-1.36999999731779,,2.36999999731779
33029.0,NY-Cortland,18484.0,85.539999961853,-1.18999999761581,3.17999999970198,17.0499999523163,4.25999999046326,7.21999999880791,2.94999999552965,3.07999999821186,6.98999999463558,2.87999999523163,6.65999999642372,,-1.17999999970198,-1.25,,,2.78999999910593
33030.0,NY-Cuba,2478.0,94.0899999141693,,-5.12999999523163,23.2099999785423,-4.07999999821186,-11.8799999952316,,,-7.0,,,,,,,,
33031.0,NY-Dansville,7490.0,93.6699998378754,,5.1799999922514,17.289999961853,-4.48999999463558,8.75999999046326,-1.91999999806285,2.57999999821186,6.26999999582767,3.25,7.46999999880791,,,,,,-2.76999999582767
33032.0,NY-Dobbs Ferry,6161.0,88.4399998188019,,3.57999999821186,12.3999999761581,-2.38999999314547,7.38999998569489,,-1.88999999687076,6.88999998569489,-4.13999998569489,5.51999999582767,,,,-6.58999998867512,,
33033.0,NY-Dunkirk,8775.0,82.2099997997284,-1.29999999701977,2.84999999403954,14.8599999845028,3.32999999821186,8.02999997138977,,5.03999999165535,5.9299999922514,3.02999999374151,6.32999999821186,,,,,,-1.5299999974668
33034.0,NY-East Meadow,33387.0,102.0,0.639999998733401,2.75999999791384,23.6599999666214,3.80999999493361,11.3499999940395,1.70999999716878,3.40999999642372,5.75999999046326,2.93999999761581,5.46999999880791,-1.01999999955297,0.5,1.15999999642372,2.35999999940395,,2.71999999880791
