year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ageLT70,36029,NY-Erie,14534,20,20,18.7813187462247,1.06488794904353,-1.37608366588689,-1.31712322483319,-0.25880663088545,-0.849602244606558,-2.04191267196847,1000,county,11,26,0
2013,DEFIB,ageLT70,36031,NY-Essex,1448,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36033,NY-Franklin,1804,0,0,2.19859053318666,0,0,-0.00000123876396895129,-0.000731594706946937,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36035,NY-Fulton,1283,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36037,NY-Genesee,1000,0,0,1.25622420205443,0,0,-0.00000155823041478625,-0.00108570218007126,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36039,NY-Greene,1725,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36041,NY-Hamilton,264,0,0,0.316967595571881,0,0,-0.00000224382033713414,-0.00259288980789547,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36043,NY-Herkimer,1718,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36045,NY-Jefferson,3064,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36047,NY-Kings,35570,34,34,46.0918509377855,0.737657510128916,0.955861681192016,0.916960370807408,0.13834337996237,0.654861683748146,1.28396017433604,1000,county,11,26,0
2013,DEFIB,ageLT70,36049,NY-Lewis,829,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36051,NY-Livingston,929,0,0,1.17343228364133,0,0,-0.0000015906559026835,-0.00113482772285252,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36053,NY-Madison,1822,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36055,NY-Monroe,8358,12,13,10.9553138537026,1.18663875573097,-1.55539602775784,-1.46957452491394,-0.358138476857127,-0.85316701005106,-2.53133238725061,1000,county,11,26,0
2013,DEFIB,ageLT70,36057,NY-Montgomery,1483,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36059,NY-Nassau,35876,39,39,43.4961522003697,0.896631035783173,1.08707771211952,1.10684630371804,0.155760945975423,0.808572411856756,1.51515030947075,1000,county,11,26,0
2013,DEFIB,ageLT70,36061,NY-New York,30473,21,21,35.8930934871833,0.58507077433988,-0.689134643783021,-0.724090245043028,-0.138831702544541,-0.472058483313609,-1.11068162420492,1000,county,11,26,0
2013,DEFIB,ageLT70,36063,NY-Niagara,4576,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36065,NY-Oneida,6365,11,11,7.72059442646354,1.42476076224077,-1.72820109976434,-1.75562557610093,-0.465053313545432,-0.972163495615944,-3.17047613632817,1000,county,11,26,0
2013,DEFIB,ageLT70,36067,NY-Onondaga,10728,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36069,NY-Ontario,1763,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36071,NY-Orange,10233,11,11,12.372614746409,0.889060253265595,-1.07495358154989,-1.09720356469369,-0.290630513336648,-0.607581548539838,-1.981389436973,1000,county,11,26,0
2013,DEFIB,ageLT70,36073,NY-Orleans,790,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36075,NY-Oswego,3294,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36077,NY-Otsego,2190,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36079,NY-Putnam,3084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36081,NY-Queens,32158,28,28,40.3128635862688,0.694567378972732,0.87070091423596,0.860805777267357,0.142986198515035,0.594210306617557,1.24701065923074,1000,county,11,26,0
2013,DEFIB,ageLT70,36083,NY-Rensselaer,3664,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36085,NY-Richmond,10548,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36087,NY-Rockland,9006,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36089,NY-Saint Lawrence,3715,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36091,NY-Saratoga,5745,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36093,NY-Schenectady,3495,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36095,NY-Schoharie,1081,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36097,NY-Schuyler,632,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36099,NY-Seneca,752,0,0,0.938530400394785,0,0,-0.00000172672144707914,-0.00132212980381135,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36101,NY-Steuben,2920,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36103,NY-Suffolk,43167,81,82,51.2643696235492,1.59955151311042,1.89959923089397,1.97253574639423,0.191530584296889,1.588298859015,2.44972616376243,1000,county,11,26,0
2013,DEFIB,ageLT70,36105,NY-Sullivan,3034,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36107,NY-Tioga,1530,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36109,NY-Tompkins,2420,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36111,NY-Ulster,6038,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36113,NY-Warren,2074,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36115,NY-Washington,1675,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36117,NY-Wayne,1583,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36119,NY-Westchester,23602,23,23,28.8043687464448,0.798489986101111,-0.97449368697568,-0.987322633041295,-0.180893329178196,-0.656017031722757,-1.48594614861702,1000,county,11,26,0
2013,DEFIB,ageLT70,36121,NY-Wyoming,741,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36123,NY-Yates,560,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37001,NC-Alamance,3852,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37003,NC-Alexander,1436,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37005,NC-Alleghany,568,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37007,NC-Anson,1091,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37009,NC-Ashe,1456,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37011,NC-Avery,1007,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37013,NC-Beaufort,3001,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37015,NC-Bertie,1005,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37017,NC-Bladen,1393,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37019,NC-Brunswick,9373,11,11,11.3829762964848,0.966355346219684,-1.17358369785554,-1.19229171943277,-0.315820141611268,-0.660234091495507,-2.15311442189837,1000,county,11,26,0
2013,DEFIB,ageLT70,37021,NC-Buncombe,10091,13,13,11.9501898243589,1.08784882843461,-1.28827668219205,-1.34143459273138,-0.326855306654458,-0.778846390562671,-2.31040008451013,1000,county,11,26,0
2013,DEFIB,ageLT70,37023,NC-Burke,3537,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37025,NC-Cabarrus,5460,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37027,NC-Caldwell,3054,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37029,NC-Camden,386,0,0,0.49956420626738,0,0,-0.00000197352833510234,-0.00194279964872594,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37031,NC-Carteret,3795,12,12,4.57107447997742,2.62520334170081,-3.16205533596838,-3.23746372804261,-0.821057712502169,-1.83842059251778,-5.70118254389071,1000,county,11,26,0
2013,DEFIB,ageLT70,37033,NC-Caswell,669,0,0,0.914405236289908,0,0,-0.00000165064909228858,-0.00131580459500577,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37035,NC-Catawba,6005,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37037,NC-Chatham,1687,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37039,NC-Cherokee,1687,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37041,NC-Chowan,911,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37043,NC-Clay,757,0,0,0.895661626568871,0,0,-0.00000181897627556382,-0.00138894479616783,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37045,NC-Cleveland,4464,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37047,NC-Columbus,2752,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37049,NC-Craven,5104,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37051,NC-Cumberland,8718,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37053,NC-Currituck,1090,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37055,NC-Dare,2051,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37057,NC-Davidson,3508,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37059,NC-Davie,1222,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37061,NC-Duplin,2009,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37063,NC-Durham,6947,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37065,NC-Edgecombe,2477,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37067,NC-Forsyth,8167,12,12,10.5199699653739,1.14068766731251,-1.46932778253949,-1.4155791250913,-0.359089133856799,-0.803744275736958,-2.4931614692458,1000,county,11,26,0
2013,DEFIB,ageLT70,37069,NC-Franklin,1982,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37071,NC-Gaston,7146,14,15,8.69091101682897,1.72594104012274,-2.09907640638119,-2.13299965771801,-0.483859713349686,-1.28578625975688,-3.53844778267065,1000,county,11,26,0
2013,DEFIB,ageLT70,37073,NC-Gates,544,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37075,NC-Graham,417,0,0,0.491982742060083,0,0,-0.0000021176713567334,-0.00202178569535333,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37077,NC-Granville,1907,0,0,2.60810994929008,0,0,-0.00000108756676955815,-0.000633115504113729,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37079,NC-Greene,668,0,0,0.928754632547431,0,0,-0.00000163187963236034,-0.00130010896978176,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37081,NC-Guilford,11630,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37083,NC-Halifax,2687,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37085,NC-Harnett,3317,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37087,NC-Haywood,3146,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37089,NC-Henderson,5780,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37091,NC-Hertford,1019,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37093,NC-Hoke,815,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37095,NC-Hyde,239,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37097,NC-Iredell,5249,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37099,NC-Jackson,1777,0,0,2.14802250817604,0,0,-0.00000125902063017555,-0.0007462272339366,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37101,NC-Johnston,5217,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37103,NC-Jones,548,0,0,0.73144908286615,0,0,-0.00000178332692183305,-0.00152923021418749,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37105,NC-Lee,2601,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37107,NC-Lenoir,3055,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37109,NC-Lincoln,3215,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37111,NC-McDowell,2023,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37113,NC-Macon,2238,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37115,NC-Madison,1070,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37117,NC-Martin,1388,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37119,NC-Mecklenburg,21159,17,18,27.3136202877455,0.659011870648135,-0.850701829008932,-0.818867169276474,-0.169663436938408,-0.515744874918824,-1.30014562146528,1000,county,11,26,0
2013,DEFIB,ageLT70,37121,NC-Mitchell,800,0,0,0.931010525996767,0,0,-0.00000181694709612389,-0.00136139390977872,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37123,NC-Montgomery,1084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37125,NC-Moore,4500,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37127,NC-Nash,4257,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37129,NC-New Hanover,9056,11,11,11.1042770617224,0.990609288552263,-1.21466431095406,-1.22530423638991,-0.324570408416433,-0.678507741729656,-2.21275363474522,1000,county,11,26,0
2013,DEFIB,ageLT70,37131,NC-Northampton,1156,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37133,NC-Onslow,4713,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37135,NC-Orange,3911,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37137,NC-Pamlico,768,0,0,0.956927001732142,0,0,-0.00000172883495090937,-0.00131312926234666,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37139,NC-Pasquotank,1734,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37141,NC-Pender,2364,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37143,NC-Perquimans,867,0,0,1.08078628020053,0,0,-0.00000166416906777453,-0.00121279777902171,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37145,NC-Person,1431,0,0,1.87738382484417,0,0,-0.00000130000457883623,-0.00081426669165842,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37147,NC-Pitt,5587,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37149,NC-Polk,1158,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37151,NC-Randolph,3270,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37153,NC-Richmond,2131,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37155,NC-Robeson,4913,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37157,NC-Rockingham,2593,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37159,NC-Rowan,4016,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37161,NC-Rutherford,3195,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37163,NC-Sampson,2345,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37165,NC-Scotland,1471,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37167,NC-Stanly,2685,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37169,NC-Stokes,1044,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37171,NC-Surry,2346,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37173,NC-Swain,843,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37175,NC-Transylvania,1863,0,0,2.19324169772147,0,0,-0.00000126248546740257,-0.000739631444469788,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37177,NC-Tyrrell,176,0,0,0.235014877930383,0,0,-0.0000021460113049923,-0.00296106247782261,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37179,NC-Union,5911,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37181,NC-Vance,1768,0,0,2.45753818029958,0,0,-0.0000011136452585977,-0.00066034761031699,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37183,NC-Wake,25009,17,17,30.9058159863702,0.550058280535197,-0.679755288096285,-0.681169405325758,-0.145163416650354,-0.423392824587284,-1.09588951868548,1000,county,11,26,0
2013,DEFIB,ageLT70,37185,NC-Warren,698,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37187,NC-Washington,726,0,0,1.00784110511735,0,0,-0.00000159820924524419,-0.00123639414844025,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37189,NC-Watauga,1688,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37191,NC-Wayne,4519,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37193,NC-Wilkes,2418,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37195,NC-Wilson,3422,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37197,NC-Yadkin,1006,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,37199,NC-Yancey,996,0,0,1.15443290844546,0,0,-0.00000169230272876035,-0.00118004485304263,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,38001,ND-Adams,140,0,0,0.169990015408716,0,0,-0.00000237181715146137,-0.00364085442045621,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,38003,ND-Barnes,430,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,38005,ND-Benson,212,0,0,0.2516075683447,0,0,-0.00000233287676883376,-0.00296731580330264,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,38007,ND-Billings,19,0,0,0.0235036358955238,0,0,-0.00000249040558119625,-0.0100309035327471,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,38009,ND-Bottineau,359,0,0,0.428597572049383,0,0,-0.0000021516984408718,-0.00218345641362979,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,38011,ND-Bowman,149,0,0,0.177183314874494,0,0,-0.0000024085522545134,-0.00359290720209658,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,38013,ND-Burke,119,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,38015,ND-Burleigh,2659,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,38017,ND-Cass,3537,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,38019,ND-Cavalier,197,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,38021,ND-Dickey,227,0,0,0.278057994174809,0,0,-0.00000224086596787384,-0.00276639674306445,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,38023,ND-Divide,110,0,0,0.137301780759318,0,0,-0.00000234166039115626,-0.00402434208291728,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,38025,ND-Dunn,115,0,0,0.130562665423066,0,0,-0.00000257268731217414,-0.00432585289477046,0,-99999,1000,county,11,26,0
