year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ALL,29099,MO-Jefferson,14686,27,27,24.7708691163918,1.08999001501054,1.83848563257524,1.8969620186853,0.291052050544836,1.30082579045527,2.76629270939899,1000,county,11,26,0
2013,DEFIB,ALL,29101,MO-Johnson,4645,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29103,MO-Knox,749,0,0,1.25877933110208,0,0,-0.00000277332842457748,-0.00156079104020154,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29105,MO-Laclede,3378,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29107,MO-Lafayette,4308,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29109,MO-Lawrence,3710,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29111,MO-Lewis,1612,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29113,MO-Lincoln,4275,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29115,MO-Linn,2442,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29117,MO-Livingston,2341,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29119,MO-McDonald,1934,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29121,MO-Macon,2859,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29123,MO-Madison,1997,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29125,MO-Maries,1111,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29127,MO-Marion,4341,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29129,MO-Mercer,549,0,0,0.964436246645115,0,0,-0.00000271221071569961,-0.00176350385588077,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29131,MO-Miller,2713,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29133,MO-Mississippi,2083,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29135,MO-Moniteau,1909,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29137,MO-Monroe,1718,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29139,MO-Montgomery,1986,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29141,MO-Morgan,3952,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29143,MO-New Madrid,2351,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29145,MO-Newton,4920,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29147,MO-Nodaway,2885,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29149,MO-Oregon,1712,0,0,3.00390265046578,0,0,-0.00000240162930848847,-0.000940188688695305,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29151,MO-Osage,1728,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29153,MO-Ozark,1536,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29155,MO-Pemiscot,2034,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29157,MO-Perry,2687,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29159,MO-Pettis,5288,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29161,MO-Phelps,5660,16,17,9.73954186886319,1.74546197643527,-3.00353356890459,-3.03863635050801,-0.587521416617258,-1.88891014650454,-4.88816839049493,1000,county,11,26,0
2013,DEFIB,ALL,29163,MO-Pike,2519,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29165,MO-Platte,8303,11,11,13.8400520072204,0.794794701223758,-1.32482235336625,-1.38386365776172,-0.332619002863609,-0.766358607058737,-2.49893275241426,1000,county,11,26,0
2013,DEFIB,ALL,29167,MO-Polk,2919,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29169,MO-Pulaski,4064,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29171,MO-Putnam,959,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29173,MO-Ralls,1121,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29175,MO-Randolph,3180,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29177,MO-Ray,2749,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29179,MO-Reynolds,1042,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29181,MO-Ripley,2175,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29183,MO-Saint Charles,28422,41,41,47.6085625071324,0.861189623061138,1.44254450777567,1.49993225202271,0.18676491038403,1.10435530960316,2.03720373424596,1000,county,11,26,0
2013,DEFIB,ALL,29185,MO-Saint Clair,1532,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29186,MO-Sainte Genevieve,2531,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29187,MO-Saint Francois,8863,16,16,15.0198105736198,1.06525977285638,-1.80525781338147,-1.85433705230363,-0.36956838252191,-1.13597439708728,-3.02697482651269,1000,county,11,26,0
2013,DEFIB,ALL,29189,MO-Saint Louis,97522,139,139,164.492449863047,0.845023586892462,1.42531941510633,1.47808968698936,0.100007534738186,1.25155712481551,1.74562477370447,1000,county,11,26,0
2013,DEFIB,ALL,29195,MO-Saline,2995,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29197,MO-Schuyler,692,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29199,MO-Scotland,724,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29201,MO-Scott,6110,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29203,MO-Shannon,1056,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29205,MO-Shelby,1199,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29207,MO-Stoddard,4661,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29209,MO-Stone,4694,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29211,MO-Sullivan,1109,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29213,MO-Taney,6679,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29215,MO-Texas,3896,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29217,MO-Vernon,2690,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29219,MO-Warren,2846,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29221,MO-Washington,2613,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29223,MO-Wayne,2648,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29225,MO-Webster,2867,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29227,MO-Worth,464,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29229,MO-Wright,2400,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29510,MO-Saint Louis City,18010,28,28,31.9278230398978,0.876978050304605,1.55469183786785,1.55023983519195,0.233711888199366,1.07007138770302,2.24587216725296,1000,county,11,26,0
2013,DEFIB,ALL,30001,MT-Beaverhead,1577,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30003,MT-Big Horn,1171,0,0,1.99848573293635,0,0,-0.00000261446773047335,-0.00120281004123112,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30005,MT-Blaine,747,0,0,1.28335757123021,0,0,-0.0000027181348412287,-0.0015302561688352,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30007,MT-Broadwater,798,0,0,1.45527818967538,0,0,-0.00000254410308998572,-0.00139034539111186,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30009,MT-Carbon,1565,0,0,2.750796045465,0,0,-0.00000243103019341191,-0.000988316188175133,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30011,MT-Carter,236,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30013,MT-Cascade,10096,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30015,MT-Chouteau,818,0,0,1.42836588136283,0,0,-0.00000265226773818021,-0.0014327896965006,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30017,MT-Custer,1810,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30019,MT-Daniels,411,0,0,0.720447583257591,0,0,-0.0000027750430727082,-0.00206391668732852,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30021,MT-Dawson,1411,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30023,MT-Deer Lodge,1621,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30025,MT-Fallon,445,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30027,MT-Fergus,2020,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30029,MT-Flathead,12198,24,24,21.0727882969986,1.13890955775503,-1.96753566158387,-1.98149394447509,-0.322462022112178,-1.32805391758161,-2.95644491538512,1000,county,11,26,0
2013,DEFIB,ALL,30031,MT-Gallatin,7938,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30033,MT-Garfield,216,0,0,0.385844709346497,0,0,-0.00000277050444193964,-0.00281759972012038,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30035,MT-Glacier,1184,0,0,2.09354756874556,0,0,-0.00000251868574706807,-0.00115346937846311,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30037,MT-Golden Valley,170,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30039,MT-Granite,536,0,0,0.985952775468055,0,0,-0.00000259690318013826,-0.001706325222249,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30041,MT-Hill,1924,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30043,MT-Jefferson,1634,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30045,MT-Judith Basin,306,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30047,MT-Lake,3950,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30049,MT-Lewis and Clark,7861,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30051,MT-Liberty,345,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30053,MT-Lincoln,3466,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30055,MT-McCone,288,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30057,MT-Madison,1475,0,0,2.70913672977178,0,0,-0.0000023465113928149,-0.000978513352180881,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30059,MT-Meagher,433,0,0,0.788047116622566,0,0,-0.00000265541287611826,-0.00193002479644525,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30061,MT-Mineral,933,0,0,1.72444792847167,0,0,-0.00000247177405934261,-0.00125900437607046,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30063,MT-Missoula,11903,13,13,20.1878324417746,0.643952243882267,-1.09216163992271,-1.12037495630799,-0.247713984030961,-0.650525958014464,-1.92957717867766,1000,county,11,26,0
2013,DEFIB,ALL,30065,MT-Musselshell,778,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30067,MT-Park,2365,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30069,MT-Petroleum,82,0,0,0.152361576622153,0,0,-0.00000270725183529764,-0.00443201553019484,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30071,MT-Phillips,807,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30073,MT-Pondera,877,0,0,1.51152824750499,0,0,-0.00000266744001199159,-0.00139666608633104,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30075,MT-Powder River,256,0,0,0.420437440112259,0,0,-0.00000299365481131582,-0.00280522960979053,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30077,MT-Powell,995,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30079,MT-Prairie,282,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30081,MT-Ravalli,7133,12,12,12.6353240384765,0.949718421423794,-1.68232160381326,-1.65250123247556,-0.380288702241922,-0.938426924527175,-2.90993390317434,1000,county,11,26,0
2013,DEFIB,ALL,30083,MT-Richland,1494,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30085,MT-Roosevelt,1156,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30087,MT-Rosebud,1021,0,0,1.79672903972799,0,0,-0.00000256987018737669,-0.00125752172910967,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30089,MT-Sanders,2355,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30091,MT-Sheridan,786,0,0,1.3542815551088,0,0,-0.00000269801607211035,-0.00148422636004967,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30093,MT-Silver Bow,4664,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30095,MT-Stillwater,1327,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30097,MT-Sweet Grass,673,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30099,MT-Teton,846,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30101,MT-Toole,639,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30103,MT-Treasure,177,0,0,0.307572768846703,0,0,-0.00000286470409614578,-0.00320870682341738,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30105,MT-Valley,1425,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30107,MT-Wheatland,373,0,0,0.656130055746249,0,0,-0.00000275920541890337,-0.00215590689882135,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30109,MT-Wibaux,195,0,0,0.349954389615192,0,0,-0.00000277404975570024,-0.00296092937129061,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,30111,MT-Yellowstone,17729,14,14,29.7439049163187,0.470684667644935,-0.78966664786508,-0.819070969654694,-0.174508503530735,-0.485077278464837,-1.38303170054524,1000,county,11,26,0
2013,DEFIB,ALL,31001,NE-Adams,4521,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31003,NE-Antelope,1224,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31005,NE-Arthur,82,0,0,0.142617741399044,0,0,-0.00000288783676177997,-0.00473278897587955,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31007,NE-Banner,64,0,0,0.110422854659281,0,0,-0.00000292999670572696,-0.00541700005690984,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31009,NE-Blaine,93,0,0,0.18077973229073,0,0,-0.00000257941385503948,-0.00397210506178206,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31011,NE-Boone,1149,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31013,NE-Box Butte,1649,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31015,NE-Boyd,577,0,0,0.995310098721037,0,0,-0.00000275637417453097,-0.00174989731904157,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31017,NE-Brown,678,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31019,NE-Buffalo,5189,13,14,8.55603296888407,1.63627232981852,-2.69801503179803,-2.84757619875969,-0.606692889316201,-1.68641922391689,-4.80822923075402,1000,county,11,26,0
2013,DEFIB,ALL,31021,NE-Burt,1374,0,0,2.41445806049999,0,0,-0.00000248423725769489,-0.00106673548657491,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31023,NE-Butler,1454,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31025,NE-Cass,3240,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31027,NE-Cedar,1236,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31029,NE-Chase,810,0,0,1.39098285035818,0,0,-0.00000270011333536108,-0.00146512927737611,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31031,NE-Cherry,1066,0,0,1.87899010377572,0,0,-0.00000256045632007276,-0.00122760929582928,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31033,NE-Cheyenne,1453,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31035,NE-Clay,1271,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31037,NE-Colfax,1240,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31039,NE-Cuming,1593,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31041,NE-Custer,2137,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31043,NE-Dakota,1601,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31045,NE-Dawes,1227,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31047,NE-Dawson,2793,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31049,NE-Deuel,408,0,0,0.742601065253047,0,0,-0.00000266712219683892,-0.00199303768012618,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31051,NE-Dixon,741,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31053,NE-Dodge,6003,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31055,NE-Douglas,41892,71,71,69.6473413105302,1.01942154092342,1.69483433591139,1.77847051526346,0.168296126947893,1.40927971904368,2.2443786928317,1000,county,11,26,0
2013,DEFIB,ALL,31057,NE-Dundy,392,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31059,NE-Fillmore,1248,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31061,NE-Franklin,738,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31063,NE-Frontier,457,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31065,NE-Furnas,1065,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31067,NE-Gage,3832,13,14,6.55817241581545,2.1347410699722,-3.65344467640919,-3.71582863218752,-0.791689686486804,-2.20060882056485,-6.27434657843484,1000,county,11,26,0
2013,DEFIB,ALL,31069,NE-Garden,505,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31071,NE-Garfield,501,0,0,0.902299644118268,0,0,-0.00000266955709472601,-0.0018088479609715,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31073,NE-Gosper,404,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31075,NE-Grant,146,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31077,NE-Greeley,510,0,0,0.910051812812743,0,0,-0.00000268676502578697,-0.00180702646817494,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31079,NE-Hall,7089,12,12,12.0921434518477,0.992379890942027,-1.69276343630978,-1.7270320160361,-0.397435099753612,-0.98075908197917,-3.04115418273237,1000,county,11,26,0
2013,DEFIB,ALL,31081,NE-Hamilton,1409,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31083,NE-Harlan,632,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31085,NE-Hayes,79,0,0,0.149308280388412,0,0,-0.00000267710127974728,-0.00445371130250618,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31087,NE-Hitchcock,710,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31089,NE-Holt,2065,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,31091,NE-Hooker,191,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
