year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age80_84,38065,ND-Oliver,12,0,0,0.033557050473595,0,0,-0.00000253881704278352,-0.0107024273095484,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38067,ND-Pembina,209,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38069,ND-Pierce,92,0,0,0.207773239886392,0,0,-0.00000299152925834846,-0.00466933239927229,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38071,ND-Ramsey,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38073,ND-Ransom,132,0,0,0.307489183376768,0,0,-0.0000028210356292693,-0.00372722215372454,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38075,ND-Renville,59,0,0,0.150094068109067,0,0,-0.00000271200526373018,-0.00523182633673473,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38077,ND-Richland,292,0,0,0.692344236467188,0,0,-0.0000025021153191389,-0.00233929290151479,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38079,ND-Rolette,140,0,0,0.333596209258121,0,0,-0.00000274192757643679,-0.00352783552339108,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38081,ND-Sargent,73,0,0,0.160478210332819,0,0,-0.00000311491159383619,-0.00542155811023231,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38083,ND-Sheridan,39,0,0,0.0985538733858695,0,0,-0.00000276807802833689,-0.00652124775978068,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38085,ND-Sioux,16,0,0,0.0354035867174029,0,0,-0.00000322342404068484,-0.0117420204980106,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38087,ND-Slope,-99999,0,0,0.0205035375329186,0,0,-0.00000278987021601427,-0.0143533438870919,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38089,ND-Stark,507,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38091,ND-Steele,50,0,0,0.122543621232307,0,0,-0.00000283448991365552,-0.00591802656458983,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38093,ND-Stutsman,418,0,0,0.91721390651306,0,0,-0.00000251451756384414,-0.00203751938608524,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38095,ND-Towner,82,0,0,0.187829789865132,0,0,-0.00000296968593080585,-0.00489327101311989,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38097,ND-Traill,187,0,0,0.44144664348004,0,0,-0.0000026839336253503,-0.00303416871468144,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38099,ND-Walsh,287,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38101,ND-Ward,957,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38103,ND-Wells,174,0,0,0.392718802030853,0,0,-0.0000028329100586218,-0.00330505476080726,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38105,ND-Williams,429,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39001,OH-Adams,412,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39003,OH-Allen,1869,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39005,OH-Ashland,663,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39007,OH-Ashtabula,1584,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39009,OH-Athens,551,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39011,OH-Auglaize,726,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39013,OH-Belmont,736,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39015,OH-Brown,441,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39017,OH-Butler,3468,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39019,OH-Carroll,200,0,0,0.476330731151049,0,0,-0.00000263779440302506,-0.00289586352612118,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39021,OH-Champaign,382,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39023,OH-Clark,1528,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39025,OH-Clermont,1712,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39027,OH-Clinton,535,0,0,1.23699226845319,0,0,-0.00000223933820699293,-0.00165598691686712,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39029,OH-Columbiana,1632,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39031,OH-Coshocton,527,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39033,OH-Crawford,835,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39035,OH-Cuyahoga,14876,36,37,34.1030314860854,1.08494753655834,2.487227749395,2.69553414671121,0.346989378716822,1.95222649762382,3.72185519709416,1000,county,11,26,0
2013,DEFIB,age80_84,39037,OH-Darke,813,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39039,OH-Defiance,625,0,0,1.44746747165384,0,0,-0.00000213442036945343,-0.00149444378816185,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39041,OH-Delaware,1202,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39043,OH-Erie,1559,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39045,OH-Fairfield,1145,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39047,OH-Fayette,295,0,0,0.647829508908289,0,0,-0.00000270197349887231,-0.0025144665377898,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39049,OH-Franklin,7783,28,28,17.9452932083241,1.56029771567132,3.59758447899268,3.87406853303876,0.573001234866034,2.67409442260974,5.61251946520043,1000,county,11,26,0
2013,DEFIB,age80_84,39051,OH-Fulton,682,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39053,OH-Gallia,481,0,0,1.13748787435922,0,0,-0.00000225263496957,-0.00173195764412178,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39055,OH-Geauga,1093,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39057,OH-Greene,1966,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39059,OH-Guernsey,614,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39061,OH-Hamilton,8888,20,20,20.2301091613012,0.988625411782682,-2.25022502250225,-2.45366082720869,-0.42926734904598,-1.58266451060219,-3.80399725567089,1000,county,11,26,0
2013,DEFIB,age80_84,39063,OH-Hancock,990,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39065,OH-Hardin,461,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39067,OH-Harrison,252,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39069,OH-Henry,476,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39071,OH-Highland,543,0,0,1.24620634574279,0,0,-0.00000224673512478816,-0.00165256510406028,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39073,OH-Hocking,342,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39075,OH-Holmes,243,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39077,OH-Huron,1135,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39079,OH-Jackson,428,0,0,0.948446816777641,0,0,-0.00000247586318991124,-0.00198821902986186,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39081,OH-Jefferson,1063,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39083,OH-Knox,820,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39085,OH-Lake,3057,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39087,OH-Lawrence,984,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39089,OH-Licking,1675,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39091,OH-Logan,684,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39093,OH-Lorain,3566,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39095,OH-Lucas,4068,12,12,9.5165060286457,1.26096699396593,-2.94985250737463,-3.1293962724523,-0.706691974981263,-1.7768903612661,-5.51138170565594,1000,county,11,26,0
2013,DEFIB,age80_84,39097,OH-Madison,361,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39099,OH-Mahoning,2785,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39101,OH-Marion,905,0,0,2.05335145252313,0,0,-0.00000191129039215728,-0.00118734323955021,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39103,OH-Medina,1621,0,0,3.87046005759358,0,0,-0.0000013831756764166,-0.000735692287435144,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39105,OH-Meigs,348,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39107,OH-Mercer,707,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39109,OH-Miami,1294,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39111,OH-Monroe,180,0,0,0.422105176051628,0,0,-0.00000271447150056278,-0.00312051827748937,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39113,OH-Montgomery,5326,12,12,12.4424505495224,0.964440240468596,-2.25309800976342,-2.39437048781516,-0.54072131443952,-1.35951600376197,-4.21694927978498,1000,county,11,26,0
2013,DEFIB,age80_84,39115,OH-Morgan,211,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39117,OH-Morrow,250,0,0,0.607197101359555,0,0,-0.00000250510256624421,-0.00249944083595945,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39119,OH-Muskingum,1418,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39121,OH-Noble,158,0,0,0.340504750268148,0,0,-0.00000299905964173183,-0.00365211985712286,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39123,OH-Ottawa,761,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39125,OH-Paulding,266,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39127,OH-Perry,444,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39129,OH-Pickaway,506,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39131,OH-Pike,385,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39133,OH-Portage,1447,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39135,OH-Preble,450,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39137,OH-Putnam,622,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39139,OH-Richland,2250,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39141,OH-Ross,839,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39143,OH-Sandusky,825,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39145,OH-Scioto,1278,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39147,OH-Seneca,1154,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39149,OH-Shelby,599,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39151,OH-Stark,4214,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39153,OH-Summit,4976,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39155,OH-Trumbull,2214,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39157,OH-Tuscarawas,1184,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39159,OH-Union,317,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39161,OH-Van Wert,437,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39163,OH-Vinton,133,0,0,0.306014476399964,0,0,-0.00000285498349485148,-0.00375891133431582,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39165,OH-Warren,1680,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39167,OH-Washington,1194,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39169,OH-Wayne,1342,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39171,OH-Williams,584,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39173,OH-Wood,1276,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,39175,OH-Wyandot,385,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40001,OK-Adair,342,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40003,OK-Alfalfa,156,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40005,OK-Atoka,230,0,0,0.559947888811534,0,0,-0.00000253231148192932,-0.00261763904835628,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40007,OK-Beaver,115,0,0,0.268121782380642,0,0,-0.00000285111657500665,-0.00401270430613693,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40009,OK-Beckham,367,0,0,0.830212240331968,0,0,-0.00000251072683878861,-0.00214007082260138,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40011,OK-Blaine,239,0,0,0.559364510148129,0,0,-0.00000262153269811228,-0.00266490537864633,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40013,OK-Bryan,855,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40015,OK-Caddo,618,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40017,OK-Canadian,1184,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40019,OK-Carter,963,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40021,OK-Cherokee,643,0,0,1.50421080576643,0,0,-0.00000209354994786895,-0.0014517888916521,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40023,OK-Choctaw,320,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40025,OK-Cimarron,62,0,0,0.14769543918325,0,0,-0.00000289359775158983,-0.00544661263352697,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40027,OK-Cleveland,2703,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40029,OK-Coal,124,0,0,0.284266385216086,0,0,-0.00000288289618208742,-0.00391894175114168,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40031,OK-Comanche,1779,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40033,OK-Cotton,120,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40035,OK-Craig,311,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40037,OK-Creek,835,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40039,OK-Custer,495,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40041,OK-Delaware,732,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40043,OK-Dewey,102,0,0,0.258618359370495,0,0,-0.00000263941809979811,-0.00393099159725139,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40045,OK-Ellis,103,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40047,OK-Garfield,1306,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40049,OK-Garvin,630,0,0,1.4699041029206,0,0,-0.00000211292641961893,-0.00147547508153321,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40051,OK-Grady,735,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40053,OK-Grant,149,0,0,0.352460072721328,0,0,-0.00000274591302332029,-0.00343463762853527,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40055,OK-Greer,173,0,0,0.383762784480412,0,0,-0.00000288582225641274,-0.00337525496283123,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40057,OK-Harmon,75,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40059,OK-Harper,130,0,0,0.299561554819321,0,0,-0.00000285614675203013,-0.00379966739804266,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40061,OK-Haskell,255,0,0,0.587791754314131,0,0,-0.00000263394386216323,-0.00260494331318882,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40063,OK-Hughes,305,0,0,0.708377684044927,0,0,-0.00000253639128555184,-0.00232890094446634,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40065,OK-Jackson,444,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40067,OK-Jefferson,176,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40069,OK-Johnston,210,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40071,OK-Kay,1043,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40073,OK-Kingfisher,323,0,0,0.74030305527846,0,0,-0.00000254289435903256,-0.0022809626685213,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40075,OK-Kiowa,229,0,0,0.527452514303749,0,0,-0.00000268001538143976,-0.00277436893435386,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40077,OK-Latimer,224,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40079,OK-Le Flore,754,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40081,OK-Lincoln,493,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40083,OK-Logan,468,0,0,1.09119772074352,0,0,-0.00000230449131761744,-0.00178976887937173,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40085,OK-Love,171,0,0,0.40393508121159,0,0,-0.00000271136360475228,-0.00318885305584568,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40087,OK-McClain,609,0,0,1.44492324590079,0,0,-0.00000209918793762835,-0.00148323605289019,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40089,OK-McCurtain,637,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40091,OK-McIntosh,570,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40093,OK-Major,177,0,0,0.407411989041241,0,0,-0.00000277172262586559,-0.00320964199947737,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40095,OK-Marshall,344,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40097,OK-Mayes,706,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40099,OK-Murray,262,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40101,OK-Muskogee,1449,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40103,OK-Noble,254,0,0,0.595034916732277,0,0,-0.00000259264448592104,-0.00256864025066928,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40105,OK-Nowata,249,0,0,0.589986135335996,0,0,-0.00000257203154710487,-0.0025697772211558,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,40107,OK-Okfuskee,209,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
