year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age70_74,29005,MO-Atchison,297,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29007,MO-Audrain,805,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29009,MO-Barry,1057,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29011,MO-Barton,376,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29013,MO-Bates,603,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29015,MO-Benton,1076,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29017,MO-Bollinger,403,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29019,MO-Boone,3222,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29021,MO-Buchanan,2738,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29023,MO-Butler,1366,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29025,MO-Caldwell,372,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29027,MO-Callaway,1252,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29029,MO-Camden,2233,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29031,MO-Cape Girardeau,2349,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29033,MO-Carroll,359,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29035,MO-Carter,248,0,0,0.478993709441507,0,0,-0.00000243630259595089,-0.00262033991054675,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29037,MO-Cass,1988,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29039,MO-Cedar,510,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29041,MO-Chariton,298,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29043,MO-Christian,1451,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29045,MO-Clark,261,0,0,0.472479692450453,0,0,-0.00000258799520111369,-0.00271917398519177,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29047,MO-Clay,5232,11,11,9.42106077417819,1.1675967562113,-2.10244648318043,-2.16786306397679,-0.557611801425026,-1.20044516161258,-3.91490624848011,1000,county,11,26,0
2013,DEFIB,age70_74,29049,MO-Clinton,774,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29051,MO-Cole,2138,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29053,MO-Cooper,480,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29055,MO-Crawford,663,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29057,MO-Dade,225,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29059,MO-Dallas,370,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29061,MO-Daviess,322,0,0,0.593962033968889,0,0,-0.0000024667114252402,-0.00236769343840615,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29063,MO-DeKalb,316,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29065,MO-Dent,649,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29067,MO-Douglas,284,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29069,MO-Dunklin,1123,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29071,MO-Franklin,2355,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29073,MO-Gasconade,581,0,0,1.01898102754347,0,0,-0.00000231834363890684,-0.0017525135953256,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29075,MO-Gentry,296,0,0,0.531011251723189,0,0,-0.0000025689926471734,-0.00255550649885404,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29077,MO-Greene,4928,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29079,MO-Grundy,476,0,0,0.830193888528775,0,0,-0.00000243739900967379,-0.00199077795648913,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29081,MO-Harrison,397,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29083,MO-Henry,917,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29085,MO-Hickory,379,0,0,0.718195027958319,0,0,-0.0000023381512192157,-0.0020964611666912,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29087,MO-Holt,189,0,0,0.344357307667466,0,0,-0.00000266276212927319,-0.00323078425056022,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29089,MO-Howard,289,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29091,MO-Howell,1377,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29093,MO-Iron,487,0,0,0.871221956170283,0,0,-0.00000236456900304988,-0.00191421112434245,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29095,MO-Jackson,11526,26,26,21.6413388441988,1.2014044134321,2.25576956446295,2.24078937595583,0.375052125756723,1.52534978088014,3.2917938497354,1000,county,11,26,0
2013,DEFIB,age70_74,29097,MO-Jasper,3365,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29099,MO-Jefferson,3826,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29101,MO-Johnson,1098,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29103,MO-Knox,176,0,0,0.32298437639986,0,0,-0.00000266037823700888,-0.00333447067035737,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29105,MO-Laclede,805,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29107,MO-Lafayette,1043,0,0,1.92610027865544,0,0,-0.00000184956948451447,-0.00113888508947937,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29109,MO-Lawrence,862,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29111,MO-Lewis,401,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29113,MO-Lincoln,1101,0,0,2.10605413160403,0,0,-0.00000174909314174353,-0.00105912725207117,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29115,MO-Linn,566,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29117,MO-Livingston,528,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29119,MO-McDonald,485,0,0,0.88003282462618,0,0,-0.00000233264440641586,-0.00189166475835675,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29121,MO-Macon,661,0,0,1.16941110141902,0,0,-0.00000222608784838046,-0.0016033874282551,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29123,MO-Madison,481,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29125,MO-Maries,268,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29127,MO-Marion,933,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29129,MO-Mercer,132,0,0,0.241319876858509,0,0,-0.00000273080224932588,-0.0039083620315808,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29131,MO-Miller,678,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29133,MO-Mississippi,547,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29135,MO-Moniteau,412,0,0,0.751819001344155,0,0,-0.00000239407787694754,-0.00207328407929096,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29137,MO-Monroe,452,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29139,MO-Montgomery,496,0,0,0.907370760256758,0,0,-0.00000230282977774494,-0.00185122177794259,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29141,MO-Morgan,1039,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29143,MO-New Madrid,562,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29145,MO-Newton,1214,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29147,MO-Nodaway,660,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29149,MO-Oregon,440,0,0,0.816644995413508,0,0,-0.00000232390819972033,-0.00195991882757546,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29151,MO-Osage,384,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29153,MO-Ozark,384,0,0,0.765975875233991,0,0,-0.00000221177013931253,-0.00197425544643213,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29155,MO-Pemiscot,450,0,0,0.844684709927576,0,0,-0.00000229727411930047,-0.00191897249856084,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29157,MO-Perry,652,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29159,MO-Pettis,1165,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29161,MO-Phelps,1379,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29163,MO-Pike,635,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29165,MO-Platte,2020,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29167,MO-Polk,672,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29169,MO-Pulaski,998,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29171,MO-Putnam,218,0,0,0.3935896097037,0,0,-0.00000264959959235693,-0.00301450021748118,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29173,MO-Ralls,300,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29175,MO-Randolph,753,0,0,1.36833534812873,0,0,-0.00000209059325308465,-0.00143677963711346,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29177,MO-Ray,729,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29179,MO-Reynolds,258,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29181,MO-Ripley,573,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29183,MO-Saint Charles,7098,11,11,12.874792075335,0.854382729882942,-1.54973231896309,-1.58646805220489,-0.40806830336019,-0.878498391633831,-2.86498063586194,1000,county,11,26,0
2013,DEFIB,age70_74,29185,MO-Saint Clair,388,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29186,MO-Sainte Genevieve,597,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29187,MO-Saint Francois,2239,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29189,MO-Saint Louis,21951,41,41,40.4941440637485,1.01249207627293,1.86779645574234,1.88750224867891,0.251625661960511,1.38947119281724,2.56404361399132,1000,county,11,26,0
2013,DEFIB,age70_74,29195,MO-Saline,650,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29197,MO-Schuyler,160,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29199,MO-Scotland,172,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29201,MO-Scott,1491,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29203,MO-Shannon,259,0,0,0.459583615330169,0,0,-0.00000264383288123859,-0.00278665281942261,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29205,MO-Shelby,286,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29207,MO-Stoddard,1077,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29209,MO-Stone,1176,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29211,MO-Sullivan,279,0,0,0.505887896808278,0,0,-0.00000256162082246866,-0.00261442994982387,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29213,MO-Taney,1748,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29215,MO-Texas,997,0,0,1.81377933952606,0,0,-0.0000019066486358297,-0.00119124370491144,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29217,MO-Vernon,635,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29219,MO-Warren,754,0,0,1.38850564002123,0,0,-0.00000206078224384131,-0.00141586744682166,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29221,MO-Washington,681,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29223,MO-Wayne,706,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29225,MO-Webster,656,0,0,1.21401430199907,0,0,-0.00000212955642495145,-0.00153890195518132,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29227,MO-Worth,107,0,0,0.199511620235126,0,0,-0.00000271063176325627,-0.00428248774176836,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29229,MO-Wright,546,0,0,0.951265413856873,0,0,-0.00000236828242911496,-0.00183325275513825,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29510,MO-Saint Louis City,3873,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30001,MT-Beaverhead,411,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30003,MT-Big Horn,283,0,0,0.523486640104973,0,0,-0.00000250594599524132,-0.00254224029967541,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30005,MT-Blaine,169,0,0,0.310910702368759,0,0,-0.00000266290739571341,-0.00340021206878975,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30007,MT-Broadwater,193,0,0,0.388517570735753,0,0,-0.00000239709740394027,-0.00288587737474076,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30009,MT-Carbon,351,0,0,0.674754906029325,0,0,-0.00000233269944219678,-0.00216027717908753,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30011,MT-Carter,54,0,0,0.100224613073476,0,0,-0.00000280041330402103,-0.00614142461269719,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30013,MT-Cascade,2216,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30015,MT-Chouteau,171,0,0,0.307275481544097,0,0,-0.00000272511308714621,-0.00345999621930972,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30017,MT-Custer,366,0,0,0.651747992034205,0,0,-0.00000250591650884327,-0.00227819739058501,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30019,MT-Daniels,91,0,0,0.167978627700954,0,0,-0.00000276174076493999,-0.00471096672346374,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30021,MT-Dawson,312,0,0,0.573899894571073,0,0,-0.00000248537472213387,-0.00241788402750623,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30023,MT-Deer Lodge,373,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30025,MT-Fallon,94,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30027,MT-Fergus,447,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30029,MT-Flathead,2861,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30031,MT-Gallatin,1929,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30033,MT-Garfield,48,0,0,0.0835781123058856,0,0,-0.00000299907337718213,-0.00695979826969124,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30035,MT-Glacier,298,0,0,0.531049652664071,0,0,-0.0000025840681011339,-0.00256290357663506,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30037,MT-Golden Valley,50,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30039,MT-Granite,143,0,0,0.290206570426811,0,0,-0.00000243703736021136,-0.00336680041330789,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30041,MT-Hill,400,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30043,MT-Jefferson,424,0,0,0.832869085831404,0,0,-0.00000220755338079776,-0.00189151170872291,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30045,MT-Judith Basin,70,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30047,MT-Lake,1006,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30049,MT-Lewis and Clark,1891,0,0,3.5168158770487,0,0,-0.00000142006514238352,-0.000738292216491343,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30051,MT-Liberty,83,0,0,0.14945691510971,0,0,-0.00000284481432668597,-0.00506892814490193,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30053,MT-Lincoln,938,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30055,MT-McCone,64,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30057,MT-Madison,382,0,0,0.758590230762023,0,0,-0.00000222405384755573,-0.00198934534762952,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30059,MT-Meagher,101,0,0,0.193885984764166,0,0,-0.00000263852171815262,-0.00428598161308988,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30061,MT-Mineral,269,0,0,0.505840368161071,0,0,-0.00000248137106080808,-0.00257372642103901,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30063,MT-Missoula,2904,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30065,MT-Musselshell,208,0,0,0.409928902944239,0,0,-0.00000243262042024941,-0.00283024809528503,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30067,MT-Park,525,0,0,0.960118496420077,0,0,-0.00000227478116237747,-0.00178846886917675,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30069,MT-Petroleum,24,0,0,0.0371970289460131,0,0,-0.00000341479180376815,-0.0111323184266719,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30071,MT-Phillips,160,0,0,0.280430518569057,0,0,-0.00000281074192386883,-0.00367829702230163,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30073,MT-Pondera,183,0,0,0.344242104844822,0,0,-0.00000258451860026253,-0.00318348094003303,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30075,MT-Powder River,57,0,0,0.0975269981606405,0,0,-0.00000303816519350444,-0.00648475880977152,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30077,MT-Powell,233,0,0,0.448063537802079,0,0,-0.00000246511804363463,-0.00272516076768723,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30079,MT-Prairie,56,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30081,MT-Ravalli,1789,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30083,MT-Richland,369,0,0,0.682112973011263,0,0,-0.00000240875176515552,-0.00218329979801691,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30085,MT-Roosevelt,293,0,0,0.526361623104938,0,0,-0.00000256897342263921,-0.0025667586105971,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30087,MT-Rosebud,267,0,0,0.478105327921412,0,0,-0.00000260944633171398,-0.00271431304085119,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30089,MT-Sanders,623,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30091,MT-Sheridan,162,0,0,0.304347460985973,0,0,-0.00000261526386898249,-0.00340578644163217,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30093,MT-Silver Bow,1107,0,0,2.06136819111306,0,0,-0.00000179254965746487,-0.00108344318042291,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30095,MT-Stillwater,326,0,0,0.617917377326685,0,0,-0.00000239428533048602,-0.00228700280458843,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30097,MT-Sweet Grass,164,0,0,0.308059483692398,0,0,-0.00000261303330815482,-0.00338376105109738,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,30099,MT-Teton,199,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
