year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age85plu,29139,MO-Montgomery,318,0,0,0.380456360606766,0,0,-0.0000015356237047034,-0.00165947444737081,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29141,MO-Morgan,494,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29143,MO-New Madrid,381,0,0,0.455486240695137,0,0,-0.00000147356202465451,-0.0014884684751817,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29145,MO-Newton,649,0,0,0.789847405748336,0,0,-0.00000121085292459574,-0.00102246610849292,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29147,MO-Nodaway,536,0,0,0.664768346877238,0,0,-0.0000012737336615185,-0.00114311219077435,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29149,MO-Oregon,217,0,0,0.266138554394415,0,0,-0.0000016193476245344,-0.00203712263035727,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29151,MO-Osage,263,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29153,MO-Ozark,183,0,0,0.232237975569963,0,0,-0.00000160843388002056,-0.00217335899011442,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29155,MO-Pemiscot,334,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29157,MO-Perry,450,0,0,0.524014359102902,0,0,-0.00000143565060471539,-0.0013667962409599,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29159,MO-Pettis,948,0,0,1.09392794455577,0,0,-0.00000108550860579828,-0.000822839283591348,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29161,MO-Phelps,872,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29163,MO-Pike,413,0,0,0.49781995676078,0,0,-0.00000142558345538911,-0.00139885945080538,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29165,MO-Platte,1274,0,0,1.46650359530255,0,0,-0.000000934832669331655,-0.000659370542018375,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29167,MO-Polk,458,0,0,0.557025830625255,0,0,-0.00000136716360949067,-0.00129374012631345,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29169,MO-Pulaski,439,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29171,MO-Putnam,146,0,0,0.171836290750351,0,0,-0.00000179016185327728,-0.00266529662673251,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29173,MO-Ralls,143,0,0,0.170079138896975,0,0,-0.00000177704729555782,-0.00266965917241409,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29175,MO-Randolph,495,0,0,0.535890052546094,0,0,-0.00000149997958658454,-0.00138230150374023,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29177,MO-Ray,354,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29179,MO-Reynolds,126,0,0,0.157024638703746,0,0,-0.00000171982382796562,-0.00273303553908492,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29181,MO-Ripley,246,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29183,MO-Saint Charles,4126,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29185,MO-Saint Clair,232,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29186,MO-Sainte Genevieve,371,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29187,MO-Saint Francois,1225,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29189,MO-Saint Louis,18586,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29195,MO-Saline,581,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29197,MO-Schuyler,115,0,0,0.141438894743996,0,0,-0.00000175977705989717,-0.00291289448073507,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29199,MO-Scotland,131,0,0,0.159773790775126,0,0,-0.00000174993702970965,-0.00273296707479483,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29201,MO-Scott,860,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29203,MO-Shannon,120,0,0,0.136557959293203,0,0,-0.0000018935372346647,-0.00307479776699917,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29205,MO-Shelby,237,0,0,0.260021296060321,0,0,-0.00000178036652997582,-0.00216056515557901,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29207,MO-Stoddard,730,0,0,0.848760603485801,0,0,-0.00000120983160733288,-0.000986126862038791,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29209,MO-Stone,527,0,0,0.629245692754793,0,0,-0.00000133094205505812,-0.00120100124898392,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29211,MO-Sullivan,165,0,0,0.18609811238268,0,0,-0.00000183768459668216,-0.00259476230251097,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29213,MO-Taney,773,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29215,MO-Texas,528,0,0,0.589791393982941,0,0,-0.00000142127193082926,-0.00128179012557807,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29217,MO-Vernon,413,0,0,0.505578155655235,0,0,-0.00000140070468580188,-0.00137453892110048,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29219,MO-Warren,319,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29221,MO-Washington,278,0,0,0.370256519245337,0,0,-0.00000141964192457792,-0.00161723949352968,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29223,MO-Wayne,296,0,0,0.368654505113772,0,0,-0.00000149895381292209,-0.00166534113522676,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29225,MO-Webster,392,0,0,0.476569606409478,0,0,-0.00000143175017252847,-0.00143156699162975,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29227,MO-Worth,75,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29229,MO-Wright,354,0,0,0.446379024580081,0,0,-0.00000141783972251517,-0.00147186544735254,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29510,MO-Saint Louis City,3315,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30001,MT-Beaverhead,205,0,0,0.259594419728378,0,0,-0.00000158300919834129,-0.00203933900046049,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30003,MT-Big Horn,131,0,0,0.159773790775126,0,0,-0.00000174993702970965,-0.00273296707479483,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30005,MT-Blaine,124,0,0,0.155924977875194,0,0,-0.00000170728843180302,-0.00273267139315218,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30007,MT-Broadwater,83,0,0,0.110491668323364,0,0,-0.00000167115445892046,-0.00321191221374501,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30009,MT-Carbon,235,0,0,0.318054813528601,0,0,-0.000001444101057912,-0.00175985086097304,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30011,MT-Carter,38,0,0,0.0475988620700875,0,0,-0.00000185384061217372,-0.00515380206759626,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30013,MT-Cascade,1607,0,0,1.97457233080142,0,0,-0.000000766099371674843,-0.000514389215255549,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30015,MT-Chouteau,167,0,0,0.219625645180462,0,0,-0.00000157215247699152,-0.00220963240613782,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30017,MT-Custer,332,0,0,0.430467711704924,0,0,-0.00000140078459528276,-0.00148982863373056,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30019,MT-Daniels,83,0,0,0.106676624562279,0,0,-0.00000173210370255751,-0.00332778437080667,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30021,MT-Dawson,241,0,0,0.31753875225317,0,0,-0.00000147714008723573,-0.00178126122112222,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30023,MT-Deer Lodge,253,0,0,0.33171297444138,0,0,-0.00000147079258636916,-0.00173910173261109,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30025,MT-Fallon,86,0,0,0.100696028282935,0,0,-0.00000189735817538694,-0.00358444979448811,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30027,MT-Fergus,395,0,0,0.497588730078813,0,0,-0.0000013781426812463,-0.00137437278776226,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30029,MT-Flathead,1694,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30031,MT-Gallatin,1245,0,0,1.52570218478769,0,0,-0.000000889011961917303,-0.000630378280504163,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30033,MT-Garfield,34,0,0,0.0396769747713548,0,0,-0.00000199809692365976,-0.00585991301946659,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30035,MT-Glacier,156,0,0,0.209762466862341,0,0,-0.00000155131256217379,-0.00224600498241027,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30037,MT-Golden Valley,17,0,0,0.0284223358481207,0,0,-0.00000140019347724254,-0.00579806005917792,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30039,MT-Granite,64,0,0,0.0809696716466918,0,0,-0.00000179100471265857,-0.00388402565984375,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30041,MT-Hill,308,0,0,0.37536013069563,0,0,-0.00000151787762543176,-0.00166061844925086,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30043,MT-Jefferson,151,0,0,0.189845617866074,0,0,-0.00000166812466503315,-0.0024479677261087,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30045,MT-Judith Basin,53,0,0,0.0691989714480275,0,0,-0.00000175241693267519,-0.0041560386139837,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30047,MT-Lake,487,0,0,0.648977374239899,0,0,-0.0000012230378909692,-0.00113390062281213,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30049,MT-Lewis and Clark,1149,0,0,1.41956168266728,0,0,-0.000000920275309496521,-0.000664912445543538,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30051,MT-Liberty,73,0,0,0.0897331891362613,0,0,-0.00000182865827698513,-0.00372794752313119,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30053,MT-Lincoln,380,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30055,MT-McCone,59,0,0,0.083943085216941,0,0,-0.00000159531924305774,-0.00360066361056428,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30057,MT-Madison,178,0,0,0.246415937107668,0,0,-0.00000147858185748572,-0.00202363688068757,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30059,MT-Meagher,54,0,0,0.0659337581012175,0,0,-0.00000187378199287939,-0.00440232555666655,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30061,MT-Mineral,83,0,0,0.106676624562279,0,0,-0.00000173210370255753,-0.00332778437080669,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30063,MT-Missoula,1809,0,0,2.21110718227466,0,0,-0.00000071604540147365,-0.000469968417212517,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30065,MT-Musselshell,100,0,0,0.133191438529856,0,0,-0.00000164486328593262,-0.00290233230020275,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30067,MT-Park,339,0,0,0.438185398671216,0,0,-0.00000139782785277453,-0.00147503930403072,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30069,MT-Petroleum,-99999,0,0,0.0169434354260173,0,0,-0.00000138961076559747,-0.00748116981240236,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30071,MT-Phillips,150,0,0,0.198833396854513,0,0,-0.00000158220404307971,-0.00232972494561199,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30073,MT-Pondera,186,0,0,0.241517554334963,0,0,-0.00000156756497136966,-0.00210400313323196,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30075,MT-Powder River,57,0,0,0.0809359025078461,0,0,-0.00000160159418270602,-0.00367414204996067,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30077,MT-Powell,133,0,0,0.160873451603677,0,0,-0.00000176151028429508,-0.00273257425078641,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30079,MT-Prairie,57,0,0,0.0771208587467602,0,0,-0.00000168338498676733,-0.00385863504755719,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30081,MT-Ravalli,916,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30083,MT-Richland,256,0,0,0.346768949153282,0,0,-0.00000141916705381695,-0.00167080250443473,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30085,MT-Roosevelt,187,0,0,0.219177122182723,0,0,-0.00000173646804566853,-0.00232429021689775,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30087,MT-Rosebud,116,0,0,0.164878987724787,0,0,-0.0000015167928909306,-0.00250513568955444,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30089,MT-Sanders,257,0,0,0.3358736482843,0,0,-0.00000147079904441743,-0.00172822328295876,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30091,MT-Sheridan,176,0,0,0.218851553267317,0,0,-0.00000165149447417765,-0.00226855756282622,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30093,MT-Silver Bow,729,0,0,0.858631623337469,0,0,-0.00000119441251890212,-0.000973937252426238,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30095,MT-Stillwater,164,0,0,0.216068632057091,0,0,-0.00000157324998879057,-0.00222852807503313,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30097,MT-Sweet Grass,102,0,0,0.140013665000037,0,0,-0.0000015919387096073,-0.00278491973500736,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30099,MT-Teton,175,0,0,0.22402428849467,0,0,-0.00000160501094801779,-0.00221050911691817,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30101,MT-Toole,120,0,0,0.138465481173746,0,0,-0.00000186761058921698,-0.00303262231086697,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30103,MT-Treasure,32,0,0,0.0442998795844318,0,0,-0.00000168331294091249,-0.00509119622607382,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30105,MT-Valley,256,0,0,0.332935129357876,0,0,-0.0000014800935509258,-0.00174192661371348,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30107,MT-Wheatland,59,0,0,0.080128041455855,0,0,-0.00000167376964965146,-0.00377472463038346,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30109,MT-Wibaux,39,0,0,0.0443336487232775,0,0,-0.00000204116892030866,-0.00560286643224357,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,30111,MT-Yellowstone,3025,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31001,NE-Adams,890,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31003,NE-Antelope,232,0,0,0.297330103480343,0,0,-0.00000153019179835419,-0.00187350531217234,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31005,NE-Arthur,13,0,0,0.0166854047883021,0,0,-0.00000185260430585417,-0.00870212139513566,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31007,NE-Banner,-99999,0,0,0.0131283916649313,0,0,-0.00000181570075449333,-0.00971247127990868,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31009,NE-Blaine,13,0,0,0.0205004485493881,0,0,-0.00000149596127469467,-0.00705624904249213,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31011,NE-Boone,277,0,0,0.339240169047647,0,0,-0.00000154644897635965,-0.00176316230585159,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31013,NE-Box Butte,308,0,0,0.373398778509814,0,0,-0.00000152606325284664,-0.00166950753747519,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31015,NE-Boyd,113,0,0,0.14415427767653,0,0,-0.00000169894034961167,-0.00283513938928055,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31017,NE-Brown,132,0,0,0.16604618683103,0,0,-0.0000016947718457193,-0.00263835459052887,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31019,NE-Buffalo,954,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31021,NE-Burt,283,0,0,0.336816585891673,0,0,-0.00000158413031404836,-0.00179085993804477,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31023,NE-Butler,303,0,0,0.374518500504794,0,0,-0.00000150211973785251,-0.00165385939467556,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31025,NE-Cass,444,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31027,NE-Cedar,277,0,0,0.350685300330905,0,0,-0.00000149557865220313,-0.001705458313418,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31029,NE-Chase,165,0,0,0.207080853068652,0,0,-0.00000165133955979523,-0.00233205634697195,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31031,NE-Cherry,204,0,0,0.253322023672473,0,0,-0.00000161592416079699,-0.00208573612359808,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31033,NE-Cheyenne,306,0,0,0.353277729181106,0,0,-0.00000160469078572703,-0.00175988290062051,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31035,NE-Clay,221,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31037,NE-Colfax,246,0,0,0.270692335430433,0,0,-0.00000176258371909632,-0.00210695731961188,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31039,NE-Cuming,369,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31041,NE-Custer,394,0,0,0.466518549575849,0,0,-0.00000146762452045433,-0.00146464758302868,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31043,NE-Dakota,240,0,0,0.271208396705864,0,0,-0.00000172496659580754,-0.00208244216253742,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31045,NE-Dawes,244,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31047,NE-Dawson,488,0,0,0.565409488899755,0,0,-0.00000140717422517459,-0.00130296459740533,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31049,NE-Deuel,75,0,0,0.098462937486985,0,0,-0.00000170748570995525,-0.00343918484006944,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31051,NE-Dixon,133,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31053,NE-Dodge,1160,0,0,1.389366901494,0,0,-0.000000944593814068894,-0.00068089538273867,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31055,NE-Douglas,7028,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31057,NE-Dundy,90,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31059,NE-Fillmore,257,0,0,0.311075863837241,0,0,-0.00000158925249816927,-0.00186653110227004,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31061,NE-Franklin,117,0,0,0.153983686855805,0,0,-0.00000164011277260803,-0.00269534327826533,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31063,NE-Frontier,74,0,0,0.101728150833795,0,0,-0.0000016302699327353,-0.00330631780848715,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31065,NE-Furnas,212,0,0,0.269165798269938,0,0,-0.00000156983273150981,-0.00199440552256934,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31067,NE-Gage,762,0,0,0.891982371747644,0,0,-0.000001179780473344,-0.000949692353973381,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31069,NE-Garden,89,0,0,0.106160563286848,0,0,-0.00000185742497759154,-0.00345412569407421,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31071,NE-Garfield,91,0,0,0.116797833518115,0,0,-0.00000172199922518144,-0.00317103662964647,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31073,NE-Gosper,61,0,0,0.0716900928816921,0,0,-0.00000193423700037369,-0.00428924961331574,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31075,NE-Grant,23,0,0,0.0355363620948623,0,0,-0.00000151401509621972,-0.00539157444550902,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31077,NE-Greeley,95,0,0,0.117089633294676,0,0,-0.00000178760567851567,-0.00322669639628422,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31079,NE-Hall,1238,0,0,1.51202134886397,0,0,-0.000000894830185798033,-0.0006353207540082,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31081,NE-Hamilton,249,0,0,0.300954654881405,0,0,-0.00000160159751744423,-0.00190501028981805,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31083,NE-Harlan,112,0,0,0.154995748240238,0,0,-0.00000156521906174558,-0.0026248484052,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31085,NE-Hayes,-99999,0,0,0.00931334790384538,0,0,-0.00000254731632612505,-0.0136521607981629,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31087,NE-Hitchcock,116,0,0,0.1343586376361,0,0,-0.00000186714207102378,-0.00307825020323722,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31089,NE-Holt,434,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31091,NE-Hooker,44,0,0,0.0470828007946572,0,0,-0.00000215631383355523,-0.00558762353637495,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31093,NE-Howard,193,0,0,0.245366367234894,0,0,-0.00000159228891666396,-0.00210378233257158,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31095,NE-Jefferson,299,0,0,0.374226700728233,0,0,-0.00000148779138818361,-0.00164661871208615,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31097,NE-Johnson,164,0,0,0.191217017304759,0,0,-0.00000177992774398893,-0.00251953518739582,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31099,NE-Kearney,208,0,0,0.272689042254463,0,0,-0.00000152453811519855,-0.0019527560314831,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31101,NE-Keith,222,0,0,0.280386668054326,0,0,-0.00000156548819929331,-0.001951372903794,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31103,NE-Keya Paha,44,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,31105,NE-Kimball,129,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
