County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2006-07),White - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2006-07),Black - Number of diabetic Medicare enrollees age 65-75 (2006-07),White - Number of diabetic Medicare enrollees age 65-75 (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Overall - Number of female Medicare enrollees age 67-69 (2006-07),Black - Number of female Medicare enrollees age 67-69 (2006-07),White - Number of female Medicare enrollees age 67-69 (2006-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Overall - Number of Medicare beneficiaries (100% Part A) (2006-07),Black - Number of Medicare beneficiaries (100% Part A) (2006-07),White - Number of Medicare beneficiaries (100% Part A) (2006-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)"
37013,NC-Beaufort County,2773,559,2214,87.92,84.4,91.44,86.37,78.63,94.11,86.95,83.05,90.85,425,,,87.29,78.41,96.17,,,,,,,71.06,63.05,79.07,,,,,,,71.53,63.49,79.57,,,,,,,261,,,70.88,60.67,81.09,,,,,,,14622,2969,11653,,,,,,,,,,78.0562,73.519,82.5934,100.0358,88.8272,111.2444,77.0812,71.8403,82.3221
37015,NC-Bertie County,1260,617,643,91.43,86.05,96.81,85.78,78.49,93.07,89.54,82.24,96.84,216,,,81.48,69.44,93.52,,,,,,,70.37,59.18,81.56,,,,,,,76.85,65.16,88.54,,,,,,,,,,,,,,,,,,,6185,3083,3102,,,,,,,,,,77.4034,70.9578,83.849,78.3113,68.5843,88.0383,101.8779,90.4442,113.3116
37017,NC-Bladen County,1456,436,1020,91.33,86.36,96.3,86.95,78.18,95.72,90.34,84.5,96.18,257,,,87.94,76.47,99.41,,,,,,,70.82,60.53,81.11,,,,,,,82.88,71.75,94.01,,,,,,,,,,,,,,,,,,,7745,2468,5277,,,,,,,,,,82.8449,76.5292,89.1606,85.5765,74.0295,97.1235,93.3671,84.7404,101.9938
37019,NC-Brunswick County,6253,394,5859,87.36,85.03,89.69,82.36,73.39,91.33,87.8,85.39,90.21,816,,,88.73,82.27,95.19,,,,,,,73.65,67.76,79.54,,,,,,,88.11,81.67,94.55,,,,,,,692,,,76.3,69.79,82.81,,,,,,,31429,2051,29378,0.9681,0.6095,1.3267,,,,,,,69.1436,66.003,72.2842,82.6898,70.2958,95.0838,68.0232,64.781,71.2654
37021,NC-Buncombe County,11056,455,10601,83.11,81.41,84.81,71.66,63.87,79.45,83.88,82.14,85.62,986,,,89.05,83.16,94.94,,,,,,,71.1,65.84,76.36,,,,,,,79.01,73.46,84.56,,,,,,,840,,,66.07,60.57,71.57,,,,,,,58552,2559,55993,0.3715,0.2087,0.5343,,,,,,,47.093,45.3421,48.8439,62.5686,53.2449,71.8923,45.7986,44.0402,47.557
37023,NC-Burke County,4145,228,3917,76.33,73.67,78.99,83.41,71.58,95.24,76.08,73.35,78.81,567,,,84.48,76.91,92.05,,,,,,,65.26,58.61,71.91,,,,,,,78.84,71.53,86.15,,,,,,,380,,,62.11,54.19,70.03,,,,,,,21675,1104,20571,,,,,,,,,,70.8732,67.2476,74.4988,78.9922,62.5808,95.4036,69.7944,66.1106,73.4782
37025,NC-Cabarrus County,6314,484,5830,86.19,83.9,88.48,82.61,74.56,90.66,86.47,84.08,88.86,914,,,89.17,83.05,95.29,,,,,,,74.62,69.02,80.22,,,,,,,84.03,78.09,89.97,,,,,,,586,,,64.85,58.33,71.37,,,,,,,33534,2724,30810,1.0453,0.699,1.3916,,,,,,,78.5886,75.5654,81.6118,82.6267,71.8778,93.3756,78.4335,75.275,81.592
37027,NC-Caldwell County,3510,,,83.64,80.62,86.66,,,,,,,521,,,84.07,76.2,91.94,,,,,,,65.83,58.86,72.8,,,,,,,80.42,72.72,88.12,,,,,,,303,,,64.03,55.02,73.04,,,,,,,19029,664,18365,,,,,,,,,,78.2692,74.1486,82.3898,93.793,70.9912,116.5948,76.5225,72.3959,80.6491
37029,NC-Camden County,462,,,85.66,77.14,94.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274,363,1911,,,,,,,,,,73.9822,62.5542,85.4102,95.115,64.0441,126.1859,72.738,59.9865,85.4895
37031,NC-Carteret County,4174,,,83.53,80.76,86.3,,,,,,,512,,,83.4,75.49,91.31,,,,,,,69.73,62.5,76.96,,,,,,,77.15,69.54,84.76,,,,,,,397,,,75.06,66.54,83.58,,,,,,,22068,752,21316,,,,,,,,,,79.4002,75.512,83.2884,100.9625,78.5563,123.3687,77.3902,73.5047,81.2757
37033,NC-Caswell County,766,,,84.87,78.28,91.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699,1099,2600,,,,,,,,,,64.2828,56.4235,72.1421,70.5341,55.1733,85.8949,69.4371,59.1784,79.6958
37035,NC-Catawba County,6902,299,6603,85.13,82.96,87.3,83.04,72.7,93.38,85.51,83.28,87.74,887,,,88.28,82.1,94.46,,,,,,,71.82,66.24,77.4,,,,,,,83.43,77.42,89.44,,,,,,,579,,,67.18,60.5,73.86,,,,,,,36433,1639,34794,1.0562,0.7012,1.4112,,,,,,,44.981,42.751,47.211,58.0925,46.5316,69.6534,43.8284,41.5848,46.072
37037,NC-Chatham County,1952,225,1727,84.93,80.84,89.02,74.32,63.05,85.59,85.93,81.57,90.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10666,1240,9426,,,,,,,,,,53.5617,49.2434,57.88,77.7565,62.6664,92.8466,51.217,46.6774,55.7566
37039,NC-Cherokee County,1752,,,84.78,80.47,89.09,,,,,,,215,,,84.65,72.35,96.95,,,,,,,68.37,57.32,79.42,,,,,,,73.49,62.03,84.95,,,,,,,,,,,,,,,,,,,9110,,,,,,,,,,,,48.7338,44.0049,53.4627,,,,,,
37041,NC-Chowan County,1049,285,764,89.93,84.14,95.72,84.95,74.31,95.59,89.38,82.68,96.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5063,1311,3752,,,,,,,,,,56.3184,49.9665,62.6703,61.0713,48.088,74.0546,60.2162,52.2042,68.2282
37043,NC-Clay County,734,,,86.52,79.8,93.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,,,,,,,,,,,,55.6568,47.9814,63.3322,,,,,,
37045,NC-Cleveland County,5128,663,4465,84.49,81.97,87.01,85.61,78.55,92.67,83.82,81.14,86.5,749,,,86.25,79.6,92.9,,,,,,,67.69,61.8,73.58,,,,,,,81.17,74.72,87.62,,,,,,,459,,,60.78,53.65,67.91,,,,,,,27395,3575,23820,1.8699,1.3887,2.3511,,,,,,,74.1768,70.9444,77.4092,71.4207,62.6717,80.1697,76.3981,72.8359,79.9603
37047,NC-Columbus County,2871,729,2142,89.66,86.17,93.15,88.03,81.23,94.83,88.1,84.13,92.07,546,,,88.46,80.57,96.35,,,,,,,72.53,65.39,79.67,,,,,,,87.55,79.7,95.4,,,,,,,257,,,68.09,58,78.18,,,,,,,14935,3958,10977,,,,,,,,,,97.4834,92.4966,102.4702,95.2922,85.6856,104.8988,108.5633,102.1183,115.0083
37049,NC-Craven County,5350,842,4508,84.83,82.35,87.31,83.88,77.7,90.06,84.19,81.51,86.87,712,,,90.17,83.19,97.15,,,,,,,73.03,66.75,79.31,,,,,,,79.92,73.35,86.49,,,,,,,439,,,81.09,72.67,89.51,,,,,,,28005,4675,23330,0.7947,0.5003,1.0891,,,,,,,71.383,68.2316,74.5344,91.5629,82.9976,100.1282,70.2271,66.7104,73.7438
37051,NC-Cumberland County,8995,2388,6607,76.11,74.29,77.93,72.13,68.72,75.54,75.61,73.52,77.7,1433,489,944,78.72,74.13,83.31,77.71,69.9,85.52,79.24,73.56,84.92,70.41,66.07,74.75,69.94,62.53,77.35,70.66,65.3,76.02,74.32,69.86,78.78,71.98,64.46,79.5,75.53,69.99,81.07,965,266,699,54.61,49.95,59.27,54.14,45.3,62.98,54.79,49.3,60.28,47065,12948,34117,1.0589,0.8176,1.3002,3.4855,2.4437,4.5273,,,,60.6107,58.374,62.8474,69.7288,65.063,74.3946,63.3841,60.5801,66.1881
37053,NC-Currituck County,838,,,83.2,77.01,89.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4605,306,4299,,,,,,,,,,80.9965,72.3869,89.6061,94.9907,60.9987,128.9827,79.8151,70.93,88.7002
37055,NC-Dare County,1587,,,86.24,81.68,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8581,,,,,,,,,,,,59.426,53.9292,64.9228,,,,,,
37057,NC-Davidson County,4486,258,4228,82.29,79.64,84.94,76.29,65.69,86.89,82.81,80.07,85.55,577,,,81.8,74.42,89.18,,,,,,,71.4,64.51,78.29,,,,,,,80.24,72.93,87.55,,,,,,,376,,,65.16,57,73.32,,,,,,,24003,1344,22659,,,,,,,,,,83.1056,79.4017,86.8095,101.8907,85.0125,118.7689,81.3605,77.5956,85.1254
37059,NC-Davie County,1429,,,82.97,78.25,87.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7498,448,7050,,,,,,,,,,68.4088,62.4832,74.3344,47.8015,27.3565,68.2465,69.2027,63.0815,75.3239
37061,NC-Duplin County,2339,598,1741,86.48,82.68,90.28,82.26,74.98,89.54,85.88,81.53,90.23,415,,,82.65,73.9,91.4,,,,,,,70.12,62.06,78.18,,,,,,,76.87,68.43,85.31,,,,,,,225,,,61.78,51.51,72.05,,,,,,,12230,3342,8888,,,,,,,,,,98.3328,92.8239,103.8417,103.034,92.2085,113.8595,107.3065,100.2004,114.4126
37063,NC-Durham County,6918,2105,4813,83.19,81.02,85.36,77.2,73.45,80.95,83.12,80.55,85.69,783,391,392,84.04,77.62,90.46,81.84,72.87,90.81,86.22,77.03,95.41,71.52,65.6,77.44,71.87,63.47,80.27,71.17,62.82,79.52,77.91,71.73,84.09,75.7,67.08,84.32,80.1,71.24,88.96,517,,,69.44,62.26,76.62,,,,,,,37495,10964,26531,1.2112,0.9352,1.4872,5.0009,3.6792,6.3226,,,,56.9604,54.6633,59.2575,71.0859,66.1162,76.0556,57.3855,54.5523,60.2187
37065,NC-Edgecombe County,2403,1101,1302,85.5,81.73,89.27,80.76,75.47,86.05,83.55,78.58,88.52,432,225,207,90.51,81.54,99.48,87.56,75.33,99.79,93.72,80.53,106.91,62.96,55.48,70.44,67.11,56.41,77.81,58.45,48.03,68.87,81.71,73.19,90.23,74.67,63.38,85.96,89.37,76.49,102.25,210,,,70.95,59.56,82.34,,,,,,,12960,5800,7160,,,,,,,,,,75.9842,71.5181,80.4503,81.8891,74.5935,89.1847,90.5771,83.4928,97.6614
37067,NC-Forsyth County,9093,1386,7707,78.08,76.26,79.9,64.3,60.08,68.52,79.85,77.86,81.84,958,243,715,82.99,77.22,88.76,81.48,70.13,92.83,83.5,76.8,90.2,70.67,65.35,75.99,71.19,60.58,81.8,70.49,64.34,76.64,77.87,72.28,83.46,74.9,64.02,85.78,78.88,72.37,85.39,672,,,66.07,59.92,72.22,,,,,,,49081,7578,41503,0.9783,0.7287,1.2279,,,,0.7251,0.4656,0.9846,65.4572,63.2517,67.6627,91.5922,84.8359,98.3485,62.8819,60.5003,65.2635
37069,NC-Franklin County,1561,339,1222,85.2,80.59,89.81,82.58,72.91,92.25,84.41,79.25,89.57,237,,,82.28,70.73,93.83,,,,,,,72.57,61.72,83.42,,,,,,,79.75,68.38,91.12,,,,,,,,,,,,,,,,,,,8247,1977,6270,,,,,,,,,,81.31,75.212,87.408,106.2362,92.1978,120.2746,79.8924,72.6151,87.1697
37071,NC-Gaston County,8080,712,7368,87.63,85.59,89.67,83.35,76.65,90.05,87.92,85.78,90.06,1186,,,83.81,78.6,89.02,,,,,,,67.88,63.19,72.57,,,,,,,81.2,76.07,86.33,,,,,,,665,,,66.17,59.99,72.35,,,,,,,43055,3646,39409,1.2815,0.9428,1.6202,,,,1.0325,0.7085,1.3565,74.8145,72.1876,77.4414,84.795,75.4308,94.1592,74.2219,71.4732,76.9706
37073,NC-Gates County,565,,,89.13,81.21,97.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793,963,1830,,,,,,,,,,74.8377,65.0589,84.6165,95.2978,75.8242,114.7714,75.3014,62.5037,88.0991
37075,NC-Graham County,443,,,79.8,71.49,88.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,,,,,,,,,,,,51.6594,42.6031,60.7157,,,,,,
37077,NC-Granville County,1882,554,1328,86.44,82.19,90.69,84.59,76.94,92.24,84.57,79.62,89.52,248,,,87.1,75.48,98.72,,,,,,,71.77,61.23,82.31,,,,,,,83.06,71.72,94.4,,,,,,,200,,,75.5,63.46,87.54,,,,,,,9391,2963,6428,,,,,,,,,,75.264,69.881,80.647,98.5812,87.5356,109.6268,74.1758,67.2839,81.0677
37079,NC-Greene County,602,210,392,90.83,83.1,98.56,84.71,72.2,97.22,90.36,80.95,99.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231,989,2242,,,,,,,,,,82.6617,73.0981,92.2253,98.4217,79.2268,117.6166,86.0514,73.6846,98.4182
37081,NC-Guilford County,13700,2187,11513,80.63,79.12,82.14,70.55,67.03,74.07,81.75,80.1,83.4,1345,380,965,86.77,81.79,91.75,84.47,75.23,93.71,87.67,81.76,93.58,71.3,66.79,75.81,69.21,60.85,77.57,72.12,66.76,77.48,79.63,74.86,84.4,70.26,61.83,78.69,83.32,77.56,89.08,1047,219,828,73.16,67.98,78.34,62.56,52.08,73.04,75.97,70.03,81.91,73521,12164,61357,0.9743,0.773,1.1756,4.4557,3.2673,5.6441,0.5848,0.3938,0.7758,51.8673,50.2651,53.4695,71.0923,66.36,75.8246,50.0729,48.3267,51.8191
37083,NC-Halifax County,3011,1180,1831,83.59,80.27,86.91,82.44,77.25,87.63,80.07,75.98,84.16,438,,,88.58,79.77,97.39,,,,,,,75.11,66.99,83.23,,,,,,,76.26,68.08,84.44,,,,,,,256,,,64.45,54.62,74.28,,,,,,,15672,6339,9333,1.2037,0.8158,1.5916,,,,,,,87.2616,82.9019,91.6213,98.8068,91.1576,106.456,97.3066,90.9422,103.671
37085,NC-Harnett County,3664,586,3078,85.64,82.63,88.65,76.86,69.75,83.97,86.46,83.17,89.75,528,,,84.47,76.63,92.31,,,,,,,68.18,61.14,75.22,,,,,,,76.14,68.7,83.58,,,,,,,360,,,63.89,55.63,72.15,,,,,,,19142,3031,16111,,,,,,,,,,105.5685,100.8936,110.2434,136.036,122.9476,149.1244,103.6477,98.4777,108.8177
37087,NC-Haywood County,3738,,,82.54,79.64,85.44,,,,,,,422,,,90.76,81.67,99.85,,,,,,,69.67,61.71,77.63,,,,,,,84.83,76.04,93.62,,,,,,,319,,,71.16,61.9,80.42,,,,,,,18249,,,,,,,,,,,,56.8871,53.3254,60.4488,,,,,,
37089,NC-Henderson County,7236,,,82.76,80.67,84.85,,,,,,,574,,,86.59,78.98,94.2,,,,,,,70.91,64.02,77.8,,,,,,,83.8,76.31,91.29,,,,,,,527,,,71.92,64.68,79.16,,,,,,,38740,589,38151,0.4006,0.1828,0.6184,,,,,,,48.2358,46.0377,50.4339,70.6778,49.7939,91.5617,46.7926,44.6345,48.9507
37091,NC-Hertford County,1121,581,540,92.44,86.68,98.2,84.04,76.58,91.5,93.12,84.98,101.26,206,,,86.89,74.16,99.62,,,,,,,77.67,65.63,89.71,,,,,,,72.33,60.72,83.94,,,,,,,,,,,,,,,,,,,6013,3107,2906,,,,,,,,,,70.0162,63.8356,76.1968,78.3619,68.6674,88.0564,85.1475,74.4195,95.8755
37093,NC-Hoke County,669,224,445,73.36,66.78,79.94,69.08,58.21,79.95,72.7,64.77,80.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393,1144,2249,,,,,,,,,,73.5776,64.6511,82.5041,102.2153,83.6937,120.7369,69.357,58.0287,80.6853
37095,NC-Hyde County,285,,,92.04,80.74,103.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,481,1003,,,,,,,,,,96.1445,81.339,110.95,96.8983,70.3041,123.4925,109.8911,89.4475,130.3347
37097,NC-Iredell County,6126,578,5548,83.88,81.58,86.18,78.32,71.12,85.52,84.29,81.87,86.71,863,,,87.83,81.58,94.08,,,,,,,72.89,67.19,78.59,,,,,,,85.98,79.79,92.17,,,,,,,526,,,69.2,62.09,76.31,,,,,,,32147,3017,29130,1.4577,1.0453,1.8701,,,,,,,88.0735,84.769,91.378,109.7149,97.913,121.5168,86.4872,83.0248,89.9496
37099,NC-Jackson County,1714,,,80.81,76.56,85.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9060,,,,,,,,,,,,67.4195,61.8454,72.9936,,,,,,
37101,NC-Johnston County,4343,522,3821,86.76,83.99,89.53,81.66,73.96,89.36,87.01,84.05,89.97,679,,,86.89,79.88,93.9,,,,,,,65.54,59.45,71.63,,,,,,,78.94,72.26,85.62,,,,,,,409,,,63.81,56.07,71.55,,,,,,,23136,3019,20117,,,,,,,,,,90.1623,86.2157,94.1089,99.3729,88.1651,110.5807,91.0747,86.7491,95.4003
37103,NC-Jones County,371,,,83.83,74.39,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937,684,1253,,,,,,,,,,87.8572,75.1278,100.5866,85.2586,63.5031,107.0141,104.0436,85.7306,122.3566
37105,NC-Lee County,2488,339,2149,86.35,82.69,90.01,79.58,70.12,89.04,86.82,82.88,90.76,322,,,86.02,75.89,96.15,,,,,,,70.19,61.04,79.34,,,,,,,75.47,65.98,84.96,,,,,,,238,,,68.91,58.36,79.46,,,,,,,13547,1908,11639,,,,,,,,,,74.3836,69.7477,79.0195,85.7227,72.7212,98.7242,74.727,69.6184,79.8356
37107,NC-Lenoir County,3443,1116,2327,89.46,86.27,92.65,82.98,77.66,88.3,89.31,85.47,93.15,549,248,301,83.61,75.96,91.26,87.9,76.23,99.57,80.07,69.96,90.18,64.85,58.11,71.59,66.13,56.01,76.25,63.79,54.77,72.81,65.39,58.63,72.15,66.13,56.01,76.25,64.78,55.69,73.87,293,,,61.77,52.77,70.77,,,,,,,17143,5414,11729,0.9649,0.6075,1.3223,,,,,,,96.5099,92.0061,101.0137,104.6763,96.201,113.1516,106.0318,99.9767,112.0869
37109,NC-Lincoln County,3120,,,86.11,82.86,89.36,,,,,,,423,,,86.76,77.88,95.64,,,,,,,71.63,63.56,79.7,,,,,,,84.87,76.09,93.65,,,,,,,294,,,64.63,55.44,73.82,,,,,,,16324,657,15667,,,,,,,,,,69.74,65.4809,73.9991,61.9868,43.0126,80.961,69.2423,64.9268,73.5578
37111,NC-McDowell County,2333,,,79.58,75.97,83.19,,,,,,,299,,,88.29,77.64,98.94,,,,,,,66.56,57.31,75.81,,,,,,,72.58,62.92,82.24,,,,,,,222,,,61.26,50.96,71.56,,,,,,,11438,297,11141,,,,,,,,,,53.2679,48.8949,57.6409,74.5786,43.4142,105.743,51.69,47.3621,56.0179
37113,NC-Macon County,2613,,,85.75,82.21,89.29,,,,,,,257,,,89.49,77.92,101.06,,,,,,,72.76,62.33,83.19,,,,,,,84.05,72.84,95.26,,,,,,,218,,,68.35,57.38,79.32,,,,,,,13712,,,,,,,,,,,,42.9442,39.3681,46.5203,,,,,,
37115,NC-Madison County,1107,,,83.65,78.27,89.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5819,,,,,,,,,,,,52.8858,46.8812,58.8904,,,,,,
37117,NC-Martin County,1534,528,1006,88.48,83.71,93.25,85.13,77.27,92.99,86.66,80.91,92.41,212,,,79.72,67.7,91.74,,,,,,,66.51,55.53,77.49,,,,,,,75.47,63.78,87.16,,,,,,,,,,,,,,,,,,,7750,2728,5022,,,,,,,,,,110.6574,103.553,117.7618,131.5623,118.1928,144.9318,117.1851,107.4792,126.891
37119,NC-Mecklenburg County,22231,4209,18022,81.52,80.33,82.71,77.77,75.11,80.43,81.26,79.94,82.58,2359,915,1444,85.16,81.44,88.88,84.04,78.1,89.98,85.87,81.09,90.65,68.46,65.12,71.8,66.23,60.96,71.5,69.88,65.57,74.19,80.8,77.17,84.43,75.3,69.68,80.92,84.28,79.54,89.02,1863,493,1370,61.67,58.1,65.24,52.54,46.14,58.94,64.96,60.69,69.23,119156,22638,96518,0.8732,0.7254,1.021,3.4157,2.6374,4.194,0.6311,0.4714,0.7908,58.0766,56.7292,59.424,82.5928,78.7888,86.3968,55.3165,53.8309,56.8021
37121,NC-Mitchell County,1156,,,81.68,76.48,86.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5692,,,,,,,,,,,,85.7105,77.9533,93.4677,,,,,,
37123,NC-Montgomery County,1150,,,84.95,79.61,90.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5912,819,5093,,,,,,,,,,76.7732,69.7649,83.7815,84.3795,64.8888,103.8702,77.7335,70.0087,85.4583
37125,NC-Moore County,6036,453,5583,84.68,82.36,87,75.88,67.86,83.9,85.4,82.98,87.82,522,,,92.53,84.28,100.78,,,,,,,77.39,69.84,84.94,,,,,,,88.31,80.25,96.37,,,,,,,453,,,75.5,67.5,83.5,,,,,,,30997,2282,28715,0.8519,0.5306,1.1732,,,,,,,50.2231,47.7482,52.698,80.3442,68.8592,91.8292,47.7621,45.2548,50.2694
