County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-05),White - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-05),Black - Number of diabetic Medicare enrollees age 65-75 (2003-05),White - Number of diabetic Medicare enrollees age 65-75 (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Overall - Number of female Medicare enrollees age 67-69 (2003-05),Black - Number of female Medicare enrollees age 67-69 (2003-05),White - Number of female Medicare enrollees age 67-69 (2003-05),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Overall - Number of Medicare beneficiaries (100% Part A) (2003-05),Black - Number of Medicare beneficiaries (100% Part A) (2003-05),White - Number of Medicare beneficiaries (100% Part A) (2003-05),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)"
28061,MS-Jasper County,1507,505,1002,86.31,81.55,91.07,79.12,71.34,86.9,86.59,80.83,92.35,208,,,72.12,60.58,83.66,,,,,,,63.94,53.07,74.81,,,,,,,63.46,52.63,74.29,,,,,,,,,,,,,,,,,,,7659,2867,4792,,,,,,,,,,85.7765,79.5153,92.0377,108.9476,97.0844,120.8108,87.2229,78.6428,95.803
28063,MS-Jefferson County,536,,,84.59,76.52,92.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,1879,706,,,,,,,,,,143.4089,130.4436,156.3742,192.4988,172.9892,212.0084,138.5684,110.8489,166.2879
28065,MS-Jefferson Davis County,842,300,542,86.07,79.72,92.42,82.81,72.54,93.08,84.12,76.4,91.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290,1670,2620,,,,,,,,,,127.6061,117.5453,137.6669,169.3102,149.9893,188.6311,125.0691,111.4294,138.7088
28067,MS-Jones County,5588,956,4632,83.21,80.81,85.61,78.34,72.75,83.93,83.28,80.65,85.91,630,,,78.25,71.34,85.16,,,,,,,62.38,56.21,68.55,,,,,,,69.21,62.71,75.71,,,,,,,519,,,54.34,48,60.68,,,,,,,28998,5071,23927,1.001,0.6784,1.3236,,,,,,,98.5042,94.8991,102.1093,113.501,104.4266,122.5754,99.9575,95.8427,104.0723
28069,MS-Kemper County,707,311,396,84.87,77.95,91.79,85.69,75.39,95.99,78.75,70.01,87.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3912,1620,2292,,,,,,,,,,83.3781,75.0168,91.7394,103.2076,88.0456,118.3696,87.2679,75.2923,99.2435
28071,MS-Lafayette County,1880,395,1485,81.6,77.49,85.71,78.31,69.61,87.01,81.1,76.51,85.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9926,1964,7962,,,,,,,,,,77.0863,71.7277,82.4449,98.4921,84.8418,112.1424,76.0933,69.979,82.2076
28073,MS-Lamar County,3784,242,3542,82.96,80.06,85.86,78.42,67.21,89.63,83.39,80.38,86.4,426,,,78.64,70.22,87.06,,,,,,,60.09,52.73,67.45,,,,,,,66.2,58.47,73.93,,,,,,,384,,,58.85,51.18,66.52,,,,,,,19214,1110,18104,,,,,,,,,,89.0782,84.7188,93.4376,96.0715,77.6953,114.4477,87.9711,83.5177,92.4245
28075,MS-Lauderdale County,5910,1404,4506,75.98,73.74,78.22,72.04,67.62,76.46,75.61,73.07,78.15,702,222,480,70.94,64.71,77.17,65.32,54.69,75.95,73.54,65.87,81.21,66.67,60.63,72.71,57.66,47.67,67.65,70.83,63.3,78.36,57.83,52.2,63.46,49.1,39.88,58.32,61.88,54.84,68.92,502,,,64.94,57.89,71.99,,,,,,,31064,7677,23387,1.3958,1.0565,1.7351,5.5977,3.9437,7.2517,,,,98.455,95.0886,101.8214,105.4645,98.2938,112.6352,104.4728,100.3401,108.6055
28077,MS-Lawrence County,1115,219,896,85.16,79.7,90.62,79.08,67.23,90.93,85.39,79.33,91.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6052,1314,4738,,,,,,,,,,174.8209,164.2364,185.4054,192.6506,169.5853,215.7159,183.3549,170.4872,196.2226
28079,MS-Leake County,1630,384,1246,80.91,76.5,85.32,78.71,69.8,87.62,79.93,74.96,84.9,206,,,69.42,58.04,80.8,,,,,,,58.74,48.27,69.21,,,,,,,48.54,39.03,58.05,,,,,,,,,,,,,,,,,,,8901,2149,6752,,,,,,,,,,125.8441,118.6423,133.0459,122.3585,107.7363,136.9807,137.6875,128.7118,146.6632
28081,MS-Lee County,4788,646,4142,83.45,80.85,86.05,80.3,73.39,87.21,83.39,80.61,86.17,476,,,84.66,76.39,92.93,,,,,,,68.7,61.25,76.15,,,,,,,70.38,62.84,77.92,,,,,,,476,,,62.82,55.7,69.94,,,,,,,25938,3698,22240,1.7085,1.2396,2.1774,,,,,,,70.008,66.7801,73.2359,80.3305,71.148,89.513,70.26,66.7197,73.8003
28083,MS-Leflore County,2253,961,1292,86.2,82.31,90.09,82.82,77.08,88.56,83.47,78.5,88.44,280,,,75.71,65.52,85.9,,,,,,,59.64,50.59,68.69,,,,,,,54.64,45.98,63.3,,,,,,,,,,,,,,,,,,,12030,5402,6628,2.0209,1.4768,2.565,,,,,,,98.825,93.6739,103.9761,124.9397,115.8324,134.047,102.4145,94.7783,110.0507
28085,MS-Lincoln County,2412,501,1911,83.13,79.47,86.79,78.77,71.03,86.51,82.9,78.82,86.98,269,,,80.67,69.94,91.4,,,,,,,65.8,56.11,75.49,,,,,,,73.23,63,83.46,,,,,,,219,,,59.36,49.16,69.56,,,,,,,12792,2428,10364,,,,,,,,,,109.9052,104.2656,115.5448,120.9122,107.32,134.5044,113.2061,106.6773,119.7349
28087,MS-Lowndes County,4114,1074,3040,84.79,81.95,87.63,80.93,75.56,86.3,84.05,80.79,87.31,519,200,319,76.69,69.16,84.22,82,69.45,94.55,73.35,63.95,82.75,69.36,62.19,76.53,63.5,52.46,74.54,73.04,63.66,82.42,65.32,58.37,72.27,62.5,51.54,73.46,67.08,58.09,76.07,433,,,56.12,49.06,63.18,,,,,,,20251,5545,14706,1.7168,1.2589,2.1747,,,,,,,68.4055,64.9121,71.8989,76.8793,69.6211,84.1375,72.1635,67.7818,76.5452
28089,MS-Madison County,4133,1067,3066,81.19,78.41,83.97,78.8,73.46,84.14,80.05,76.88,83.22,390,,,76.67,67.98,85.36,,,,,,,61.79,53.99,69.59,,,,,,,68.72,60.49,76.95,,,,,,,404,,,69.06,60.96,77.16,,,,,,,22787,5970,16817,1.1259,0.777,1.4748,,,,,,,81.2603,77.7314,84.7892,125.9239,117.0639,134.7839,72.8401,68.8197,76.8605
28091,MS-Marion County,1978,384,1594,87.33,83.18,91.48,85.34,76.02,94.66,86.57,82,91.14,248,,,67.74,57.5,77.98,,,,,,,61.69,51.91,71.47,,,,,,,47.58,38.99,56.17,,,,,,,,,,,,,,,,,,,10044,2081,7963,,,,,,,,,,138.6262,131.5153,145.7371,149.825,133.6841,165.9659,144.78,136.3347,153.2253
28093,MS-Marshall County,2236,849,1387,80.75,76.97,84.53,79.63,73.65,85.61,77.44,72.8,82.08,292,,,80.48,70.19,90.77,,,,,,,52.74,44.41,61.07,,,,,,,69.18,59.64,78.72,,,,,,,,,,,,,,,,,,,12325,4395,7930,,,,,,,,,,96.3918,91.0545,101.7291,97.5688,88.4417,106.6959,113.4244,105.6324,121.2164
28095,MS-Monroe County,3263,550,2713,83.94,80.78,87.1,81.03,73.53,88.53,83.6,80.16,87.04,405,,,78.52,69.89,87.15,,,,,,,63.21,55.47,70.95,,,,,,,57.53,50.14,64.92,,,,,,,292,,,58.56,49.78,67.34,,,,,,,17152,3179,13973,,,,,,,,,,103.401,98.6634,108.1386,102.1838,91.3061,113.0615,109.2354,103.6907,114.7801
28097,MS-Montgomery County,1437,424,1013,84.38,79.59,89.17,84.55,75.85,93.25,81.67,76.11,87.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7525,2200,5325,,,,,,,,,,156.9813,148.451,165.5116,195.878,178.0932,213.6628,158.9982,148.2136,169.7828
28099,MS-Neshoba County,1637,253,1384,77.25,72.98,81.52,66.88,56.71,77.05,78.43,73.77,83.09,220,,,62.27,51.84,72.7,,,,,,,64.55,53.93,75.17,,,,,,,49.55,40.25,58.85,,,,,,,,,,,,,,,,,,,8798,1348,7450,,,,,,,,,,124.5915,117.2486,131.9344,145.2243,124.9958,165.4528,125.0438,116.9103,133.1773
28101,MS-Newton County,2361,413,1948,84.44,80.72,88.16,80.47,71.81,89.13,84.29,80.22,88.36,292,,,70.55,60.92,80.18,,,,,,,60.27,51.37,69.17,,,,,,,57.88,49.15,66.61,,,,,,,201,,,56.22,45.85,66.59,,,,,,,12331,2242,10089,,,,,,,,,,156.1353,149.2579,163.0127,200.6444,182.543,218.7458,153.651,145.8958,161.4062
28103,MS-Noxubee County,821,467,354,93.32,86.55,100.09,88.9,80.37,97.43,88.48,78.69,98.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,2399,2030,,,,,,,,,,112.1533,103.1566,121.15,130.5021,116.2033,144.8009,132.0993,116.5426,147.656
28105,MS-Oktibbeha County,2169,586,1583,85.69,81.75,89.63,84.76,77.29,92.23,83.78,79.27,88.29,277,,,84.12,73.32,94.92,,,,,,,60.65,51.48,69.82,,,,,,,55.23,46.48,63.98,,,,,,,203,,,62.07,51.23,72.91,,,,,,,12079,3599,8480,,,,,,,,,,77.1427,72.359,81.9264,78.0337,68.958,87.1094,86.002,79.6981,92.3059
28107,MS-Panola County,2418,766,1652,83.42,79.73,87.11,81.52,75.1,87.94,81.38,77.02,85.74,318,,,67.3,58.28,76.32,,,,,,,59.43,50.96,67.9,,,,,,,56.29,48.04,64.54,,,,,,,274,,,49.64,41.3,57.98,,,,,,,12200,3529,8671,,,,,,,,,,107.2009,101.5652,112.8366,114.1252,103.2876,124.9628,117.5369,110.1171,124.9567
28109,MS-Pearl River County,3520,303,3217,74.87,72.01,77.73,76.58,66.79,86.37,74.63,71.64,77.62,482,,,69.5,62.06,76.94,,,,,,,66.18,58.92,73.44,,,,,,,63.07,55.98,70.16,,,,,,,341,,,53.67,45.89,61.45,,,,,,,18695,1618,17077,,,,,,,,,,133.7801,128.2803,139.2799,149.6664,130.6516,168.6812,132.9525,127.1759,138.7291
28111,MS-Perry County,787,,,83.63,77.21,90.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4309,511,3798,,,,,,,,,,180.2753,167.024,193.5266,182.9753,147.1121,218.8385,184.7043,170.0585,199.3501
28113,MS-Pike County,2836,930,1906,80.3,76.95,83.65,78.46,72.73,84.19,78.24,74.27,82.21,335,,,79.7,70.14,89.26,,,,,,,67.46,58.66,76.26,,,,,,,65.07,56.43,73.71,,,,,,,264,,,56.06,47.03,65.09,,,,,,,16533,5217,11316,1.3948,0.957,1.8326,,,,,,,145.6937,140.1116,151.2758,193.1323,181.2972,204.9674,142.4741,135.4797,149.4685
28115,MS-Pontotoc County,1699,,,83.26,78.92,87.6,,,,,,,206,,,83.01,70.57,95.45,,,,,,,63.59,52.7,74.48,,,,,,,72.33,60.72,83.94,,,,,,,,,,,,,,,,,,,9254,656,8598,,,,,,,,,,108.4787,101.7178,115.2396,71.3723,51.181,91.5636,111.192,104.0875,118.2965
28117,MS-Prentiss County,2283,200,2083,81.15,77.45,84.85,74.51,62.66,86.36,81.7,77.81,85.59,252,,,75,64.31,85.69,,,,,,,57.14,47.81,66.47,,,,,,,63.1,53.29,72.91,,,,,,,,,,,,,,,,,,,12001,905,11096,,,,,,,,,,112.1522,106.1179,118.1865,103.7015,82.6249,124.7781,112.6938,106.406,118.9816
28119,MS-Quitman County,558,257,301,81.7,74.05,89.35,79.03,68.19,89.87,78.14,68.13,88.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129,1400,1729,,,,,,,,,,124.3925,112.9876,135.7974,153.9948,134.0493,173.9403,131.7336,114.634,148.8332
28121,MS-Rankin County,6817,715,6102,78.36,76.25,80.47,70.58,64.38,76.78,79.03,76.8,81.26,707,,,72.56,66.28,78.84,,,,,,,62.38,56.56,68.2,,,,,,,68.32,62.23,74.41,,,,,,,720,,,63.19,57.38,69,,,,,,,36478,3848,32630,1.5537,1.1538,1.9536,,,,1.265,0.8628,1.6672,112.1756,108.6019,115.7493,130.3893,118.983,141.7956,111.511,107.6965,115.3255
28123,MS-Scott County,1777,429,1348,85.63,81.29,89.97,77.15,68.84,85.46,86.48,81.51,91.45,239,,,72.38,61.59,83.17,,,,,,,60.25,50.41,70.09,,,,,,,56.49,46.96,66.02,,,,,,,,,,,,,,,,,,,9544,2366,7178,,,,,,,,,,140.9375,133.5836,148.2914,144.3716,129.2029,159.5403,152.2029,143.0531,161.3527
28125,MS-Sharkey County,440,208,232,89.77,80.7,98.84,85.46,72.76,98.16,86.97,74.98,98.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156,1026,1130,,,,,,,,,,146.1032,131.4324,160.774,174.2678,149.3566,199.179,161.3189,138.5594,184.0784
28127,MS-Simpson County,2418,517,1901,74.97,71.5,78.44,65.93,58.94,72.92,76.13,72.21,80.05,296,,,65.2,56,74.4,,,,,,,67.23,57.89,76.57,,,,,,,57.77,49.11,66.43,,,,,,,249,,,53.82,44.71,62.93,,,,,,,12675,2738,9937,,,,,,,,,,181.5842,174.2078,188.9606,215.8406,198.9726,232.7086,185.0364,176.2377,193.8351
28129,MS-Smith County,489,,,78.9,71.01,86.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614,276,2338,,,,,,,,,,161.2806,145.65,176.9112,156.0254,109.3899,202.6609,163.9984,147.1966,180.8002
28131,MS-Stone County,1157,,,78.87,73.72,84.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5928,568,5360,,,,,,,,,,123.0599,113.6926,132.4272,115.0003,87.2554,142.7452,125.4912,115.4246,135.5578
28133,MS-Sunflower County,1813,855,958,85.63,81.3,89.96,83.68,77.57,89.79,80.96,75.27,86.65,235,,,61.7,51.66,71.74,,,,,,,57.02,47.37,66.67,,,,,,,44.26,35.75,52.77,,,,,,,,,,,,,,,,,,,9611,4792,4819,,,,,,,,,,134.9947,128.2978,141.6916,150.3871,139.7854,160.9888,163.7273,152.2955,175.1591
28135,MS-Tallahatchie County,869,380,489,84.53,78.3,90.76,87.09,77.74,96.44,77.02,69.21,84.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4842,1944,2898,,,,,,,,,,108.4531,99.7387,117.1675,115.9858,101.1563,130.8153,126.1706,113.137,139.2042
28137,MS-Tate County,1655,381,1274,81.95,77.55,86.35,87.09,77.75,96.43,78.74,73.85,83.63,218,,,84.4,72.2,96.6,,,,,,,61.93,51.48,72.38,,,,,,,62.84,52.32,73.36,,,,,,,,,,,,,,,,,,,8768,1884,6884,,,,,,,,,,122.251,114.9834,129.5186,180.1091,161.4777,198.7405,113.6333,105.3787,121.8879
28139,MS-Tippah County,1810,,,82.79,78.6,86.98,,,,,,,231,,,75.76,64.54,86.98,,,,,,,54.55,45.03,64.07,,,,,,,65.8,55.34,76.26,,,,,,,,,,,,,,,,,,,9515,884,8631,,,,,,,,,,131.0653,123.7525,138.3781,154.4887,128.8057,180.1717,129.4912,121.8213,137.1611
28141,MS-Tishomingo County,1836,,,81.19,77.08,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9218,216,9002,,,,,,,,,,153.0508,144.8345,161.2671,,,,150.6275,142.455,158.8
28143,MS-Tunica County,622,342,280,79.2,72.01,86.39,75.28,66.04,84.52,75.69,65.48,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973,1559,1414,,,,,,,,,,120.0083,108.4481,131.5685,153.2245,134.2306,172.2184,126.1234,106.8202,145.4266
28145,MS-Union County,1851,,,82.88,78.73,87.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10028,996,9032,,,,,,,,,,103.9733,97.6692,110.2774,94.6064,75.5818,113.631,105.9486,99.2112,112.686
28147,MS-Walthall County,1157,319,838,83.55,78.24,88.86,82,72.07,91.93,81.86,75.75,87.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5916,1680,4236,,,,,,,,,,165.8343,155.7939,175.8747,206.2924,185.1576,227.4272,167.995,155.3866,180.6034
28149,MS-Warren County,3180,1047,2133,82.02,78.83,85.21,75.75,70.46,81.04,82.01,78.17,85.85,370,,,71.89,63.25,80.53,,,,,,,60.81,52.86,68.76,,,,,,,55.14,47.57,62.71,,,,,,,277,,,57.76,48.81,66.71,,,,,,,16499,5224,11275,2.1317,1.5968,2.6666,,,,,,,118.1479,113.1078,123.188,151.134,140.8889,161.3791,118.4262,111.9257,124.9267
28151,MS-Washington County,3588,1694,1894,85.72,82.63,88.81,81.42,77.13,85.71,83.13,79.02,87.24,460,,,61.09,53.95,68.23,,,,,,,64.78,57.42,72.14,,,,,,,60.65,53.53,67.77,,,,,,,354,,,58.19,50.24,66.14,,,,,,,19459,9247,10212,1.8495,1.4416,2.2574,6.0515,4.4941,7.6089,,,,100.1985,96.0765,104.3205,119.0681,112.1653,125.9709,111.8089,105.281,118.3368
28153,MS-Wayne County,1333,329,1004,86.17,81.13,91.21,83.6,73.7,93.5,85.08,79.36,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6913,1776,5137,,,,,,,,,,142.5577,133.7744,151.341,142.2632,124.9705,159.5559,157.0375,145.8134,168.2616
28155,MS-Webster County,952,,,67.6,62.37,72.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4852,697,4155,,,,,,,,,,176.2894,164.6417,187.9371,177.2484,147.0105,207.4863,181.8334,168.8024,194.8644
28157,MS-Wilkinson County,807,407,400,86.21,79.66,92.76,86.17,77.15,95.19,78.81,70.11,87.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126,2253,1873,,,,,,,,,,93.8562,85.3799,102.3325,104.543,91.6608,117.4252,119.3097,103.4716,135.1478
28159,MS-Winston County,1762,461,1301,85.68,81.31,90.05,83.91,75.48,92.34,84.2,79.21,89.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9197,2482,6715,,,,,,,,,,82.0694,76.4383,87.7005,89.8014,78.3923,101.2105,87.8145,80.6554,94.9736
28161,MS-Yalobusha County,1314,277,1037,85.1,80.1,90.1,83,72.37,93.63,84.2,78.63,89.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6907,1395,5512,,,,,,,,,,145.7239,136.8672,154.5806,114.3918,97.3946,131.389,164.92,153.9357,175.9043
28163,MS-Yazoo County,1818,695,1123,84.14,79.86,88.42,87.07,80.14,94,78.17,73.01,83.33,215,,,61.4,50.93,71.87,,,,,,,58.14,47.95,68.33,,,,,,,50.7,41.18,60.22,,,,,,,,,,,,,,,,,,,9497,3692,5805,,,,,,,,,,91.9087,86.1484,97.669,97.0181,87.2376,106.7986,107.5155,98.9125,116.1185
29001,MO-Adair County,1639,,,81.94,77.58,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8672,,,,,,,,,,,,110.4102,103.4112,117.4092,,,,,,
29003,MO-Andrew County,1008,,,83.6,77.97,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5545,,,,,,,,,,,,81.9456,74.3993,89.4919,,,,,,
29005,MO-Atchison County,664,,,87.23,80.16,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570,,,,,,,,,,,,119.7343,108.6837,130.7849,,,,,,
29007,MO-Audrain County,2216,,,80.23,76.51,83.95,,,,,,,228,,,81.14,69.45,92.83,,,,,,,76.32,64.98,87.66,,,,,,,66.67,56.07,77.27,,,,,,,,,,,,,,,,,,,11671,478,11193,,,,,,,,,,89.9716,84.6619,95.2813,127.2957,96.5844,158.007,87.05,81.7517,92.3483
29009,MO-Barry County,2608,,,75.55,72.22,78.88,,,,,,,259,,,84.17,73,95.34,,,,,,,63.32,53.63,73.01,,,,,,,70.27,60.06,80.48,,,,,,,226,,,54.87,45.21,64.53,,,,,,,12953,,,,,,,,,,,,75.7128,70.8362,80.5894,,,,,,
29011,MO-Barton County,788,,,84.01,77.63,90.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4896,,,,,,,,,,,,94.9791,86.4104,103.5478,,,,,,
29013,MO-Bates County,1567,,,83.15,78.65,87.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7714,,,,,,,,,,,,168.6019,159.426,177.7778,,,,,,
29015,MO-Benton County,2280,,,82.48,78.75,86.21,,,,,,,289,,,74.39,64.45,84.33,,,,,,,68.51,58.97,78.05,,,,,,,62.63,53.51,71.75,,,,,,,204,,,64.71,53.67,75.75,,,,,,,11740,,,,,,,,,,,,103.8606,97.6081,110.1131,,,,,,
29017,MO-Bollinger County,921,,,83.2,77.32,89.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880,,,,,,,,,,,,83.0309,74.6493,91.4125,,,,,,
