County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-07),White - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-07),Black - Number of diabetic Medicare enrollees age 65-75 (2003-07),White - Number of diabetic Medicare enrollees age 65-75 (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Overall - Number of female Medicare enrollees age 67-69 (2003-07),Black - Number of female Medicare enrollees age 67-69 (2003-07),White - Number of female Medicare enrollees age 67-69 (2003-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Overall - Number of Medicare beneficiaries (100% Part A) (2003-07),Black - Number of Medicare beneficiaries (100% Part A) (2003-07),White - Number of Medicare beneficiaries (100% Part A) (2003-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)"
31079,NE-Hall County,6436,,,79.87,77.7,82.04,,,,,,,507,,,80.08,72.29,87.87,,,,,,,75.74,68.16,83.32,,,,,,,54.83,48.38,61.28,,,,,,,455,,,69.67,62,77.34,,,,,,,34285,,,0.9822,0.6117,1.3527,,,,,,,80.5621,77.5679,83.5563,,,,,,
31081,NE-Hamilton County,1334,,,86.64,81.66,91.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6763,,,,,,,,,,,,64.0135,58.0047,70.0223,,,,,,
31083,NE-Harlan County,574,,,87.47,79.84,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3536,,,,,,,,,,,,89.3457,79.6468,99.0446,,,,,,
31085,NE-Hayes County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,,61.3591,38.6314,84.0868,,,,,,
31087,NE-Hitchcock County,752,,,84.86,78.29,91.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506,,,,,,,,,,,,86.2366,76.478,95.9952,,,,,,
31089,NE-Holt County,1885,,,87.01,82.82,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10602,,,,,,,,,,,,114.0192,107.7458,120.2926,,,,,,
31091,NE-Hooker County,206,,,88.38,75.58,101.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,,,,,,,,,,,,38.9453,27.0241,50.8665,,,,,,
31093,NE-Howard County,1282,,,86.75,81.67,91.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6252,,,,,,,,,,,,79.6267,72.6401,86.6133,,,,,,
31095,NE-Jefferson County,1589,,,85.85,81.31,90.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8511,,,,,,,,,,,,60.1031,55.0936,65.1126,,,,,,
31097,NE-Johnson County,695,,,89.92,82.89,96.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3816,,,,,,,,,,,,68.889,60.7021,77.0759,,,,,,
31099,NE-Kearney County,891,,,89.05,82.88,95.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202,,,,,,,,,,,,58.1387,50.9604,65.317,,,,,,
31101,NE-Keith County,1750,,,81.73,77.5,85.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8605,,,,,,,,,,,,91.4904,84.925,98.0558,,,,,,
31103,NE-Keya Paha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,,,,,,,,,,,,111.2091,88.8459,133.5723,,,,,,
31105,NE-Kimball County,712,,,79.05,72.53,85.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919,,,,,,,,,,,,95.1962,85.483,104.9094,,,,,,
31107,NE-Knox County,2108,,,86.33,82.38,90.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10763,,,,,,,,,,,,82.6187,77.303,87.9344,,,,,,
31109,NE-Lancaster County,24431,264,24167,84.15,83,85.3,76.12,65.57,86.67,84.79,83.63,85.95,2062,,,85.74,81.74,89.74,,,,,,,70.42,66.8,74.04,,,,,,,75.7,71.94,79.46,,,,,,,1800,,,72.72,68.78,76.66,,,,,,,130728,1337,129391,0.7488,0.5847,0.9129,,,,,,,55.3595,54.0892,56.6298,52.4473,40.072,64.8226,53.9807,52.7361,55.2253
31111,NE-Lincoln County,4488,,,84.1,81.43,86.77,,,,,,,433,,,85.22,76.52,93.92,,,,,,,72.29,64.28,80.3,,,,,,,76.21,67.99,84.43,,,,,,,346,,,65.61,57.08,74.14,,,,,,,26291,,,,,,,,,,,,65.4425,62.3425,68.5425,,,,,,
31115,NE-Loup County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,59.7161,36.3074,83.1248,,,,,,
31117,NE-McPherson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,50.8465,29.0991,72.5939,,,,,,
31119,NE-Madison County,4859,,,82.04,79.5,84.58,,,,,,,380,,,83.95,74.74,93.16,,,,,,,71.84,63.32,80.36,,,,,,,69.74,61.34,78.14,,,,,,,336,,,61.31,52.94,69.68,,,,,,,24863,,,,,,,,,,,,67.2778,64.1211,70.4345,,,,,,
31121,NE-Merrick County,1243,,,82.32,77.3,87.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6566,,,,,,,,,,,,81.7889,74.9221,88.6557,,,,,,
31123,NE-Morrill County,417,,,76.04,67.67,84.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665,,,,,,,,,,,,71.7113,61.2927,82.1299,,,,,,
31125,NE-Nance County,697,,,85.19,78.37,92.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529,,,,,,,,,,,,94.8661,84.87,104.8622,,,,,,
31127,NE-Nemaha County,1141,,,86.16,80.79,91.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5861,,,,,,,,,,,,70.8741,64.2366,77.5116,,,,,,
31129,NE-Nuckolls County,1090,,,88.03,82.48,93.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5676,,,,,,,,,,,,86.2045,78.8164,93.5926,,,,,,
31131,NE-Otoe County,2560,,,83.76,80.23,87.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13023,,,,,,,,,,,,55.5558,51.624,59.4876,,,,,,
31133,NE-Pawnee County,565,,,89.73,81.95,97.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,,,,,,,,,,,,54.9612,47.4374,62.485,,,,,,
31135,NE-Perkins County,455,,,87.14,78.6,95.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759,,,,,,,,,,,,97.7883,86.5139,109.0627,,,,,,
31137,NE-Phelps County,1641,,,87.02,82.53,91.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8270,,,,,,,,,,,,82.5892,76.497,88.6814,,,,,,
31139,NE-Pierce County,1026,,,82.56,77.04,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5610,,,,,,,,,,,,96.7058,88.7527,104.6589,,,,,,
31141,NE-Platte County,4451,,,83.92,81.24,86.6,,,,,,,364,,,87.09,77.5,96.68,,,,,,,76.1,67.14,85.06,,,,,,,70.88,62.23,79.53,,,,,,,345,,,60.58,52.37,68.79,,,,,,,23077,,,,,,,,,,,,56.1064,53.0564,59.1564,,,,,,
31143,NE-Polk County,920,,,83.76,77.87,89.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4857,,,,,,,,,,,,66.5363,59.5152,73.5574,,,,,,
31145,NE-Red Willow County,2062,,,85.32,81.35,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10426,,,,,,,,,,,,101.7724,95.697,107.8478,,,,,,
31147,NE-Richardson County,1748,,,83.56,79.29,87.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9261,,,,,,,,,,,,80.0606,74.4635,85.6577,,,,,,
31149,NE-Rock County,303,,,89.87,79.23,100.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,,,,,,,,,,,,90.7426,77.298,104.1872,,,,,,
31151,NE-Saline County,1981,,,85.54,81.47,89.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9845,,,,,,,,,,,,47.5431,43.3964,51.6898,,,,,,
31153,NE-Sarpy County,9555,228,9327,78.19,76.42,79.96,65.23,54.72,75.74,78.93,77.12,80.74,964,,,82.47,76.74,88.2,,,,,,,76.04,70.54,81.54,,,,,,,72.72,67.34,78.1,,,,,,,944,,,54.45,49.74,59.16,,,,,,,50106,1293,48813,0.7397,0.4705,1.0089,,,,,,,68.8883,66.4471,71.3295,76.2731,59.559,92.9872,67.2863,64.87,69.7026
31155,NE-Saunders County,2524,,,83.4,79.85,86.95,,,,,,,234,,,90.6,78.4,102.8,,,,,,,79.49,68.07,90.91,,,,,,,82.48,70.84,94.12,,,,,,,,,,,,,,,,,,,14024,,,,,,,,,,,,71.6836,67.2317,76.1355,,,,,,
31157,NE-Scotts Bluff County,5412,,,84,81.57,86.43,,,,,,,494,,,82.79,74.77,90.81,,,,,,,80.16,72.26,88.06,,,,,,,59.31,52.52,66.1,,,,,,,410,,,58.05,50.67,65.43,,,,,,,29485,,,,,,,,,,,,53.5027,50.872,56.1334,,,,,,
31159,NE-Seward County,2267,,,84.45,80.68,88.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11971,,,,,,,,,,,,66.4829,61.9185,71.0473,,,,,,
31161,NE-Sheridan County,758,,,84.81,78.28,91.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188,,,,,,,,,,,,61.3538,54.0354,68.6722,,,,,,
31163,NE-Sherman County,629,,,86.81,79.57,94.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879,,,,,,,,,,,,80.0039,69.9653,90.0425,,,,,,
31165,NE-Sioux County,362,,,85.39,75.93,94.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374,,,,,,,,,,,,59.3215,49.2396,69.4034,,,,,,
31167,NE-Stanton County,435,,,83.9,75.3,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462,,,,,,,,,,,,64.8939,54.9007,74.8871,,,,,,
31169,NE-Thayer County,1326,,,91.52,86.38,96.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6675,,,,,,,,,,,,86.8025,79.9643,93.6407,,,,,,
31171,NE-Thomas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,,,,,,,,,,,,73.8996,54.7146,93.0846,,,,,,
31173,NE-Thurston County,811,,,84.74,78.44,91.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047,,,,,,,,,,,,143.5882,131.6955,155.4809,,,,,,
31175,NE-Valley County,891,,,85.53,79.48,91.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4762,,,,,,,,,,,,95.0948,86.5428,103.6468,,,,,,
31177,NE-Washington County,2129,,,85.55,81.64,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11210,,,,,,,,,,,,72.5505,67.5386,77.5624,,,,,,
31179,NE-Wayne County,1186,,,88.28,82.96,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7159,,,,,,,,,,,,77.2405,70.9651,83.5159,,,,,,
31181,NE-Webster County,629,,,92.68,85.18,100.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980,,,,,,,,,,,,135.3179,122.4678,148.168,,,,,,
31183,NE-Wheeler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,,,82.3505,58.2894,106.4116,,,,,,
31185,NE-York County,2029,,,82.15,78.23,86.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11598,,,,,,,,,,,,65.7226,61.125,70.3202,,,,,,
32001,NV-Churchill County,2910,,,78.4,75.19,81.61,,,,,,,287,,,71.78,61.98,81.58,,,,,,,59.23,50.33,68.13,,,,,,,68.29,58.73,77.85,,,,,,,252,,,61.9,52.19,71.61,,,,,,,15474,,,,,,,,,,,,76.3561,71.7831,80.9291,,,,,,
32003,NV-Clark County,89215,6450,82765,72.73,72.17,73.29,67.44,65.42,69.46,73.17,72.59,73.75,10426,1273,9153,73.4,71.76,75.04,71.64,66.99,76.29,73.65,71.89,75.41,60.76,59.26,62.26,59.86,55.61,64.11,60.89,59.29,62.49,75.07,73.41,76.73,72.03,67.37,76.69,75.49,73.71,77.27,8283,732,7551,56.97,55.34,58.6,59.7,54.1,65.3,56.71,55.01,58.41,502229,37618,464611,0.6071,0.5364,0.6778,1.3883,0.9914,1.7852,0.5342,0.466,0.6024,65.5138,64.7598,66.2678,78.4981,75.4957,81.5005,64.3862,63.6092,65.1632
32005,NV-Douglas County,7108,,,79.32,77.25,81.39,,,,,,,572,,,79.55,72.24,86.86,,,,,,,56.47,50.31,62.63,,,,,,,77.27,70.07,84.47,,,,,,,606,,,68.98,62.37,75.59,,,,,,,38320,,,0.477,0.2271,0.7269,,,,,,,50.1904,47.8045,52.5763,,,,,,
32007,NV-Elko County,2918,,,69.88,66.84,72.92,,,,,,,280,,,69.29,59.54,79.04,,,,,,,55.36,46.64,64.08,,,,,,,58.21,49.27,67.15,,,,,,,269,,,48.33,40.02,56.64,,,,,,,15919,,,,,,,,,,,,73.5174,68.9878,78.047,,,,,,
32009,NV-Esmeralda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,79.3681,58.3922,100.344,,,,,,
32011,NV-Eureka County,226,,,71.85,60.82,82.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,,,,,,,,,,,,65.6232,47.7866,83.4598,,,,,,
32013,NV-Humboldt County,1322,,,66.94,62.52,71.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7509,,,,,,,,,,,,37.9542,33.2773,42.6311,,,,,,
32015,NV-Lander County,439,,,54.36,47.44,61.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,,,,,,,,,,,,61.0198,49.668,72.3716,,,,,,
32017,NV-Lincoln County,708,,,56.22,50.7,61.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541,,,,,,,,,,,,87.7075,77.2649,98.1501,,,,,,
32019,NV-Lyon County,4709,,,75.16,72.68,77.64,,,,,,,420,,,77.38,68.97,85.79,,,,,,,47.14,40.57,53.71,,,,,,,71.19,63.12,79.26,,,,,,,435,,,62.76,55.32,70.2,,,,,,,25070,,,,,,,,,,,,68.8647,65.3322,72.3972,,,,,,
32021,NV-Mineral County,829,,,72.1,66.31,77.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4413,,,,,,,,,,,,90.4393,81.2239,99.6547,,,,,,
32023,NV-Nye County,3961,,,74.91,72.2,77.62,,,,,,,479,,,73.49,65.81,81.17,,,,,,,55.11,48.46,61.76,,,,,,,77.24,69.37,85.11,,,,,,,418,,,50.24,43.44,57.04,,,,,,,21789,,,,,,,,,,,,65.8346,62.0162,69.653,,,,,,
32027,NV-Pershing County,435,,,75.09,66.93,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,,,,,,,,,,,,100.4748,87.4613,113.4883,,,,,,
32029,NV-Storey County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,,,,,,53.1528,34.4416,71.864,,,,,,
32031,NV-Washoe County,28618,381,28237,70.42,69.45,71.39,62.16,54.21,70.11,70.98,69.99,71.97,2230,,,74.3,70.72,77.88,,,,,,,59.82,56.61,63.03,,,,,,,75.11,71.51,78.71,,,,,,,2486,,,62.43,59.32,65.54,,,,,,,159696,2456,157240,0.7736,0.6212,0.926,,,,,,,46.752,45.6397,47.8643,56.9425,47.1539,66.7311,45.4961,44.4032,46.589
32033,NV-White Pine County,1210,,,75.44,70.55,80.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6582,,,,,,,,,,,,97.7917,89.9405,105.6429,,,,,,
32510,NV-Carson City,7700,,,75.48,73.55,77.41,,,,,,,587,,,75.13,68.12,82.14,,,,,,,54.51,48.54,60.48,,,,,,,73.94,66.98,80.9,,,,,,,563,,,59.15,52.8,65.5,,,,,,,41161,,,0.7401,0.444,1.0362,,,,,,,61.9469,59.4959,64.3979,,,,,,
33001,NH-Belknap County,8133,,,76.95,75.05,78.85,,,,,,,797,,,85.32,78.91,91.73,,,,,,,76.04,69.99,82.09,,,,,,,77.04,70.95,83.13,,,,,,,646,,,73.84,67.21,80.47,,,,,,,44398,,,0.7192,0.4373,1.0011,,,,,,,57.4708,55.196,59.7456,,,,,,
33003,NH-Carroll County,7655,,,73.81,71.89,75.73,,,,,,,611,,,83.8,76.54,91.06,,,,,,,77.09,70.13,84.05,,,,,,,76.6,69.66,83.54,,,,,,,623,,,71.75,65.1,78.4,,,,,,,40377,,,0.5678,0.3055,0.8301,,,,,,,56.284,53.9065,58.6615,,,,,,
33005,NH-Cheshire County,9480,,,76.25,74.5,78,,,,,,,877,,,84.26,78.18,90.34,,,,,,,80.96,75,86.92,,,,,,,80.05,74.13,85.97,,,,,,,722,,,65.79,59.87,71.71,,,,,,,50852,,,0.9051,0.6094,1.2008,,,,,,,63.1521,60.9311,65.3731,,,,,,
33007,NH-Coos County,5850,,,82.53,80.21,84.85,,,,,,,649,,,86.9,79.73,94.07,,,,,,,70.42,63.96,76.88,,,,,,,79.66,72.79,86.53,,,,,,,494,,,61.34,54.43,68.25,,,,,,,30640,,,,,,,,,,,,92.6646,89.2081,96.1211,,,,,,
33009,NH-Grafton County,11116,,,80.65,78.99,82.31,,,,,,,933,,,85.74,79.8,91.68,,,,,,,77.6,71.95,83.25,,,,,,,77.6,71.95,83.25,,,,,,,779,,,72.66,66.67,78.65,,,,,,,58502,,,0.7328,0.4865,0.9791,,,,,,,50.7918,48.9498,52.6338,,,,,,
33011,NH-Hillsborough County,36169,,,77.56,76.66,78.46,,,,,,,3358,,,88.12,84.94,91.3,,,,,,,78.05,75.06,81.04,,,,,,,84.87,81.75,87.99,,,,,,,2734,,,72.09,68.91,75.27,,,,,,,197293,983,196310,0.9011,0.7518,1.0504,,,,,,,60.7782,59.6797,61.8767,53.0144,38.0165,68.0123,59.1601,58.0886,60.2316
33013,NH-Merrimack County,16054,,,75.05,73.72,76.38,,,,,,,1455,,,90.52,85.63,95.41,,,,,,,78.9,74.34,83.46,,,,,,,85.36,80.61,90.11,,,,,,,1270,,,71.81,67.15,76.47,,,,,,,88822,248,88574,0.9123,0.6888,1.1358,,,,,,,68.5888,66.8569,70.3207,131.4265,87.8848,174.9682,66.4991,64.815,68.1832
33015,NH-Rockingham County,29151,,,78.38,77.37,79.39,,,,,,,2829,,,86.18,82.76,89.6,,,,,,,74.09,70.92,77.26,,,,,,,83.14,79.78,86.5,,,,,,,2465,,,70.43,67.12,73.74,,,,,,,157010,736,156274,0.7972,0.6385,0.9559,,,,,,,62.4312,61.1576,63.7048,77.3104,56.4964,98.1244,60.6642,59.4231,61.9053
33017,NH-Strafford County,12171,,,78.2,76.64,79.76,,,,,,,1407,,,85.64,80.8,90.48,,,,,,,73.92,69.43,78.41,,,,,,,81.31,76.6,86.02,,,,,,,998,,,67.64,62.54,72.74,,,,,,,64969,,,1.2735,0.9615,1.5855,,,,,,,63.2156,61.2407,65.1905,,,,,,
33019,NH-Sullivan County,5900,,,69.37,67.25,71.49,,,,,,,513,,,86.16,78.13,94.19,,,,,,,68.03,60.89,75.17,,,,,,,75.83,68.29,83.37,,,,,,,510,,,68.04,60.88,75.2,,,,,,,30889,,,,,,,,,,,,55.3607,52.6789,58.0425,,,,,,
